x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
33,83,4,568,1136,57,114,57,114,0,0
34,81,0.01,4,8,0,1,0,1,0,0
34,82,1.99,629,1258,63,126,63,126,0,0
50,50,1,47,94,5,9,5,9,0,0
50,51,1.55,137,275,86,172,0,0,0,0
50,52,2,14,14,14,14,0,0,0,0
51,50,3,178,428,5,5,131,382,0,0
51,51,2.45,88,165,71,142,1,1,0,0
51,52,7,356,636,287,567,7,7,0,0
51,53,1,14,27,1,3,1,3,0,0
51,54,1.59,55,75,37,39,2,4,0,0
51,69,3.42,325,668,33,67,33,67,325,668
52,48,5.21,437,521,290,317,56,113,0,0
52,49,2,426,833,43,83,43,83,0,0
52,54,0.41,24,24,24,24,0,0,0,0
52,55,1,25,25,2,2,2,2,0,0
52,69,6.08,703,1463,70,146,70,146,205,475
53,47,27.79,2210,4000,1093,2068,105,188,0,0
53,48,67.1,5159,9272,4034,7370,306,597,0,0
53,49,0.66,156,311,0,0,155,309,0,0
53,51,1,65,65,6,6,6,6,0,0
53,56,1,60,119,60,119,0,0,0,0
53,65,6.97,299,598,207,413,5,10,0,0
53,66,66.61,4654,8822,3302,6038,569,1147,0,0
53,67,117.17,10014,19772,6687,12711,947,2639,0,0
53,68,103.67,8747,17684,5873,11641,1633,4102,0,0
53,69,28.28,9859,22882,3112,7109,6110,14660,0,0
53,70,9.66,5702,17315,160,542,4258,12441,0,0
54,46,3,198,198,20,20,20,20,0,0
54,47,48.91,3407,6231,2360,4487,96,163,0,0
54,48,39.92,2567,4689,1445,2756,102,174,0,0
54,49,3.94,194,352,130,259,31,61,0,0
54,51,1,11,11,1,1,1,1,0,0
54,54,1,16,16,2,2,2,2,0,0
54,65,74.96,5824,10050,3714,6552,223,352,0,0
54,66,125.71,9479,17427,6911,13096,432,635,0,0
54,67,114.7,8530,15684,6512,12124,331,624,0,0
54,68,156.13,12345,24159,7496,14568,2623,5833,0,0
54,69,6.37,4305,9111,101,201,3710,7930,0,0
54,70,7.81,3136,6272,266,529,751,1501,0,0
55,46,5.85,233,355,23,35,23,35,0,0
55,47,69.12,3962,7456,2701,5007,111,217,0,0
55,48,31.45,1800,3436,1413,2692,35,69,0,0
55,62,13.06,1391,2771,1031,2344,32,32,0,0
55,63,42.23,2661,4897,1924,3798,58,83,0,0
55,64,46.72,3977,7676,1927,3549,1031,2439,0,0
55,65,123.98,9204,17769,6197,11373,1307,2486,428,1713
55,66,77.66,6793,11614,5118,8662,547,1061,0,0
55,67,98.48,8837,15940,6956,12539,447,931,0,0
55,68,107.98,8448,17519,5269,11070,568,1564,0,0
55,69,4.06,676,1350,372,746,271,543,0,0
55,70,1,185,555,19,56,19,56,0,0
56,45,0.08,17,33,9,18,1,2,0,0
56,46,23.75,1152,2314,687,1379,97,199,0,0
56,47,98.91,6941,13125,4574,8818,264,533,0,0
56,48,1.25,62,125,62,125,0,0,0,0
56,53,1,9,9,1,1,1,1,0,0
56,57,1,11,11,1,1,1,1,0,0
56,58,1,21,64,2,6,2,6,0,0
56,59,9,729,1132,625,994,8,8,0,0
56,60,6,344,684,164,327,20,40,131,261
56,61,3,206,412,186,372,2,5,0,0
56,62,67.43,4629,7663,3582,6156,69,99,0,0
56,63,95.78,6964,12721,5073,9328,520,1195,81,162
56,64,125.73,9843,18138,6737,12435,1060,2121,0,0
56,65,45.91,3908,7003,2950,5509,140,253,0,0
56,66,77.21,5843,10588,4362,8022,110,192,0,0
56,67,86.71,7372,13614,5166,9569,312,601,0,0
56,68,123.75,8532,16679,7095,14095,83,147,0,0
56,69,10.63,810,1761,747,1648,5,10,0,0
57,42,0.01,1,2,1,2,0,0,0,0
57,44,2.06,146,272,27,53,13,24,0,0
57,45,100.99,7068,13210,5163,10099,141,241,30,60
57,46,121.12,6778,11854,4888,8776,200,251,0,0
57,47,67.9,5742,11312,4055,8255,112,207,0,0
57,48,1.44,115,231,106,212,1,2,0,0
57,58,1,9,9,1,1,1,1,0,0
57,59,12,1355,2345,800,1443,433,662,0,0
57,60,15,1319,2368,1063,1925,28,50,0,0
57,61,21.87,1556,3079,1278,2663,25,41,0,0
57,62,72.78,4848,9248,3054,6091,255,483,18,54
57,63,77.09,6779,13480,4332,8367,667,1704,0,0
57,64,23.56,1816,3374,1044,2034,69,124,0,0
57,66,18.22,1473,2899,1186,2373,14,32,0,0
57,67,48.45,5161,10573,1887,3391,436,949,0,0
57,68,84.43,6867,13015,4945,9597,163,289,0,0
57,69,0.89,27,55,3,5,3,5,0,0
58,40,7.71,657,1257,596,1193,2,2,0,0
58,41,21.53,2104,4700,1836,4155,10,14,0,0
58,42,77.64,7326,14334,3700,7021,954,2495,0,0
58,43,64.85,4399,9028,2645,5313,145,331,0,0
58,44,62.6,4854,8741,3331,6082,76,124,0,0
58,45,109.42,8207,15490,5623,10878,663,1289,0,0
58,46,97.47,8161,14676,6489,12092,117,206,0,0
58,47,6.66,477,845,362,717,7,7,0,0
58,58,1,65,65,7,7,7,7,0,0
58,59,1,8,8,1,1,1,1,0,0
58,61,5.59,414,785,346,688,8,11,0,0
58,62,64.95,5089,9224,3811,7216,190,358,0,0
58,63,74.56,5821,10553,4400,8355,60,88,23,23
