x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,72,144,14,7,14,0,0
0,59,15.21,1088,2679,1609,37,119,0,0
0,60,38.22,3052,7658,5615,88,227,0,0
0,61,9.7,720,1566,1027,23,60,0,0
0,67,0.57,4,7,1,0,1,0,0
0,68,40.87,3613,8229,3643,218,463,0,0
0,69,7.08,1134,2562,465,143,338,0,0
0,70,47.62,4603,9830,6487,1060,2657,0,0
0,71,0.85,155,311,45,15,29,0,0
0,100,19.36,1104,2120,1264,39,68,0,0
0,101,3.05,44,83,8,5,8,0,0
0,103,2.35,222,311,192,13,14,0,0
0,104,3.31,1014,2027,499,761,1524,0,0
0,110,4,250,499,483,1,2,0,0
0,111,1.48,206,601,60,20,60,0,0
0,112,3.51,526,1356,388,43,108,0,0
1,59,64.75,5012,11773,5730,243,582,0,0
1,60,134.61,12500,31231,18687,856,2281,634,634
1,61,125.3,9984,25787,13430,450,1164,0,0
1,62,23.52,2202,5027,4362,27,38,0,0
1,63,2.86,332,664,656,0,1,0,0
1,68,0.96,123,246,246,0,0,0,0
1,69,7.14,999,2511,759,54,133,0,0
1,70,8.64,976,1866,222,679,1358,0,0
1,89,3.4,767,2238,7,7,7,0,0
1,90,1,21,62,6,2,6,0,0
1,100,4,48,147,15,5,15,0,0
1,106,1,31,61,6,3,6,0,0
1,111,1,373,1119,112,37,112,0,0
1,113,7,224,437,288,5,10,0,0
2,26,0.92,146,293,29,15,29,0,0
2,28,5.32,902,2423,1455,40,108,0,0
2,29,7.68,2448,6035,1585,191,494,0,0
2,40,1.31,372,1033,164,26,78,0,0
2,41,1.69,833,2262,1790,0,0,0,0
2,59,11.14,900,1886,1075,43,88,0,0
2,60,72.49,6982,19203,8195,576,1593,0,0
2,61,9.44,777,2046,1025,41,93,0,0
2,62,34.2,2605,6500,4618,130,350,0,0
2,63,4.94,613,1225,485,26,53,0,0
2,69,2.35,374,910,139,35,86,0,0
2,70,24.34,2112,4486,4037,75,148,0,0
2,74,2,303,689,0,303,689,0,0
2,89,3.25,1001,3215,26,26,26,0,0
2,90,2.35,505,1246,125,50,125,0,0
2,106,1,38,77,8,4,8,0,0
2,113,62.5,3961,9726,6729,386,792,0,0
2,114,16.9,1092,3520,2368,41,111,0,0
3,25,0.99,10,10,0,0,0,0,0
3,26,26.06,1789,4008,3240,47,75,0,0
3,27,15.82,851,1768,800,128,247,169,507
3,28,16.23,1445,3387,2194,38,113,0,0
3,45,2,248,475,45,23,45,0,0
3,56,0.7,14,14,1,1,1,0,0
3,60,15.37,1676,4435,2508,170,474,0,0
3,61,17,5729,16466,1208,5083,14997,0,0
3,112,12,858,2225,2055,4,8,0,0
3,113,87.2,6587,16079,10843,205,470,0,0
3,114,71.86,5473,14557,8531,405,1209,0,0
3,116,3.71,2502,7731,1376,175,472,0,0
4,26,3.22,200,391,39,20,39,0,0
4,28,1.77,218,435,435,0,0,0,0
4,44,0.46,68,184,18,7,18,0,0
4,45,1.72,479,1054,741,13,35,0,0
4,55,2,158,472,467,0,1,0,0
4,56,21.59,2521,5891,4691,21,40,0,0
4,57,17.77,2137,5114,2513,122,289,0,0
4,58,3.98,249,493,297,4,8,0,0
4,61,0.01,2,4,0,2,4,0,0
4,102,1,19,38,4,2,4,0,0
4,110,2,368,1102,110,36,110,0,0
4,112,4,350,886,881,0,1,0,0
4,113,34.78,3339,9259,6465,160,442,0,0
4,114,14.75,1124,3449,1755,19,32,344,1377
4,116,4.29,1264,2313,232,126,232,0,0
5,44,3.02,1158,2307,472,893,1786,0,0
5,45,9.23,1700,3960,2017,77,216,0,0
5,51,1,347,694,0,0,0,347,694
5,56,16.71,1907,5281,2186,420,1883,379,1765
5,57,150.19,12910,29199,16944,914,1995,192,192
5,58,23.28,1964,4425,3317,41,102,0,0
5,63,7.7,1619,4259,12,1562,4148,0,0
