x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.33,167,468,468,0,0,0,0
0,12,5.66,388,700,489,16,23,0,0
0,19,2,309,782,782,0,0,0,0
0,36,4,182,275,21,15,21,0,0
0,37,1,63,126,13,6,13,0,0
0,39,6,164,169,102,3,4,0,0
0,44,1,207,413,413,0,0,0,0
0,45,1,10,10,0,0,0,0,0
0,46,5.07,2407,7693,710,1923,6726,0,0
0,47,17.83,1904,3544,1583,235,455,0,0
0,48,9.53,1038,2060,691,475,951,0,0
0,49,21.05,2422,4740,2492,280,541,0,0
0,50,1.04,589,1178,118,59,118,0,0
0,64,12.31,703,1309,422,38,73,0,0
0,77,6.37,824,2028,484,42,126,0,0
0,84,3,162,265,26,16,26,0,0
0,85,1,79,79,8,8,8,0,0
0,96,1,65,130,130,0,0,0,0
0,104,6.3,278,482,166,16,30,0,0
0,112,2,274,547,20,183,367,0,0
0,118,11.59,1344,2851,2208,3,3,0,0
1,17,1,197,590,59,20,59,0,0
1,18,3.8,376,710,667,0,0,0,0
1,19,1.2,99,273,273,0,0,0,0
1,28,9.48,1267,2794,1230,82,174,0,0
1,36,0.59,144,432,97,62,187,0,0
1,37,4.35,922,2483,1313,97,291,0,0
1,39,3,314,806,563,14,27,0,0
1,45,13.06,1045,1616,955,17,21,0,0
1,49,1,44,44,4,4,4,0,0
1,57,2,206,406,398,60,120,0,0
1,64,4,529,1026,996,2,2,0,0
1,65,8.76,249,365,267,4,5,0,0
1,66,9.23,944,1827,1468,16,33,0,0
1,67,1,55,55,6,6,6,0,0
1,76,1.1,160,319,117,11,22,0,0
1,77,43.96,4642,10159,4543,1241,2693,0,0
1,103,2.82,1145,2939,0,1145,2939,0,0
1,104,22.88,4150,8421,2397,992,2070,0,0
1,118,10.4,1087,2580,962,33,103,0,0
2,2,0.12,27,54,54,0,0,0,0
2,3,0.88,204,408,408,0,0,0,0
2,16,0.73,54,108,0,0,0,0,0
2,17,1.27,252,735,695,0,0,0,0
2,18,3,429,737,297,290,580,0,0
2,28,3.12,700,1654,667,52,110,0,0
2,29,0.4,15,29,3,1,3,0,0
2,35,0.46,21,41,0,0,0,0,0
2,36,7.82,633,1433,1067,5,5,0,0
2,37,5.16,699,1382,1342,4,4,0,0
2,38,3,354,685,238,17,50,0,0
2,39,3,261,523,209,17,35,0,0
2,40,6.31,767,1574,1132,23,50,0,0
2,41,0.69,271,813,81,27,81,0,0
2,43,0.5,1169,2339,0,1169,2339,0,0
2,45,4.73,1012,1835,644,641,1263,0,0
2,46,3.41,569,1208,603,111,223,0,0
2,52,4,367,798,586,9,18,0,0
2,55,3,368,598,344,9,17,0,0
2,64,1.31,265,530,530,0,0,0,0
2,65,8,334,562,342,17,24,0,0
2,66,9.97,1440,3181,1554,215,467,0,0
2,67,11.03,997,1967,1117,40,77,0,0
2,77,25.79,3253,6400,3269,687,1354,42,84
2,78,2.96,438,900,143,366,733,0,0
2,86,8,522,997,552,15,26,0,0
2,96,0.03,1,1,0,0,0,0,0
2,97,0.97,23,23,2,2,2,0,0
2,104,1,120,240,240,0,0,0,0
2,118,0.72,137,273,273,0,0,0,0
2,119,1.27,380,1087,104,328,983,0,0
3,2,1.27,114,218,120,4,4,0,0
3,3,5.74,789,1756,1098,0,0,0,0
3,35,1.09,129,253,252,0,0,0,0
3,36,4.08,343,406,348,5,6,0,0
3,37,15.84,3205,6713,1954,1723,3295,0,0
3,38,13.63,1654,3432,2821,25,40,0,0
3,43,1.5,1394,3003,0,1394,3003,0,0
3,45,6,434,551,425,0,0,0,0
3,46,1.8,1110,3330,257,825,2475,0,0
3,47,5,3119,8056,0,3119,8056,0,0
3,60,1,82,165,16,8,16,0,0
3,63,1,241,483,48,24,48,0,0
3,64,14.69,1411,2723,1891,25,42,0,0
3,67,1,154,309,309,0,0,0,0
3,77,19.47,1942,3813,2670,50,77,0,0
3,78,25.44,3756,7607,4710,355,704,0,0
3,79,7.64,1193,2444,901,509,1008,0,0
3,85,1,159,319,319,0,0,0,0
3,86,0.45,256,741,0,256,741,0,0
3,87,6.44,838,1692,1384,95,281,0,0
3,88,1,48,95,10,5,10,0,0
3,103,1,347,694,694,0,0,0,0
3,111,2.32,253,763,491,1,4,0,0
3,112,1.68,157,469,392,3,9,0,0
4,3,1,240,480,144,0,0,0,0
4,38,6.98,691,1442,1079,20,35,0,0
