x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,7.28,685,1485,101,229,574,0,0
0,18,17.6,3578,7239,1464,321,679,14,14
0,63,1.53,1753,5181,16,1683,5040,0,0
0,64,22.57,6643,14665,2880,3333,8234,0,0
0,65,1,262,524,0,262,524,0,0
0,105,5.22,841,1540,960,12,21,0,0
0,106,2.49,581,1162,837,0,0,0,0
0,107,3,437,837,306,4,4,0,0
0,112,2.72,444,889,422,26,52,0,0
0,113,12.94,1917,4068,2883,205,607,0,0
0,114,1,13,13,1,1,1,0,0
0,116,1,42,42,4,4,4,0,0
0,119,0.69,199,199,199,0,0,0,0
0,120,17.98,4143,9090,761,2641,6193,0,0
0,123,13.01,1392,2897,1412,258,514,0,0
0,124,8.19,984,1932,1208,13,22,0,0
0,127,1,185,185,18,18,18,0,0
1,2,6.67,906,1749,150,76,149,0,0
1,3,5.08,570,1348,301,38,97,0,0
1,17,0.05,2,5,0,0,0,0,0
1,18,0.83,41,82,8,4,8,0,0
1,64,1,181,181,181,0,0,0,0
1,105,6,988,1974,1572,22,45,0,0
1,106,2.51,406,703,250,0,0,0,0
1,113,3.64,253,465,428,4,4,0,0
1,119,1.31,231,375,117,14,29,0,0
1,120,0,0,0,0,0,0,0,0
1,122,1,27,27,3,3,3,0,0
1,123,23.67,2031,4327,2179,94,204,0,0
1,124,8,539,942,444,31,49,0,0
2,2,45.14,8283,21288,2536,3886,12098,0,0
2,3,11.07,1731,3697,1235,110,218,0,0
2,72,7.2,2431,6622,690,1662,4881,0,0
2,73,1.8,901,1801,0,901,1801,0,0
2,105,2,123,234,224,1,1,0,0
2,123,5,735,1378,782,38,66,0,0
2,126,1,12,12,1,1,1,0,0
3,1,1,199,597,60,20,60,0,0
3,2,9.05,2240,6379,787,330,849,0,0
3,79,1,177,354,35,18,35,0,0
3,80,0.31,146,292,0,0,0,0,0
3,105,5,731,1387,761,31,61,0,0
3,110,0.05,3,6,0,0,0,0,0
4,67,1,92,184,0,0,0,0,0
4,79,0.02,8,16,0,0,0,0,0
4,80,2.67,387,774,14,7,14,0,0
4,87,1,30,30,3,3,3,0,0
4,105,1,121,241,241,0,0,0,0
4,109,2.34,398,1030,304,1,3,0,0
4,110,3.47,515,1064,405,22,41,0,0
4,125,1,24,49,5,2,5,0,0
5,18,1,57,57,6,6,6,0,0
5,105,11,798,1654,1006,130,267,0,0
5,106,1.49,109,167,115,0,0,0,0
5,109,8.1,3086,7222,279,2877,6839,0,0
5,110,6.04,2616,6823,4,2578,6784,0,0
6,39,2,242,484,484,0,0,0,0
6,40,16.68,1682,3987,2483,36,75,0,0
6,41,8,1155,2519,697,714,1393,0,0
6,67,1.84,323,646,90,4,8,0,0
6,68,8.99,3061,6182,303,2631,5565,0,0
6,105,2.06,226,450,449,0,0,0,0
6,106,10.67,1249,2543,1640,4,4,0,0
6,107,6.69,2603,4902,219,2171,4330,0,0
6,108,1.3,824,2271,2,804,2251,0,0
7,40,1.32,111,222,186,2,4,0,0
7,41,10.53,2242,5617,1061,1408,3404,0,0
7,61,3.63,735,1719,714,37,80,211,634
7,62,1.37,237,496,7,2,7,0,0
7,67,4.16,486,1090,469,29,69,0,0
7,106,3.78,328,434,369,6,6,0,0
7,107,14.95,1828,2997,1338,43,53,0,0
7,108,0,0,0,0,0,0,0,0
8,40,4,1293,2745,275,129,275,0,0
8,41,57.71,7892,17393,5785,1486,3072,0,0
8,42,10,1161,2321,892,31,61,0,0
8,107,3.05,428,847,371,235,470,0,0
8,108,14.48,1653,2536,1714,54,72,0,0
8,109,0.52,47,47,47,0,0,0,0
9,15,8.2,1666,4145,1216,404,1173,0,0
9,16,6.69,1115,2279,715,76,153,0,0
9,17,1,187,562,56,19,56,0,0
9,40,3.26,716,1752,175,72,175,0,0
9,41,43.81,5329,11723,3150,397,832,0,0
9,59,6,895,2255,535,78,190,0,0
9,63,1,34,68,7,3,7,0,0
9,118,1,20,20,2,2,2,0,0
10,1,1,11,11,1,1,1,0,0
10,15,10.23,1318,2808,1874,52,103,0,0
10,16,60.13,7976,17630,7231,937,2132,0,0
10,17,13.35,1582,3892,1954,68,182,0,0
10,35,0.11,6,11,1,1,1,0,0
10,36,17.95,2391,5956,2494,31,56,589,2357
10,37,19.82,3593,9277,2522,1758,5147,0,0
10,38,12.09,3114,7627,285,1884,4373,0,0
10,39,1.9,264,820,71,51,181,0,0
10,40,20.98,2292,4850,2145,128,263,0,0
10,41,24.3,2274,4470,2250,77,133,0,0
10,42,3,401,909,427,18,36,0,0
10,57,6.67,997,2142,974,60,130,0,0
10,58,6.47,792,1495,764,42,78,0,0
10,60,5,422,843,558,16,31,0,0
10,68,1,116,232,23,12,23,0,0
10,69,1,326,978,978,0,0,0,0
10,87,1,113,113,113,0,0,0,0
11,16,58.89,6764,15371,9437,169,324,308,914
11,17,38.3,5090,12664,5702,624,1776,75,206
