x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,1,21,21,2,2,2,0,0
0,34,28.97,3862,9021,2834,229,580,0,0
0,35,11.34,2481,4951,1009,1890,3779,0,0
0,36,3.99,462,924,888,2,4,0,0
0,37,16,2583,9004,7,2517,8938,0,0
0,90,4.98,834,4920,11,810,4824,0,0
0,116,15.65,1855,4052,739,135,309,0,0
0,117,20.75,1706,4166,2682,52,130,0,0
0,118,28.62,3866,8769,3248,391,990,0,0
0,119,4.62,678,1304,497,47,89,0,0
0,120,1.66,3597,7194,720,360,720,0,0
0,123,0.63,61,122,12,6,12,0,0
1,10,1,18,36,4,2,4,0,0
1,16,2,2642,7925,0,2642,7925,0,0
1,33,0.94,885,1770,177,88,177,0,0
1,34,11.06,5627,13738,455,3552,9646,0,0
1,35,3,173,347,323,1,3,0,0
1,53,7.28,1651,3526,1204,126,258,0,0
1,90,3.02,47,67,4,7,27,0,0
1,116,9.21,920,2474,1655,40,91,0,0
1,117,18.65,5983,16260,2075,1312,3787,0,0
1,118,30.01,6313,15330,4170,422,1033,296,888
1,119,37.18,5012,10995,3574,362,814,0,0
1,120,17.85,5576,12559,2356,1089,2284,0,0
1,121,1,139,279,279,0,0,0,0
1,123,1.37,242,484,48,24,48,0,0
2,11,1,63,127,13,6,13,0,0
2,35,2,202,544,516,3,3,0,0
2,53,27.42,2934,7410,1942,787,2191,0,0
2,54,10.1,862,1965,360,249,697,0,0
2,78,1,161,322,0,161,322,0,0
2,79,7,820,2292,2259,4,4,0,0
2,88,1,21,21,0,0,0,0,0
2,89,9,676,1459,730,5,7,0,0
2,117,0.31,375,1125,0,375,1125,0,0
2,118,3,479,956,650,17,34,0,0
2,119,5.83,1026,1804,501,77,144,0,0
2,120,3.68,365,896,619,16,28,0,0
3,14,1,9,17,2,1,2,0,0
3,15,3.02,238,266,249,2,2,0,0
3,17,0.65,124,124,12,12,12,0,0
3,53,11.48,1861,4297,860,117,283,0,0
3,54,30.28,3588,9616,2829,270,776,444,2219
3,78,4.98,1528,3720,372,153,372,0,0
3,79,33.32,4516,10309,3724,255,610,0,0
3,80,10.75,635,1265,593,8,8,0,0
3,82,1,9,18,2,1,2,0,0
3,89,23.62,4851,13621,2252,443,1251,0,0
3,90,6.18,568,1365,1123,12,27,0,0
3,91,0.49,370,1110,0,370,1110,0,0
3,92,0.06,43,128,0,43,128,0,0
4,12,1,28,56,6,3,6,0,0
4,14,3,179,486,357,1,3,0,0
4,15,31.54,2575,5637,3573,52,117,0,0
4,16,11.02,765,1514,1024,7,13,0,0
4,17,12.69,1958,4799,248,889,2543,0,0
4,18,8.96,1745,4825,1240,126,358,0,0
4,19,1,18,18,2,2,2,0,0
4,53,1.28,230,509,51,23,51,0,0
4,54,26.55,2699,6122,2784,103,255,0,0
4,55,18.07,1864,4653,2483,47,95,0,0
4,77,6,3685,13291,1005,1341,4245,0,0
4,78,26.58,4468,11428,2794,398,1006,0,0
4,79,42.9,6133,14886,6531,564,1398,0,0
4,80,13.43,1271,2908,2453,16,22,0,0
4,88,3,223,412,41,22,41,0,0
4,89,28.73,2825,5687,2766,153,293,0,0
4,90,14.31,1411,2847,1284,51,121,0,0
4,91,0.44,331,993,0,331,993,0,0
4,92,0.02,15,46,0,15,46,0,0
5,15,9.9,912,2043,1084,18,44,0,0
5,16,47.43,4903,11809,5461,164,355,492,1969
5,17,43.47,4589,9277,3761,421,1064,0,0
5,18,12.59,700,1431,1242,7,13,0,0
5,47,1,12,24,2,1,2,0,0
5,51,10.31,3544,7600,2,3526,7581,0,0
5,54,3.98,222,445,237,12,23,0,0
5,55,21.17,1853,3591,1274,93,187,0,0
5,56,7.39,1084,3017,906,56,128,0,0
5,78,17.48,1760,4050,3065,37,68,0,0
5,79,6.74,1541,4505,486,152,447,0,0
5,80,1.83,498,1493,664,0,0,276,828
5,82,2,63,63,6,6,6,0,0
5,89,35.38,5819,16176,3398,1561,5831,312,935
5,90,24.72,1285,1995,1417,23,25,0,0
6,15,27.47,3957,10151,2076,1128,3316,0,0
6,16,55.08,6691,14895,6325,380,849,0,0
6,17,10.9,1704,3825,2329,65,167,0,0
6,45,1,10,10,1,1,1,0,0
6,51,12.69,3991,14524,9,3947,14436,0,0
6,56,7,1406,3896,717,120,350,0,0
6,77,1,203,407,407,0,0,0,0
6,78,13.02,1715,4698,2671,124,357,0,0
6,89,11.07,3382,11113,1914,1042,4007,0,0
7,15,1.01,176,352,35,18,35,0,0
7,16,7.23,826,1707,1174,19,38,0,0
7,17,30.02,3171,6726,3117,178,394,0,0
7,43,1,11,11,1,1,1,0,0
7,49,1,10,10,1,1,1,0,0
7,77,0.03,3,6,6,0,0,0,0
7,78,6.96,506,1110,412,34,78,0,0
7,89,5,2807,11227,877,832,3329,0,0
8,17,2.97,413,944,426,29,58,0,0
8,50,1,14,14,1,1,1,0,0
8,89,3,199,387,376,1,1,0,0
8,90,0.65,496,1487,5,480,1441,0,0
9,48,1,9,9,1,1,1,0,0
9,87,0.66,213,229,0,213,229,0,0
9,88,9.94,1845,4212,374,1282,2905,0,0
9,90,5.37,4307,14344,928,1630,5987,0,0
9,91,1.97,2226,8155,260,1472,5815,0,0
9,119,2.79,2256,8991,0,2256,8991,0,0
10,46,0.89,8,16,2,1,2,0,0
10,47,0.11,1,2,0,0,0,0,0
10,86,0.12,42,146,15,4,15,0,0
10,87,25.47,3707,10276,2567,356,807,0,0
10,88,4,769,1720,665,59,118,0,0
10,89,9,750,1808,1366,0,0,0,0
10,92,3,1030,2046,63,32,63,0,0
10,119,0.22,544,2178,0,544,2178,0,0
11,36,1,11,11,1,1,1,0,0
11,86,9.98,1062,3325,1483,20,40,274,1094
11,87,55.99,6170,14196,5832,377,969,0,0
11,88,22.41,2183,5244,1646,140,327,0,0
12,19,2,74,148,0,0,0,74,148
12,33,1,8,16,2,1,2,0,0
12,86,9.18,1935,5029,2467,63,134,3,12
12,87,32.33,7508,19998,4089,2023,5917,0,0
12,88,5.2,1363,3801,630,122,353,0,0
12,114,1,31,62,6,3,6,0,0
13,6,1,44,44,4,4,4,0,0
13,32,1,12,12,1,1,1,0,0
13,86,11.41,2635,7216,1463,209,616,0,0
13,87,5.32,588,958,699,7,7,0,0
14,20,2.94,5929,20220,2022,593,2022,0,0
14,30,1,10,10,1,1,1,0,0
14,38,1,10,10,1,1,1,0,0
14,83,1,21,21,2,2,2,0,0
14,86,3,290,771,576,2,4,0,0
15,20,0.06,61,184,18,6,18,0,0
15,28,1,13,26,3,1,3,0,0
15,36,1,10,10,1,1,1,0,0
15,72,3.65,4833,14488,639,2913,8738,0,0
15,73,0.1,420,1261,0,420,1261,0,0
16,34,1,12,12,1,1,1,0,0
16,68,1,94,94,0,94,94,0,0
16,71,0.91,114,341,34,11,34,0,0
16,72,8.69,3231,10318,1572,2386,8583,0,0
16,73,1.18,448,1458,9,444,1448,0,0
16,85,1,36,36,3,3,3,0,0
17,16,9,3477,10086,1451,323,960,0,0
17,24,1,12,24,2,1,2,0,0
17,72,17.08,1744,3783,2652,54,121,0,0
17,73,27.69,3656,7460,3730,204,404,0,0
17,74,26.12,2836,5507,2027,149,294,0,0
17,75,35.43,3781,7702,3227,180,396,0,0
17,76,3.95,203,291,200,0,0,0,0
17,77,2.32,490,1328,133,49,133,0,0
17,78,1,421,842,0,0,0,0,0
17,119,8.44,2616,10663,2606,180,885,0,0
17,120,2.59,754,2922,367,71,284,0,0
18,16,1,204,408,408,0,0,0,0
18,33,1,11,21,2,1,2,0,0
18,44,1.22,1312,3912,430,129,387,0,0
18,71,9.67,889,1650,1446,10,20,0,0
18,72,33.53,3517,6900,3021,177,331,0,0
18,73,27.33,3395,7831,3296,187,490,0,0
18,74,18.16,2314,4881,1522,161,347,0,0
18,75,24.76,2864,5507,3749,82,144,0,0
18,76,39.22,4170,7528,4522,100,177,0,0
18,77,34.19,3586,7278,4465,128,271,0,0
18,78,4.96,458,579,265,22,34,0,0
18,115,1.98,451,1254,0,451,1254,0,0
18,116,1,2456,12282,1228,246,1228,0,0
18,119,7.81,2781,7559,1927,217,626,0,0
18,120,3.16,3790,15416,1542,379,1542,0,0
19,21,1,34,67,7,3,7,0,0
19,44,12.53,6255,16200,1442,1781,4397,41,124
19,45,1.23,924,1848,1742,6,12,0,0
19,70,1.85,263,656,656,0,0,0,0
19,71,7.55,1200,2273,1450,54,78,0,0
19,72,33.94,4263,8642,4173,261,531,0,0
19,73,21.14,2374,4653,2721,29,57,0,0
19,74,40.76,3688,7087,3014,807,1282,0,0
19,75,34.2,4887,11799,4064,204,473,647,2587
19,76,1.1,211,421,94,18,36,0,0
19,77,1.53,236,321,321,0,0,0,0
19,85,1,116,232,232,0,0,0,0
19,114,0.52,1456,2912,291,145,291,0,0
19,115,24.52,8903,18530,914,4761,10298,0,0
19,116,1.99,649,1812,6,639,1761,0,0
20,31,1,13,25,3,1,3,0,0
20,43,0.57,524,1572,0,524,1572,0,0
20,44,7.45,9583,27829,235,8549,25712,0,0
20,45,5.01,554,1269,1163,0,0,0,0
20,70,1.53,217,364,302,7,7,0,0
20,71,0.47,61,61,6,6,6,0,0
20,72,19.17,2426,5390,2115,133,287,0,0
20,73,24.8,2320,4437,2582,100,190,0,0
20,74,72.92,7831,15931,6602,644,1260,0,0
20,75,22.16,3972,7368,2554,170,323,0,0
20,76,2,325,503,50,33,50,0,0
20,84,2,178,356,336,1,2,0,0
20,85,11,2401,4769,696,215,427,0,0
21,16,1,35,35,3,3,3,0,0
21,62,1,51,51,5,5,5,0,0
21,71,3,351,680,554,0,0,0,0
21,72,36.72,3071,5892,3746,57,128,0,0
21,73,14.25,2355,5078,2620,1118,2231,0,0
21,74,13.34,2256,4271,750,1423,2728,0,0
21,75,2,447,864,87,44,87,0,0
21,84,6.82,905,1803,858,32,46,177,530
21,85,0.73,105,211,97,6,13,0,0
21,104,1,89,178,18,9,18,0,0
22,29,1,86,171,17,9,17,0,0
22,46,1,29,29,3,3,3,0,0
22,64,1,24,24,2,2,2,0,0
22,66,1,44,87,9,4,9,0,0
22,71,2,50,50,42,1,1,0,0
22,72,2.67,804,2315,0,708,2123,0,0
22,83,2.71,658,1782,990,43,88,15,44
22,84,4.98,463,683,460,20,20,0,0
22,85,19.73,2449,4878,1993,121,235,0,0
22,86,1.29,70,140,14,7,14,0,0
23,30,0.93,13,13,1,1,1,0,0
23,65,1,63,63,63,0,0,0,0
23,83,1.29,908,1816,182,91,182,0,0
23,84,4.28,570,899,556,39,39,0,0
23,85,18.73,2117,3710,1906,269,534,0,0
23,86,16,2734,5669,2672,174,427,0,0
24,2,1,24,24,2,2,2,0,0
24,30,0.07,1,1,0,0,0,0,0
24,57,2,20,20,2,2,2,0,0
24,85,14.69,2439,4747,1502,163,316,0,0
24,86,13.02,1024,1846,732,35,54,0,0
24,87,0,1,1,1,0,0,0,0
25,24,1,14,14,1,1,1,0,0
25,56,1,431,862,86,43,86,0,0
25,57,2,343,687,64,32,64,0,0
25,85,4.93,739,1979,601,63,153,0,0
25,86,1.72,95,95,67,3,3,0,0
25,87,3,269,269,247,2,2,0,0
26,85,3.22,115,180,38,7,7,0,0
26,86,0.85,59,59,6,6,6,0,0
27,19,1,13,13,1,1,1,0,0
27,54,4.72,436,902,893,1,1,0,0
27,55,4.24,246,472,405,4,5,0,0
27,56,7,708,1603,1503,8,11,0,0
27,57,4,295,610,501,10,12,0,0
28,53,5.66,660,1320,1320,0,0,0,0
28,54,16.82,2540,4964,2051,117,224,0,0
28,55,9.71,1119,2250,936,80,145,0,0
28,56,20.42,3263,6778,2429,367,971,0,0
28,57,0.1,10,10,10,0,0,0,0
29,52,4.01,655,1310,851,23,46,0,0
29,53,27.33,4562,9106,3238,287,570,0,0
29,54,7.58,1300,2904,835,83,195,0,0
29,55,19.49,2300,5358,1399,170,398,0,0
29,56,16.49,2006,3492,1380,115,208,0,0
30,53,1,176,352,352,0,0,0,0
30,54,9.66,1420,3039,1265,101,197,0,0
30,55,15.42,1818,3795,998,143,300,1,2
30,56,20.95,2328,4699,702,138,255,308,925
30,92,0.56,91,272,27,9,27,0,0
30,93,7.35,3714,9074,908,371,908,0,0
31,56,5.38,391,711,239,30,52,0,0
31,69,18.16,2154,5487,2321,854,2438,0,0
31,70,22.77,3976,10255,2690,1416,4136,0,0
31,71,1,36,72,7,4,7,0,0
31,72,1,22,43,4,2,4,0,0
31,73,2,63,63,7,7,7,0,0
31,93,1.1,272,805,750,2,6,0,0
32,9,2.18,310,619,490,7,14,0,0
32,10,0.69,1505,6020,603,150,603,0,0
32,49,1.01,1925,3850,0,1925,3850,0,0
32,51,15,1217,2408,1460,37,83,0,0
32,52,15.18,2071,3935,1956,91,170,0,0
32,53,0.82,191,381,0,191,381,0,0
32,67,10.2,1469,2761,2712,0,0,0,0
32,68,27.72,2345,4536,3236,59,114,0,0
32,69,42.22,4891,11673,3450,833,1912,66,264
32,70,36.38,5613,15373,3339,2303,6783,207,832
32,71,3.5,681,1770,40,480,1414,0,0
32,72,1,18,18,2,2,2,0,0
33,9,18.02,2720,4941,4728,18,24,0,0
33,10,16.23,6594,19909,3407,772,2219,0,0
33,11,16.25,2468,5100,1975,385,774,0,0
33,12,3.44,469,939,325,8,17,0,0
33,38,0.41,53,105,11,5,11,0,0
33,39,0.09,12,24,2,1,2,0,0
33,49,9.2,2271,3429,1032,1653,2285,0,0
33,50,16.44,2890,6249,689,2517,5409,0,0
33,51,22.96,3781,7737,2337,1015,2311,0,0
33,52,31.4,2506,5135,2943,260,754,0,0
33,67,3.93,334,696,624,4,8,0,0
33,68,8.24,993,1921,1911,1,1,0,0
33,69,34.87,3879,8167,2232,726,1481,0,0
33,70,15.56,1566,3278,1792,97,236,0,0
33,93,0.81,2486,9945,0,2486,9945,0,0
33,94,0.19,588,2351,0,588,2351,0,0
33,97,5,3417,14451,1349,1096,3744,0,0
34,9,14.11,1422,2765,2424,22,38,0,0
34,10,26.98,2629,5012,2384,144,277,0,0
