x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,2,94,188,126,3,7,0,0
0,22,14.35,1863,4223,1246,141,309,0,0
0,23,111.73,8152,18167,8845,265,580,0,0
0,24,8.43,707,1651,783,16,32,0,0
0,37,3.01,822,6171,14,779,6041,0,0
0,48,10.79,679,1532,1479,4,6,0,0
0,49,8.01,518,1035,786,8,17,0,0
0,50,0.24,31,62,62,0,0,0,0
0,53,1,37,74,7,4,7,0,0
0,54,0.05,3,5,1,0,1,0,0
0,73,2,1097,3161,929,1032,3096,0,0
0,108,1,470,1409,0,470,1409,0,0
0,110,0.94,71,142,14,7,14,0,0
1,21,9.38,2540,4130,888,344,574,0,0
1,22,122.1,10806,24557,7513,946,2074,527,1581
1,23,25.55,2069,6074,933,215,613,276,910
1,27,2,85,170,119,0,0,0,0
1,36,35.88,2907,14451,151,2463,13094,0,0
1,37,6.01,1964,16085,119,1951,16032,0,0
1,38,2,20,20,2,2,2,0,0
1,49,2.99,422,1071,107,42,107,0,0
1,54,0.95,47,94,9,5,9,0,0
1,72,1,25,50,5,2,5,0,0
2,21,89.4,6320,13803,5440,346,740,0,0
2,22,119.19,7377,16806,7420,313,681,319,958
2,23,2.67,584,1402,140,58,140,0,0
2,24,1,76,76,8,8,8,0,0
2,31,1,55,109,11,5,11,0,0
2,32,1,95,286,286,0,0,0,0
2,33,3.16,358,791,57,103,281,0,0
2,34,2,1816,4932,0,1816,4932,0,0
2,35,5,282,523,153,5,5,0,0
2,36,1.11,159,265,11,63,168,0,0
3,20,5,2071,4629,2,2052,4610,0,0
3,21,36.97,5894,9263,2284,3884,4767,0,0
3,22,54.47,4353,9473,2265,824,1778,0,0
3,23,40.28,4875,10883,3242,322,677,0,0
3,33,5.31,7639,48482,18,7558,48319,0,0
3,34,0.53,2175,6525,0,2175,6525,0,0
3,55,2,260,520,520,0,0,0,0
3,81,3,1268,3593,359,127,359,0,0
3,82,1,5,6,0,0,0,0,0
3,83,0.94,422,1265,1265,0,0,0,0
4,23,1,27,27,3,3,3,0,0
4,24,0.96,23,47,5,2,5,0,0
4,25,0.04,1,2,0,0,0,0,0
4,45,1.15,357,1040,7,327,980,0,0
4,46,4.84,3873,9381,365,3637,9015,0,0
4,53,4,902,1787,179,90,179,0,0
4,54,3.64,306,643,473,0,0,0,0
4,55,3.36,275,695,695,0,0,0,0
4,56,2.3,275,550,257,16,33,0,0
4,81,2,457,1587,158,46,158,0,0
4,83,1.06,52,104,81,3,3,0,0
4,89,1,38,38,4,4,4,0,0
4,98,1,46,46,5,5,5,0,0
5,46,2,143,244,206,4,4,0,0
5,47,1.14,417,910,0,0,0,0,0
5,53,6,1069,2378,1108,70,140,0,0
5,54,132.86,9224,22221,12376,229,507,214,428
5,55,50.27,5143,10931,5859,517,1012,0,0
5,56,5.7,589,1152,408,39,76,0,0
5,58,1,25,76,8,3,8,25,76
5,77,1,186,559,56,19,56,0,0
5,81,2,124,372,338,1,4,0,0
5,118,0,0,0,0,0,0,0,0
5,119,11.74,1323,2772,637,367,746,0,0
6,46,34.31,2318,4339,2069,452,861,0,0
6,47,5.56,751,2290,311,9,28,0,0
6,54,11.06,1768,4130,425,767,1729,0,0
6,114,1,27,27,3,3,3,0,0
6,118,3.18,1346,2625,0,1346,2625,0,0
6,119,3.08,1300,2889,0,1300,2889,0,0
7,46,20.02,1475,3654,1632,24,45,350,1001
7,47,17.37,2090,5225,519,154,375,158,424
7,54,2.81,951,2276,173,342,720,0,0
7,55,3,137,274,66,9,23,0,0
7,111,4.83,537,1197,36,368,874,0,0
7,112,18.57,1965,3697,820,947,1870,0,0
7,120,8,1376,3087,556,124,280,0,0
8,46,8.58,663,1662,967,28,67,0,0
8,47,155.08,9766,22666,11015,312,687,0,0
8,48,56.54,3844,7862,3491,142,296,0,0
8,49,12.71,1187,2640,2029,8,14,0,0
8,56,1,41,83,8,4,8,0,0
8,111,1.01,1444,2889,0,1444,2889,0,0
8,112,8.59,2078,4374,188,1330,2681,0,0
8,118,1,70,140,14,7,14,0,0
9,20,0.19,46,46,5,5,5,0,0
9,27,2,120,314,222,0,0,0,0
9,46,4.22,517,1025,165,44,89,0,0
9,47,69.78,7019,16166,5838,625,1489,0,0
9,48,46.08,3206,7353,3254,145,370,0,0
9,49,0,0,0,0,0,0,0,0
9,50,2,382,764,764,0,0,0,0
10,20,11.81,2610,5401,1141,239,473,0,0
10,46,1,48,96,10,5,10,0,0
10,47,1.63,49,97,10,5,10,0,0
11,27,1,28,55,6,3,6,0,0
11,78,1,27,27,3,3,3,0,0
11,103,10.98,601,1307,540,33,71,0,0
11,115,5,1011,2403,686,84,190,0,0
12,2,1.53,251,659,66,25,66,0,0
12,3,6.06,597,1155,713,28,49,0,0
12,4,1.33,59,59,37,0,0,0,0
12,5,0.3,33,67,2,0,0,0,0
12,50,0.63,12,12,1,1,1,0,0
12,78,1,94,188,19,9,19,0,0
12,102,11.03,419,877,299,30,64,0,0
12,103,92.16,5821,13154,4288,392,907,0,0
12,124,1.14,553,1107,855,14,28,0,0
13,3,17.6,1292,2387,1084,46,81,0,0
13,4,49.25,4506,9409,3263,239,495,0,0
13,5,19.55,1665,3361,2595,27,48,0,0
13,50,0.37,7,7,1,1,1,0,0
13,78,8,603,1276,754,29,53,0,0
13,102,3.52,194,416,120,16,33,0,0
13,103,53.92,4897,10812,3389,436,1101,0,0
13,104,24.4,1450,3606,1175,49,100,331,1322
13,116,4,800,2841,0,800,2841,0,0
13,123,0.43,185,371,37,19,37,0,0
13,124,2.43,1195,2390,244,119,238,0,0
14,3,0.35,74,74,7,7,7,0,0
14,4,60.78,7568,17476,5347,2078,4479,0,0
14,5,26.79,3229,6932,2180,1298,2618,0,0
14,11,3.21,1460,3559,0,1460,3559,0,0
14,12,1.13,1543,3086,0,1543,3086,0,0
14,57,1,24,24,2,2,2,0,0
14,78,40.15,4432,9682,3667,504,1204,0,0
14,79,1.08,155,307,31,16,31,0,0
14,96,1,20,20,0,0,0,0,0
14,125,1.14,1789,5368,0,1789,5368,0,0
14,126,0.21,305,916,0,305,916,0,0
15,3,0.39,81,81,8,8,8,0,0
15,4,40.76,4147,8845,4913,289,580,0,0
15,5,12.77,1688,3609,1342,99,203,0,0
15,11,16.38,1704,3395,501,819,1638,0,0
15,12,1.28,272,527,44,67,132,0,0
15,24,1,50,100,10,5,10,0,0
15,52,1,16,31,3,2,3,0,0
15,78,73.3,7279,15627,5657,792,1626,248,985
15,79,9.49,636,1693,834,20,48,0,0
15,125,0.65,1217,3652,0,1217,3652,0,0
15,127,2.56,741,2561,0,741,2561,0,0
16,3,7.61,1326,2652,505,119,239,0,0
16,4,41.17,2970,5725,2404,88,169,0,0
16,5,27.4,2361,4547,1794,79,146,401,943
16,78,9.31,1115,2568,1435,5,8,0,0
16,79,3.66,293,739,557,3,6,0,0
16,97,1,17,35,3,2,3,0,0
16,127,0.44,24,69,0,24,69,0,0
17,3,10.39,1391,2723,1922,46,88,0,0
17,29,2,206,394,38,19,38,0,0
17,30,17.42,701,1730,1399,2,2,0,0
17,59,1,45,45,5,5,5,0,0
17,78,2,114,208,191,2,2,0,0
17,79,1.84,311,621,68,2,4,0,0
17,98,0.23,4,4,0,0,0,0,0
17,100,0,4,9,0,4,9,0,0
17,101,0.11,165,330,0,165,330,0,0
18,30,40.44,2002,5073,4216,23,47,0,0
18,32,1,73,73,7,7,7,0,0
18,79,7.15,1291,2513,817,86,164,0,0
18,98,0.77,14,14,2,2,2,0,0
18,100,0.01,16,33,0,16,33,0,0
18,101,0.87,1276,2552,0,1276,2552,0,0
19,10,1,19,39,4,2,4,0,0
19,25,2.52,947,1895,189,95,189,0,0
19,26,0.38,308,617,62,31,62,0,0
19,30,2.52,92,204,74,4,7,0,0
19,31,14.63,775,1578,1053,9,14,0,0
19,101,1,1054,1054,0,1054,1054,0,0
19,117,1.67,1083,2167,0,1083,2167,0,0
19,118,15.33,2380,4713,2158,261,545,0,0
19,119,0.63,724,1449,0,724,1449,0,0
20,25,40.28,3143,6619,2886,185,363,0,0
20,26,121.9,9056,20084,9921,351,757,0,0
20,27,11.82,2421,4996,912,1105,2208,0,0
20,31,29.02,2737,5863,5401,13,21,0,0
20,32,13.75,958,1683,1420,12,19,0,0
20,33,0,0,1,1,0,0,0,0
20,51,1,102,102,0,0,0,0,0
20,62,5.21,1639,3791,651,149,349,0,0
20,96,1,20,20,2,2,2,0,0
20,98,1,188,564,564,0,0,0,0
20,99,3.95,327,625,384,3,3,0,0
20,100,11.63,1777,4679,1205,117,287,296,889
20,117,17.35,2196,5233,2461,19,30,0,0
20,118,24.35,3174,6998,3272,170,409,253,760
20,119,1.37,874,2194,134,472,988,0,0
21,23,2.76,293,377,50,29,36,0,0
21,24,7.45,366,704,370,24,38,0,0
21,25,13.02,1445,3380,2594,167,330,0,0
21,26,22.8,2166,5689,1741,166,430,511,2044
21,27,18.72,2722,7065,4045,330,674,0,0
21,28,6.78,513,1060,178,188,565,96,383
21,29,1,33,33,3,3,3,0,0
21,31,57.03,6662,16226,9479,768,2101,0,0
21,32,64.24,4759,9983,5088,882,1677,0,0
21,33,11.99,691,1431,830,6,12,0,0
21,36,3.23,360,948,625,16,36,98,293
21,37,2.59,910,3029,303,91,303,764,2737
21,38,1,59,59,6,6,6,0,0
21,62,0.78,260,521,69,25,50,0,0
21,94,1,49,99,99,0,0,0,0
21,98,27.46,2373,5500,2599,99,202,0,0
21,99,93.83,7594,18954,8242,1441,4026,61,182
21,100,4.73,534,1291,109,25,55,211,634
