x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,288,576,576,0,0,0,0
0,23,0.67,329,987,98,33,98,0,0
0,24,2.33,289,825,82,29,82,0,0
0,27,0.05,66,198,0,66,198,0,0
0,29,1,23,23,2,2,2,0,0
0,30,3,67,90,9,6,9,0,0
0,31,10.14,2115,5266,1073,181,466,0,0
0,32,0.87,138,276,254,1,2,0,0
0,35,5,370,949,838,0,0,0,0
0,36,3,355,955,758,11,22,0,0
0,37,0.3,93,214,21,9,21,0,0
0,38,7,603,1122,111,59,111,0,0
0,44,1,106,211,211,0,0,0,0
0,51,5.71,833,1652,927,41,81,0,0
0,52,19.84,2238,4542,1878,648,1463,350,350
0,53,6.19,594,1236,1107,7,12,0,0
0,54,6.81,3962,11857,989,3616,10844,0,0
0,58,1.08,52,52,5,5,5,0,0
0,59,0.3,19,20,2,2,2,0,0
0,60,0.46,16,31,3,2,3,0,0
0,67,11,891,1530,873,23,23,0,0
0,68,3.52,885,1822,54,666,1338,0,0
0,69,3.48,457,874,87,46,87,0,0
0,74,3.75,532,1251,630,25,69,0,0
0,75,16.94,1593,3233,1542,84,162,0,0
0,76,23.86,3470,7324,4421,123,216,0,0
0,77,6.8,429,591,367,13,24,0,0
0,78,2,139,139,4,106,106,0,0
0,81,1,92,92,92,0,0,0,0
0,88,5.68,1825,4452,19,1726,4277,0,0
0,89,20.29,3034,6842,1782,1102,2200,0,0
0,90,1,33,33,0,0,0,0,0
0,91,1,6,6,1,1,1,0,0
0,92,4.97,300,418,235,7,8,0,0
0,93,9.03,1370,1918,1202,38,71,0,0
0,94,20.55,1922,3675,2414,495,973,0,0
0,95,5.64,355,889,828,1,2,0,0
0,96,17.78,2105,3790,3398,68,68,0,0
0,97,6.22,1075,2330,625,430,890,0,0
0,98,5,153,257,208,0,0,0,0
0,101,21.23,1630,3270,3108,0,0,0,0
0,102,2.02,179,273,224,0,0,0,0
0,103,0.23,2912,17472,0,2912,17472,0,0
0,104,5.24,8736,19656,0,8736,19656,0,0
0,105,7.13,1490,4197,406,1279,3810,0,0
0,106,6.9,921,1437,1083,34,34,0,0
0,107,2.93,171,313,283,0,0,0,0
0,108,29.65,2315,4775,4145,0,0,0,0
0,109,71.99,3930,6095,5340,0,0,0,0
0,110,55.32,5121,7439,5185,123,172,0,0
0,121,4.14,472,765,557,0,0,0,0
1,16,1,39,39,4,4,4,0,0
1,21,5.12,575,1781,1241,7,9,183,731
1,22,3.12,211,399,149,15,27,0,0
1,29,0.46,10,10,1,1,1,0,0
1,30,5.54,119,119,12,12,12,0,0
1,31,4.06,617,1464,144,59,144,0,0
1,32,6.38,680,1314,393,49,94,0,0
1,33,1.83,230,604,430,0,0,0,0
