x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.44,105,287,234,3,6,0,0
0,18,5,774,2127,637,29,99,0,0
0,41,5.68,490,951,325,57,112,0,0
0,42,32.03,3554,6779,4246,258,506,0,0
0,75,2,44,44,1,1,1,0,0
0,91,1,176,352,105,176,352,0,0
0,92,16.25,1046,2126,1725,15,24,0,0
0,93,28.43,4783,11594,6215,528,1293,407,1220
0,94,9.29,1430,3373,2274,22,43,0,0
0,95,10.13,1032,2008,1299,51,79,0,0
0,101,14.81,2791,5610,1592,644,1616,0,0
0,102,66.3,7410,14753,7263,2845,5817,0,0
0,103,70.25,7975,23352,10876,893,2120,994,5963
0,104,48.22,5974,13264,6688,548,1420,0,0
0,105,30.73,2595,5193,3608,49,79,0,0
0,106,1.62,93,166,148,2,2,0,0
0,110,0.29,85,169,17,8,17,0,0
1,6,1,112,112,11,11,11,0,0
1,7,8.51,2957,7627,764,296,764,0,0
1,23,1,111,223,223,0,0,0,0
1,24,1.15,112,224,224,0,0,0,0
1,32,16.19,3749,8285,379,3311,7314,0,0
1,33,0.81,50,99,10,5,10,0,0
1,41,0.95,124,248,248,0,0,0,0
1,42,29.29,2728,6048,3671,251,593,195,780
1,43,11.21,900,1701,661,152,304,0,0
1,44,5,842,1777,777,38,60,0,0
1,72,0.09,3,6,1,0,1,0,0
1,73,1.01,85,85,8,8,8,0,0
1,90,1,16,33,3,2,3,0,0
1,92,4.9,327,579,250,5,11,0,0
1,93,9.6,510,902,348,23,35,0,0
1,94,58.92,5285,10167,7003,366,696,0,0
1,95,6.87,386,779,672,8,11,5,5
1,99,1,57,170,170,0,0,0,0
1,100,2.26,133,265,230,2,4,0,0
1,101,49.92,3116,7291,6896,16,30,0,0
1,102,52.92,5334,10542,6716,351,683,0,0
1,103,38.11,3450,7291,2685,1234,3079,0,0
1,104,37.66,2183,4679,3959,42,59,0,0
1,105,24.17,1799,3587,2550,40,72,0,0
1,106,26.06,2174,4151,2749,38,64,0,0
2,6,0.01,2,7,1,0,1,0,0
2,7,2.48,1125,3216,322,112,322,0,0
2,16,4.97,360,710,598,6,11,0,0
2,19,2.27,42,82,40,3,4,0,0
2,21,5,1231,2953,705,100,250,0,0
2,24,11.76,692,1444,933,14,34,0,0
2,25,5.12,323,680,539,6,16,0,0
2,42,7.25,2156,6952,1250,146,525,220,882
2,43,23.51,4298,10805,4249,230,627,0,0
2,44,2.24,209,419,56,0,0,0,0
2,45,2.77,282,537,56,27,52,0,0
2,67,2.51,238,475,436,4,7,0,0
2,68,11.82,7348,20272,544,6950,19535,0,0
2,69,4,275,737,577,9,18,0,0
2,72,1.64,47,93,58,2,4,0,0
2,73,0.26,8,15,2,1,2,0,0
2,74,2,71,104,7,3,7,0,0
2,94,5,528,939,744,12,12,0,0
2,95,2,87,174,166,0,1,0,0
2,101,0.09,21,43,43,0,0,0,0
2,102,9.35,800,1547,997,26,47,0,0
2,103,22.99,3604,8749,1157,2139,6071,0,0
2,104,0.7,1286,2573,0,1286,2573,0,0
2,105,14.8,1918,3661,853,1231,2447,0,0
2,106,43.38,5247,11047,3786,528,1074,0,0
2,107,13.15,857,1812,917,34,76,0,0
2,108,2.06,417,856,79,61,144,0,0
3,0,1,69,69,7,7,7,0,0
3,2,1,17,17,2,2,2,0,0
3,15,0.2,389,1166,0,389,1166,0,0
3,16,15.76,4455,11453,2335,2925,8052,0,0
3,17,8.28,992,1853,688,449,915,0,0
3,18,12.58,1269,2599,2363,12,18,0,0
3,19,29.37,2277,4044,2880,56,90,0,0
3,20,15.62,1737,3004,2173,10,16,498,498
3,25,13.96,1412,2859,1628,44,101,0,0
3,32,1.06,527,1581,158,53,158,0,0
3,33,1.01,710,2129,704,53,158,0,0
3,43,11.77,2405,5483,1377,160,387,0,0
3,44,0.11,15,29,0,0,0,0,0
3,45,1.22,237,473,139,1,1,0,0
3,46,1,5,5,1,1,1,0,0
3,67,11.89,6499,16205,662,4539,10239,0,0
3,68,25.24,4781,10124,2379,1466,3091,0,0
3,69,20.28,3204,6796,3139,130,280,0,0
3,102,1,7,7,1,1,1,0,0
3,103,10.03,1144,2736,901,77,151,0,0
3,104,0.21,385,769,0,385,769,0,0
3,106,2.26,311,623,326,17,33,0,0
3,107,9.99,427,786,445,12,18,0,0
3,108,10.92,1132,2802,1366,387,1143,0,0
3,121,6,692,1738,568,360,908,0,0
3,122,3,152,222,121,4,11,0,0
4,2,6,787,1615,161,57,112,0,0
4,3,9.73,2482,4871,522,1466,2741,0,0
4,16,1,264,791,0,264,791,0,0
4,17,27.09,4815,11201,2979,2578,6395,0,0
4,18,56.43,4788,9442,6539,121,210,0,0
4,19,4.27,441,843,645,11,22,0,0
4,20,20.18,1877,3671,1990,297,599,0,0
4,24,2,119,182,18,12,18,0,0
4,25,19.74,2179,4678,3244,288,559,0,0
4,32,1.3,273,611,20,214,434,0,0
4,33,0.63,236,687,647,20,40,0,0
4,36,8,2398,4796,153,1711,3423,0,0
4,39,0.01,18,55,6,2,6,0,0
4,42,2.56,112,301,104,9,22,0,0
4,43,4.25,660,1702,1511,6,17,0,0
4,46,4,472,944,817,7,14,0,0
4,47,3.95,272,528,243,17,32,0,0
4,66,3.93,1241,3039,599,68,135,0,0
4,67,21.06,2275,4718,3256,62,111,0,0
4,68,41.3,6160,16013,11357,261,1018,151,302
4,69,28.14,3773,8443,2411,1356,2721,217,432
4,73,0.12,116,232,0,116,232,0,0
4,74,1.88,1224,2447,0,1224,2447,0,0
4,100,6,3575,7150,29,3445,6889,0,0
4,101,4,365,693,542,4,4,0,0
5,3,2.27,1492,2587,0,1492,2587,0,0
5,17,9.96,935,1652,392,182,347,0,0
5,18,42.22,4632,9439,3192,619,1222,0,0
5,19,0.6,69,69,0,0,0,0,0
5,25,33.26,4249,10013,3384,277,677,0,0
5,26,5.12,360,685,650,0,0,0,0
5,38,0.03,14,28,3,1,3,0,0
5,39,2.97,2834,7861,786,283,786,0,0
5,42,1.41,141,333,299,0,0,0,0
5,43,8.65,973,2219,1624,52,104,0,0
5,47,5.05,966,2462,214,80,214,0,0
5,48,0.1,64,192,19,6,19,0,0
5,66,3.79,825,1955,1588,22,41,0,0
5,67,27.96,7994,18317,2474,2349,4924,0,0
5,68,31.42,3945,8019,4122,520,1003,0,0
5,69,11.31,618,1132,826,12,22,0,0
5,73,13.32,2453,5340,654,1220,2484,0,0
5,74,5.68,806,1872,370,199,423,0,0
5,103,1,156,312,312,0,0,0,0
6,17,0,0,1,0,0,1,0,0
6,18,18.78,3455,8824,2468,2176,5928,0,0
6,19,4.38,501,897,348,29,54,0,0
6,25,2.36,567,1134,109,74,147,0,0
6,26,9.69,1163,2752,2184,32,65,0,0
6,37,4,770,1541,415,63,125,0,0
6,42,14.12,1187,2943,1752,45,109,0,0
6,43,6.19,999,2100,1147,185,370,0,0
6,48,11.74,4504,9898,1858,1161,2372,0,0
6,49,6.86,1225,2652,1257,131,198,0,0
6,67,0.85,349,699,0,349,699,0,0
6,68,17.48,2565,6340,833,1445,3750,0,0
6,69,0.08,3,6,1,0,1,0,0
6,70,4.92,378,756,217,15,30,0,0
6,73,1,98,197,197,0,0,0,0
6,103,8,1160,2320,1612,28,54,0,0
6,105,3,598,1196,120,59,120,0,0
7,6,2,126,251,148,0,0,0,0
7,19,5.31,369,920,727,9,19,0,0
7,25,1.94,307,627,4,1,4,14,41
7,26,2.9,210,382,238,8,8,8,8
7,42,13,1491,2905,844,621,1219,0,0
7,49,11.08,1096,2116,1407,40,71,0,0
7,50,0.21,43,86,86,0,0,0,0
7,53,0.02,10,21,0,10,21,0,0
7,61,1,187,374,37,19,37,0,0
7,68,3,594,1690,0,594,1690,0,0
7,90,2.11,231,389,315,0,0,0,0
7,91,0.89,127,254,254,0,0,0,0
7,98,1.37,433,866,13,373,746,0,0
7,99,0.17,74,147,0,74,147,0,0
7,103,2,210,413,407,1,1,0,0
7,104,3,177,251,159,10,10,0,0
7,105,2,279,557,262,16,33,0,0
8,5,18.01,4687,11356,547,2842,7432,0,0
8,6,6.15,227,429,201,14,25,0,0
8,19,7.69,410,694,262,23,34,0,0
8,20,4.39,963,1958,68,655,1342,0,0
8,50,8.74,1629,4298,871,369,919,0,0
8,53,10.7,2977,6437,317,1539,3583,0,0
8,54,0.27,41,124,0,41,124,0,0
8,91,9,1237,2237,899,2,2,0,0
8,98,0.46,57,113,11,6,11,0,0
8,102,1.54,1331,3994,137,921,2763,0,0
8,103,0.05,85,256,0,85,256,0,0
8,105,2,176,351,24,12,24,0,0
9,5,17.99,1689,3689,1184,83,161,311,934
9,6,27.35,1930,4287,2549,210,595,0,0
9,20,1.61,694,1773,0,694,1773,0,0
9,30,0.86,375,912,0,375,912,0,0
9,50,6.25,1746,4008,398,188,428,0,0
9,51,2,85,136,104,3,3,0,0
9,91,3.05,514,951,446,32,57,0,0
9,102,1.36,785,2355,579,592,1776,0,0
9,103,0.04,73,218,0,73,218,0,0
9,104,1,144,287,287,0,0,0,0
9,108,2,215,215,22,22,22,0,0
10,3,2.95,845,2362,4,713,2131,0,0
10,5,10.15,2053,4153,888,1011,2044,0,0
10,6,15.33,1790,3608,2133,491,981,0,0
10,27,1.04,20,60,1,17,50,0,0
10,29,4.3,933,2344,153,781,2040,0,0
10,30,18.08,5999,11335,225,5999,11335,0,0
10,51,8,2567,5543,458,2199,4894,0,0
10,65,3.92,287,659,458,1,3,0,0
10,70,1,44,89,89,0,0,0,0
10,78,5,850,1941,564,64,153,0,0
10,80,1,263,525,53,26,53,0,0
10,82,6,728,1695,897,46,89,0,0
10,85,1,605,1209,363,0,0,0,0
10,91,5.95,749,1497,281,68,135,0,0
11,0,3.06,2197,5941,49,1906,5500,0,0
11,3,0.05,36,108,0,36,108,0,0
11,24,4.02,699,1873,357,565,1503,0,0
11,25,7.92,3616,9465,106,3202,8504,0,0
11,26,1,36,36,4,4,4,0,0
11,27,10.57,4624,15181,866,4082,13845,0,0
11,28,2.93,353,886,653,115,229,0,0
11,29,14,3498,11404,46,3292,10992,0,0
11,52,10.37,1571,3118,1213,102,202,0,0
11,56,1.04,711,2132,0,711,2132,0,0
11,57,1.96,1604,4813,0,1604,4813,0,0
11,65,3.08,153,424,143,12,31,0,0
11,76,0.29,33,66,66,0,0,0,0
11,77,1.71,93,185,164,1,2,0,0
11,78,0,1,1,0,0,0,0,0
11,81,0.78,525,892,0,525,892,0,0
