x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3.46,285,570,554,1,2,0,0
0,3,30.34,3294,7134,3575,894,1778,0,0
0,4,0.1,309,1236,0,309,1236,0,0
0,5,0.59,1773,7091,0,1773,7091,0,0
0,48,1,1011,3033,0,1011,3033,0,0
0,62,0.04,31,61,0,31,61,0,0
0,63,45.41,4312,10071,4292,504,1302,0,0
0,64,55.75,4225,9196,6184,119,224,0,0
0,65,54.65,3953,8713,5502,125,256,0,0
0,66,119.2,10531,25669,10784,1363,3803,0,0
0,67,83.97,7284,17550,8987,1252,2628,0,0
0,68,67.38,6753,14111,7520,1008,1993,0,0
0,69,74.36,5631,12806,6520,1477,3718,0,0
0,70,72.44,4786,9396,6897,413,951,0,0
0,71,13.64,12908,42389,67,12598,41786,0,0
0,72,0.45,385,771,0,385,771,0,0
0,77,0.63,138,276,28,14,28,0,0
0,100,17,1468,6781,52,1261,6320,0,0
0,101,8.18,4538,18362,313,3700,15543,0,0
1,0,12.89,1591,7435,515,417,2802,0,0
1,1,3.11,418,1467,147,42,147,0,0
1,2,18.17,2250,4634,1655,107,207,0,0
1,3,34.92,5640,13535,3933,523,1411,440,1321
1,63,1.83,128,218,179,0,0,0,0
1,64,25.09,6516,15821,1832,4210,11012,0,0
1,65,84.27,9418,19901,10152,1226,2494,0,0
1,66,119.97,10740,25215,10870,1425,3849,0,0
1,67,136.39,13471,37476,15612,3648,11329,0,0
1,68,55.29,6320,15193,5252,2953,7105,0,0
1,69,42.08,3869,7203,6816,22,31,0,0
1,70,31.75,2722,5511,3626,435,1302,0,0
1,71,1.62,1170,4200,9,1131,4121,0,0
1,72,1.14,954,2750,0,954,2750,0,0
1,77,0.37,80,159,16,8,16,0,0
1,100,4.7,484,2138,3,371,2025,0,0
1,101,16.12,2157,5272,1201,850,2579,0,0
2,2,7.03,602,1479,122,47,122,0,0
2,3,24.28,2740,5718,3353,107,203,0,0
2,63,1.13,524,903,0,0,0,0,0
2,64,13.04,4537,11084,668,86,165,0,0
