x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1,21,42,4,2,4,0,0
0,57,1,43,43,4,4,4,0,0
0,59,2,200,392,46,19,39,0,0
0,60,10.7,2201,5557,806,1503,4484,0,0
0,61,5.23,640,1364,584,126,251,0,0
0,62,29.45,3574,7909,5736,370,745,0,0
0,63,29.18,2703,6442,3842,598,2226,0,0
0,72,1,12,12,1,1,1,0,0
0,73,24.73,2632,5397,2376,162,351,0,0
0,74,0.45,386,1158,0,386,1158,0,0
0,90,6.03,2772,8181,561,2245,6723,0,0
0,91,7.16,3738,19798,1221,3395,18529,0,0
0,92,45.68,9290,35343,21941,2924,9070,0,0
0,93,55.52,4209,9638,3580,1701,4873,0,0
0,94,67.61,9348,32393,18026,2741,9508,748,3740
0,95,119.17,7836,27030,24090,111,307,0,0
0,96,91.78,10125,35451,18581,1278,4398,1480,5919
0,97,130.47,12605,34533,21743,2775,8059,137,546
0,98,108.45,12100,37534,24027,2747,6478,0,0
0,99,51.42,13068,66220,41716,4303,17847,104,415
0,100,111.14,19323,85901,60525,4077,16211,0,0
0,101,165.34,17022,52585,34133,4023,12665,0,0
0,102,108.83,13984,47209,28817,3056,8660,0,0
0,103,164.4,19157,61320,27411,7635,26936,0,0
0,104,56.19,4638,12094,5414,2263,5426,0,0
0,105,5.04,361,903,263,210,622,0,0
0,106,32.65,6191,14237,288,5795,13157,0,0
0,107,8.41,12155,36351,0,12155,36351,0,0
0,108,12.64,5388,15836,115,4552,13596,0,0
0,109,9,1263,2526,121,230,459,0,0
0,113,5.63,454,1152,990,9,18,0,0
0,114,4.37,331,675,147,30,59,0,0
0,117,10,2734,7586,5527,269,803,0,0
0,121,5.15,903,2651,1889,30,84,0,0
0,122,58.7,5232,13873,5904,452,1112,0,0
0,123,102.62,8336,22698,13512,1119,2784,0,0
0,124,25.67,2035,4897,3120,433,894,0,0
1,8,1,120,120,12,12,12,0,0
1,33,2.88,275,684,68,27,68,0,0
1,56,1,47,95,9,5,9,0,0
1,57,3,262,461,32,88,170,0,0
1,58,13.02,1280,2407,702,88,156,0,0
1,59,28.34,1914,4382,2821,55,110,0,0
1,60,91.14,8488,18062,10851,349,672,0,0
1,61,84.73,9174,19653,8092,2746,5904,0,0
1,62,71.28,6888,14604,7874,805,1719,0,0
1,63,4.27,491,1043,518,158,322,0,0
1,73,29.11,3652,8318,2796,522,1374,0,0
1,74,33.5,2863,5405,4268,47,78,0,0
1,75,12.89,695,1530,980,28,52,0,0
1,89,1.21,1385,9649,0,1385,9649,0,0
1,90,4.07,8687,47617,313,7744,44804,0,0
1,91,66.27,9324,35774,28174,1717,5808,0,0
1,92,16.13,5612,17678,3918,2531,8450,0,0
1,93,79.27,9903,29668,10149,5897,18098,0,0
1,94,35.95,9529,30937,5216,6998,25180,1,3
1,95,94.83,8679,26599,24025,628,1622,0,0
1,96,213.91,14647,42252,30876,1729,4950,0,0
1,97,189.69,18541,57486,35921,4785,15243,0,0
1,98,78.97,16705,52526,19701,4674,12671,0,0
1,99,127.6,17362,64458,31227,9757,35273,0,0
1,100,125.94,19905,87194,43046,11485,49717,0,0
1,101,145.02,17364,65517,47624,5945,22132,0,0
1,102,132.26,15164,47980,23194,5787,15374,107,321
1,103,53.75,12376,34872,5343,8802,21969,0,0
1,104,6.2,1444,3769,119,1300,3439,0,0
1,105,7.54,4648,16470,158,4340,15050,0,0
1,106,8.25,8491,34281,108,8097,33313,0,0
1,107,7.46,3120,8295,510,2579,7723,0,0
1,108,4.68,743,1425,66,35,66,0,0
1,117,2,197,327,7,136,266,0,0
1,118,1,62,125,12,6,12,0,0
1,119,15.49,988,2349,2029,16,28,0,0
1,120,9.52,3920,10087,2939,321,794,0,0
1,121,9.16,530,1197,121,232,660,0,0
1,123,1.93,33,52,1,1,1,0,0
1,124,0.96,17,17,2,2,2,0,0
1,125,31.78,2179,4510,4243,20,29,0,0
2,29,2,36,36,4,4,4,0,0
2,32,20.77,1485,2477,1349,61,94,0,0
2,33,20.39,3713,8179,1403,1682,3718,0,0
2,34,0.35,209,418,0,209,418,0,0
2,57,3.99,387,774,757,1,2,0,0
2,58,29.3,3065,5966,4057,93,175,0,0
2,59,32.68,3073,6651,4983,86,186,0,0
2,60,42.21,4176,9136,3718,950,2567,0,0
2,61,65.24,6319,13306,7088,546,1118,0,0
2,62,40.36,4434,11237,5395,162,440,462,1387
2,63,1,36,36,4,4,4,0,0
2,64,1,92,184,18,9,18,0,0
2,72,3.33,236,445,379,7,7,0,0
2,73,47.66,5200,10287,6980,125,215,547,1095
2,74,28.48,3365,8196,3072,724,2068,0,0
2,75,5.63,636,1154,572,23,65,0,0
2,87,0.07,99,296,0,99,296,0,0
2,88,2.85,3475,8731,311,2076,5929,0,0
2,89,9.53,8391,23439,503,6118,18915,0,0
2,90,12.63,8322,22646,904,7864,21736,0,0
2,91,45.45,6409,16481,3319,1534,2773,0,0
2,92,12.63,2794,7429,2665,171,513,0,0
2,93,140.02,8053,20040,17562,194,243,0,0
2,94,69.24,6420,19796,8627,972,4367,215,860
