x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.64,108,216,161,4,6,0,0
0,1,4.04,1480,2959,452,134,267,0,0
0,2,15.67,1822,3858,2224,61,118,0,0
0,3,28.38,2779,6485,3546,89,199,0,0
0,4,13.03,1328,2351,1723,42,64,0,0
0,11,21.39,1711,3135,2040,134,142,0,0
0,12,1,147,147,147,0,0,0,0
0,13,2,226,226,226,0,0,0,0
0,14,15.98,1331,2517,1940,191,378,0,0
0,15,1.15,219,255,83,19,19,0,0
0,22,2.08,1194,3465,346,119,346,0,0
0,23,1,25,25,3,3,3,0,0
0,28,25.84,2260,4199,3014,60,110,0,0
0,29,36.68,3136,5319,4963,23,40,0,0
0,33,7.22,4002,8019,773,528,1057,0,0
0,34,6.78,4169,15880,719,2134,10695,0,0
0,35,3.66,2542,7037,1068,234,663,0,0
0,36,0.28,73,173,17,7,17,0,0
0,40,1,61,122,12,6,12,0,0
0,43,0.97,159,319,319,0,0,0,0
0,46,0.17,210,420,0,210,420,0,0
0,47,7.23,8812,17619,11,8763,17524,0,0
0,48,14.27,11563,25601,17,11511,25444,0,0
0,49,4.19,8870,36114,1,8858,36102,0,0
0,50,11.62,15882,70928,452,15204,69159,0,0
0,51,25.92,6691,18317,1905,4512,13408,0,0
0,52,9.48,4986,17309,116,4727,16867,0,0
0,53,8,1881,2279,2243,0,0,0,0
0,54,36.23,2921,5929,5789,9,16,0,0
0,55,11.97,974,1947,1893,3,6,0,0
0,56,8.6,351,536,299,16,18,0,0
0,57,19.18,5658,12935,994,4852,11466,0,0
0,58,55.89,5885,12605,5631,2380,5405,0,0
0,59,140.62,6249,13860,11540,53,76,0,0
0,60,84.16,5436,11567,9717,70,162,0,0
0,61,76.99,6250,11554,10906,31,55,0,0
0,62,45.67,4873,11611,11082,28,39,0,0
0,63,48.72,3687,10427,8588,72,150,0,0
0,64,144.19,9001,21998,18048,357,677,0,0
0,65,108.23,8825,24132,19616,810,1999,0,0
0,66,21.17,6629,20627,9629,3753,10013,0,0
0,67,54.33,9624,25510,6066,5833,16876,0,0
0,68,34.63,7828,23759,13634,2366,6805,0,0
0,69,47.58,4618,11006,3822,1261,3745,0,0
0,70,61.75,6301,13598,6982,585,1189,830,2489
0,71,69.5,8524,19283,11688,1188,2362,0,0
0,72,49.58,7611,21720,17584,271,374,0,0
0,73,33.9,6408,28589,21951,908,3232,0,0
0,74,25.92,7329,32687,21806,3014,10723,0,0
