x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,43,130,13,4,13,43,130
0,10,3.97,371,666,573,6,10,0,0
0,11,3.56,234,468,253,7,14,0,0
0,12,4.81,372,869,604,7,14,0,0
0,13,5.19,359,704,570,6,10,0,0
0,20,13.99,959,1470,1405,1,1,0,0
0,21,4.92,379,752,523,6,7,35,172
0,27,4,223,627,544,0,0,0,0
0,28,7.99,699,1849,1787,0,0,0,0
0,29,28.29,1938,4714,4396,1,2,0,0
0,30,72.14,5986,15656,11708,289,1128,271,983
0,31,50.73,5075,13109,4981,2391,7941,0,0
0,32,98.72,10263,26872,18882,2904,7640,273,545
0,33,111.74,8142,24444,18287,1423,4159,682,2881
0,34,133.94,7242,16942,13008,811,2039,0,0
0,35,24.65,1874,4507,2878,232,683,0,0
0,36,4.15,236,420,100,9,19,93,185
0,39,1,75,75,7,7,7,75,75
0,41,0.09,55,110,0,55,110,0,0
0,42,6.66,1328,3801,1856,687,1945,0,0
0,43,0.82,118,235,235,0,0,0,0
0,44,7,308,616,311,17,34,0,0
0,45,20.14,1550,3106,2252,50,89,0,0
0,52,0.21,13,27,0,0,0,0,0
0,53,0.02,21,42,0,21,42,0,0
0,54,14.98,3334,7016,1434,2224,4797,0,0
0,55,1,113,113,0,0,0,0,0
0,60,6,1209,2566,734,82,191,0,0
1,10,9.94,1100,2045,1278,38,71,0,0
1,11,7.88,1308,3013,1979,49,108,0,0
1,19,5.1,667,1287,1241,0,0,0,0
1,20,18.33,1731,3272,2993,5,5,3,3
1,21,4.76,369,806,713,2,3,0,0
1,22,2.71,105,232,92,2,4,0,0
1,23,3.53,261,512,456,1,1,0,0
1,27,4,1396,3610,2452,579,1158,0,0
1,30,18.66,1380,2710,2663,0,0,0,0
1,31,63.45,5427,13677,7080,1395,5344,0,0
1,32,210.25,14200,38118,27674,3955,10930,0,0
1,33,38.4,4724,13394,3003,3735,10977,47,93
1,34,51.35,5250,11101,6159,2097,4157,0,0
1,35,10.69,584,1220,1115,0,0,0,0
1,44,1,47,47,5,5,5,0,0
1,45,39.25,3856,9514,2851,1943,5537,0,0
1,46,3.75,419,898,709,52,104,0,0
1,47,1,21,42,4,2,4,0,0
1,55,3,1479,2662,236,415,533,0,0
1,56,1,272,544,544,0,0,0,0
1,62,1,496,992,992,0,0,0,0
2,11,1.66,707,1773,803,36,108,0,0
2,12,2,122,226,209,2,2,0,0
2,16,1,46,92,9,5,9,0,0
2,18,16.73,1714,3155,2985,0,0,9,9
2,19,26.48,2808,5832,4966,351,888,0,0
2,20,2,79,206,0,0,0,0,0
2,23,2,583,1166,1166,0,0,0,0
2,29,1.7,21,21,0,0,0,0,0
2,30,9.79,590,1440,1370,0,0,0,0
2,31,94.04,5680,13452,11349,6,12,0,0
2,32,92.65,8840,23238,14345,3362,8083,0,0
2,33,20.79,1891,5044,3681,475,977,0,0
2,34,9.56,4223,10980,606,3605,9608,0,0
2,35,2,3791,3828,0,3791,3828,0,0
2,38,1,77,77,8,8,8,77,77
2,44,1,72,217,22,7,22,0,0
2,45,0,0,0,0,0,0,0,0
2,46,0,0,0,0,0,0,0,0
2,47,8,500,500,359,11,11,0,0
2,63,0,3,3,0,0,0,0,0
2,64,5.72,1507,2253,225,151,225,0,0
3,15,2.02,200,400,396,0,0,0,0
3,16,15.78,1946,3437,2421,641,692,0,0
3,17,14.69,1954,4612,3378,299,463,12,12
3,18,66.73,4944,9997,7278,586,1395,0,0
3,19,11.79,1501,3012,2636,183,458,0,0
3,23,0.03,40,121,0,40,121,0,0
3,24,3.97,2823,8322,307,2721,8015,0,0
3,27,0.28,49,98,98,0,0,0,0
3,28,4.59,354,703,685,0,0,0,0
3,29,65.38,4345,8796,7305,538,1072,0,0
3,30,18.94,3278,7372,4407,1379,2974,0,0
3,31,43.87,4077,11309,10598,509,1810,0,0
3,32,18.09,2108,4638,4358,29,58,0,0
3,33,34.22,2937,7427,3741,1136,3225,0,0
3,34,5,533,1231,934,149,297,0,0
3,36,6.64,641,1979,1440,20,59,0,0
3,37,1.51,83,156,12,6,12,0,0
3,47,2.03,126,229,163,8,8,0,0
3,48,6,1818,3634,319,1401,2801,0,0
3,50,7,292,529,366,10,16,0,0
3,53,9.84,926,1893,658,325,648,0,0
3,63,0.71,208,416,42,21,42,0,0
3,64,21.5,3044,6138,614,304,614,0,0
4,11,8,604,1277,1073,5,8,0,0
4,15,1.65,155,299,288,0,0,0,0
4,16,37.93,3120,5899,5770,0,0,0,0
4,17,26.99,3029,5140,4414,1,2,24,47
4,18,17.08,3668,9019,3840,301,706,0,0
4,19,1.02,7,7,0,0,0,4,4
4,26,2.14,361,721,556,83,165,0,0
4,27,6.28,1217,2433,431,950,1899,49,99
4,28,45.8,3162,6471,6076,0,0,0,0
4,29,103.28,6492,13964,13834,34,68,0,0
4,30,46.28,5012,11846,10110,188,711,0,0
4,31,26.13,6709,17305,6524,1514,4541,0,0
4,32,46.42,4260,9290,5922,1022,3068,0,0
4,33,41.14,6176,14071,3148,4006,10053,0,0
4,34,0.88,162,324,324,0,0,0,0
4,37,3.84,322,599,394,0,0,0,0
4,41,1.98,288,575,58,29,58,0,0
4,42,1.02,37,42,4,4,4,0,0
4,46,3,325,564,485,8,8,0,0
4,47,0.97,36,36,0,36,36,0,0
4,48,10.24,730,1561,1295,16,26,0,0
4,49,16.22,1625,2472,2080,15,16,23,23
4,51,29.64,3126,5311,1902,721,962,0,0
4,52,38.16,3587,7489,5052,71,146,255,765
4,53,7.62,1007,2110,1770,18,38,0,0
4,62,3,874,2201,168,323,690,0,0
4,64,0.06,9,18,2,1,2,0,0
5,11,7,366,701,572,6,11,0,0
5,17,17.64,1768,3559,3457,5,5,0,0
5,18,5.31,416,801,565,4,8,0,0
5,23,0.02,0,1,0,0,0,0,0
5,24,5.98,592,1380,1207,0,0,0,0
5,26,10.12,2648,6944,3059,1497,3822,0,0
5,27,17.86,2623,6978,5098,191,458,383,1533
5,28,56.49,2698,6346,6198,0,0,0,0
5,29,105.98,6797,14279,12233,939,1879,0,0
5,30,31.31,4111,8226,5384,1126,2252,0,0
