x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,86,86,9,9,9,0,0
0,11,0.65,93,186,19,9,19,0,0
0,45,3.64,961,1922,7,929,1858,0,0
0,46,2,103,309,31,10,31,0,0
0,103,1,108,216,216,0,0,0,0
0,104,1,110,221,22,11,22,0,0
1,12,1,102,205,20,10,20,0,0
1,14,1,199,397,40,20,40,0,0
1,68,6,1261,2152,537,90,179,0,0
1,113,8.39,1102,2680,1082,23,47,0,0
1,114,1,46,91,9,5,9,0,0
2,12,1,60,60,6,6,6,0,0
2,39,3.81,352,704,598,6,12,0,0
2,45,1,188,188,19,19,19,0,0
2,62,1,84,168,17,8,17,0,0
2,112,14.48,906,2111,994,25,49,0,0
2,113,48.05,5017,10430,5834,211,420,100,199
2,114,0.08,9,21,2,1,2,0,0
3,37,4.62,1332,6319,1992,10,29,1205,5938
3,38,0.07,12,12,12,0,0,0,0
3,39,24.13,2336,4097,2441,79,154,0,0
3,92,1,18,18,2,2,2,0,0
3,109,4,187,339,159,12,20,0,0
3,112,13.08,1721,4186,1977,71,158,0,0
3,113,36.51,4998,12022,2768,1060,2337,0,0
4,37,14.81,2712,8451,2717,872,1960,717,3586
4,38,20.7,2020,4488,1434,74,148,0,0
4,39,21.78,1898,3786,2487,53,95,0,0
4,40,1,90,179,179,0,0,0,0
4,69,6.37,1766,4599,1667,1156,2879,0,0
4,70,0.04,22,65,65,0,0,0,0
4,80,4,314,565,400,6,6,0,0
4,81,0,0,0,0,0,0,0,0
4,112,1,119,239,239,0,0,0,0
4,113,2.41,560,1328,40,381,972,0,0
5,37,46.93,5187,12314,4804,178,456,315,315
5,38,28.62,3045,7862,2787,282,921,0,0
5,69,7.57,1340,3678,1301,492,1366,0,0
5,70,1.02,73,191,143,3,5,0,0
5,109,3,240,479,48,24,48,0,0
6,37,44.19,5153,13866,5701,278,728,0,0
6,38,6.92,1559,3324,801,91,203,0,0
6,109,2.73,257,771,256,3,10,0,0
6,110,4.27,285,527,317,3,6,0,0
7,20,2.09,437,1307,482,31,92,0,0
7,36,1,75,151,15,8,15,0,0
7,37,13.5,822,1837,1143,32,62,0,0
7,38,5.91,1023,2422,603,709,1625,0,0
7,39,6.01,2198,4378,0,2198,4378,0,0
7,80,0.03,13,26,3,1,3,0,0
7,101,1,26,26,3,3,3,0,0
7,112,0.98,57,115,115,0,0,0,0
8,10,2,41,41,4,4,4,0,0
8,19,0.01,4,11,0,0,0,0,0
8,20,3.9,574,1675,437,10,26,0,0
8,40,0.85,213,426,43,21,43,0,0
8,41,0.15,37,75,7,4,7,0,0
8,80,8.97,2734,6599,660,273,660,0,0
8,108,5.56,1977,4912,22,1878,4714,0,0
8,112,0.02,1,2,2,0,0,0,0
9,8,5,1075,2448,1299,58,117,0,0
9,9,4,439,898,626,85,170,0,0
9,23,1,7,7,1,1,1,0,0
9,104,1,6,6,1,1,1,0,0
9,107,1,245,491,49,25,49,0,0
9,108,0.43,64,128,13,6,13,0,0
10,8,11.33,1994,4856,1117,1286,3464,0,0
10,9,2.93,528,1056,573,27,54,0,0
10,104,7,501,1002,727,6,11,0,0
10,105,5.68,589,1154,662,3,4,0,0
10,106,6.87,556,1281,843,2,2,0,0
10,107,3,392,690,206,22,43,0,0
11,7,6,3633,11647,0,3633,11647,0,0
11,8,0.79,940,1879,3,938,1876,0,0
11,9,16.95,1876,3538,1289,356,709,0,0
11,55,1,49,99,10,5,10,0,0
11,88,6.48,634,1145,436,46,79,0,0
11,104,71.98,4744,9534,4518,508,649,0,0
11,105,122.98,10791,26097,9021,674,1618,315,1175
11,106,89.99,7077,14642,7389,359,726,0,0
