x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,16.85,2471,5513,963,530,1133,0,0
0,7,19.21,2155,5192,3742,175,348,0,0
0,8,2,137,288,263,1,3,0,0
0,9,12.95,1569,3053,1120,589,1424,0,0
0,10,6,1028,2760,1120,61,182,0,0
0,11,0.53,99,199,20,10,20,0,0
0,12,1.47,123,211,21,12,21,0,0
0,14,1.98,381,762,762,0,0,0,0
0,15,12.9,1113,2372,2264,6,12,0,0
0,41,1.91,54,54,0,54,54,0,0
0,43,2,221,442,44,22,44,0,0
0,45,0,0,0,0,0,0,0,0
0,46,33.54,2600,5133,4716,16,23,0,0
0,47,1.64,154,223,190,3,3,0,0
0,60,1,42,42,4,4,4,0,0
0,70,10.77,978,1852,1637,9,16,0,0
0,71,7.23,686,1311,1250,0,0,0,0
0,72,3,360,820,311,5,11,0,0
0,85,1,72,72,7,7,7,0,0
0,124,5.64,6569,15276,1527,657,1527,0,0
1,7,1,324,648,65,32,65,0,0
1,9,0.04,3,3,0,3,3,0,0
1,12,7.99,3352,11045,0,3352,11045,0,0
1,13,2.03,205,511,494,6,17,0,0
1,14,22.23,2305,4745,2096,144,296,0,0
1,15,27.86,2170,4628,4382,15,27,0,0
1,46,1,27,27,27,0,0,0,0
1,47,3.55,316,673,579,3,3,0,0
1,48,1,53,53,5,5,5,0,0
1,124,0.02,55,165,17,6,17,0,0
2,13,14.52,1115,2274,2171,6,9,0,0
2,14,47.88,5445,10223,5304,651,1527,0,0
2,15,11.79,1060,1994,1009,55,93,0,0
2,43,2.85,390,1598,51,262,1139,0,0
2,44,1.15,1143,5658,0,1143,5658,0,0
2,47,0.07,3,3,0,0,0,0,0
3,5,4.84,1281,2079,29,1153,1822,0,0
3,7,3,462,925,799,7,14,0,0
3,10,2,187,374,221,0,0,0,0
3,13,3.46,434,752,314,277,438,0,0
3,14,103.37,10992,27466,10571,2440,6096,417,1595
3,15,72.42,6652,14986,7026,881,1844,0,0
3,16,6.58,322,595,326,6,10,0,0
3,29,4.05,239,405,82,14,25,0,0
3,44,1.99,132,265,26,13,26,0,0
3,45,0.01,0,1,0,0,0,0,0
3,92,2,19,24,2,4,10,0,0
3,93,25,1480,14892,38,1411,14548,0,0
3,127,1,352,704,70,35,70,0,0
4,5,1.16,1022,2044,0,1022,2044,0,0
4,14,61.65,7382,17344,4519,506,1231,0,0
4,15,73.69,6730,14997,6521,365,822,0,0
4,16,2.26,528,1105,110,53,110,0,0
4,27,1.67,909,2583,0,909,2583,0,0
4,28,6.03,6554,21937,0,6554,21937,0,0
4,29,8.2,4568,13007,222,3613,11015,0,0
4,30,2.01,378,757,2,377,755,0,0
4,41,3,207,540,52,18,52,0,0
4,89,12.98,834,1549,1097,22,42,0,0
4,90,0.02,2,4,4,0,0,0,0
4,91,3,1614,5076,13,1555,4958,0,0
4,92,23.69,2056,15477,643,1811,14976,0,0
4,93,4.3,802,1571,64,361,1000,0,0
5,14,14.03,1235,2452,2296,7,7,0,0
5,15,15.19,1419,2929,1280,74,149,0,0
5,16,0.16,78,157,16,8,16,0,0
5,28,1.05,1032,2279,0,1032,2279,0,0
5,30,2.99,414,937,328,0,0,0,0
5,31,5.39,494,1026,140,14,29,0,0
5,32,0.06,15,31,0,0,0,0,0
5,39,1,12,12,0,0,0,0,0
5,89,45.44,3444,6586,5029,133,240,0,0
5,90,9.65,1149,2437,1652,19,52,0,0
5,91,10.2,707,1384,1191,34,37,0,0
5,92,6,459,760,473,12,24,0,0
5,93,0,0,0,0,0,0,0,0
6,26,1.77,107,298,30,11,30,0,0
6,28,1,17,17,0,0,0,0,0
6,30,1,38,115,0,0,0,0,0
6,31,0.55,45,136,136,0,0,0,0
6,37,2,103,129,13,10,13,0,0
6,54,2,252,252,252,0,0,0,0
6,55,13,2039,3604,930,1338,2484,0,0
6,88,21.54,1689,3775,1548,344,697,0,0
6,89,83.94,7517,16398,6769,2476,5669,0,0
6,90,27.52,2338,3920,2119,478,640,0,0
6,91,6.64,407,490,239,241,241,0,0
7,22,3,192,260,124,0,0,0,0
7,26,1.23,91,206,20,9,20,0,0
7,27,1,73,73,7,7,7,0,0
7,31,0.01,2,4,4,0,0,0,0
7,32,3.99,1740,3480,403,1484,2969,0,0
7,87,2,583,1062,10,490,969,0,0
7,88,60,5516,11915,5304,1483,3307,0,0
7,89,90.66,8289,18254,5700,3524,7900,500,2001
7,90,14.45,1969,4123,2406,576,1331,0,0
7,92,1,393,1178,118,39,118,0,0
7,109,0.35,480,1441,144,48,144,0,0
7,110,1.47,1501,4502,269,694,2082,0,0
7,126,4,175,175,18,18,18,175,175
7,127,1,40,40,0,40,40,0,0
8,2,18.27,1741,3668,2083,59,137,0,0
8,57,1,95,191,0,95,191,0,0
8,70,2.27,878,2547,45,717,2142,0,0
8,71,0.73,245,736,74,25,74,0,0
8,88,27.9,4903,10015,315,3738,7649,0,0
8,89,79.07,7694,16196,5002,2480,5638,0,0
8,90,34.02,3848,8266,2576,1554,3719,0,0
8,91,5.94,927,2272,392,83,209,0,0
8,92,0.06,26,78,8,3,8,0,0
8,109,2.56,747,1492,567,462,925,0,0
8,110,0.62,500,1131,0,500,1131,0,0
9,1,18.43,1484,3451,2623,26,77,0,0
9,2,77.79,5753,12980,6862,313,839,0,0
9,3,14.65,1107,2442,1474,33,69,0,0
9,25,1,94,187,19,9,19,0,0
9,57,1,36,72,0,36,72,0,0
9,67,0.99,333,666,32,191,382,0,0
9,68,1.18,199,399,18,119,239,0,0
9,89,10.18,2411,5347,1038,1767,4082,0,0
9,90,6.8,749,1501,626,286,572,0,0
9,113,1,23,46,0,23,46,0,0
10,0,2.95,269,539,439,6,11,0,0
10,1,11.46,750,1912,1699,8,17,0,0
10,2,93.77,7817,19099,8883,806,2344,0,0
10,3,48.78,4440,10169,4033,345,735,0,0
10,4,1.64,355,709,0,355,709,0,0
10,12,1,52,103,10,5,10,0,0
10,49,1,136,271,27,13,27,0,0
10,67,0.74,276,552,18,194,388,0,0
10,68,0.09,28,58,1,25,52,0,0
11,0,10.64,1104,2305,878,301,877,0,0
11,1,17.88,1485,3136,1281,81,185,0,0
11,2,55.6,3729,8377,4357,170,347,0,0
11,3,43.04,4839,11767,3597,628,1393,578,1677
11,4,5.26,1760,3872,0,1760,3872,0,0
11,22,9,566,1124,295,75,113,0,0
