x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.5,93,350,35,9,35,0,0
0,8,1.17,1335,1365,0,1335,1365,0,0
0,10,9.44,4687,12567,0,4687,12567,0,0
0,11,33.46,2398,5486,1366,875,2264,0,0
0,12,13.53,1042,1934,606,593,1182,0,0
0,21,2.82,962,2515,0,962,2515,0,0
0,22,7.18,2905,4288,0,2905,4288,0,0
0,35,4.35,816,1532,439,726,1442,0,0
0,47,3,19,37,4,2,4,0,0
0,66,4.86,817,1633,0,817,1633,0,0
0,67,72.61,8589,18999,7185,2031,4495,315,630
0,68,26.54,6712,16032,2307,3846,9647,0,0
0,96,8.3,4425,9636,1245,3198,6474,0,0
0,109,0.25,416,1249,125,42,125,0,0
0,126,39.47,9540,25350,3524,5693,15688,0,0
0,127,23.09,2754,7127,1710,383,915,0,0
1,4,3,475,1233,345,294,880,0,0
1,6,2.57,666,1332,318,507,1014,0,0
1,7,5.37,519,952,724,12,25,0,0
1,8,6.43,2065,3810,87,1961,3619,0,0
1,10,1,10,11,0,0,0,0,1
1,11,128.1,10275,25123,15554,549,1404,0,0
1,12,14.99,660,1221,346,40,75,0,0
1,13,2.01,509,1526,60,338,1014,0,0
1,35,3.65,2763,5525,799,2763,5525,0,0
1,66,12.43,2111,5244,241,1892,4707,0,0
1,67,64.02,7634,17236,5999,2099,4456,0,0
1,68,17.25,3218,6644,601,2268,4523,0,0
1,70,0.17,4,4,0,0,0,0,0
1,114,0.66,144,289,29,14,29,0,0
1,115,0.34,75,150,15,7,15,0,0
1,126,16.62,1600,3424,1984,200,484,0,0
1,127,42.86,4083,9685,3037,389,1273,459,1376
2,5,0.35,55,110,0,55,110,0,0
2,6,11.09,2389,5605,681,2352,5562,2,9
2,7,57.24,4728,10902,7200,394,1046,659,2535
2,8,23.83,1683,2893,1957,208,407,0,0
2,9,73.42,5306,11473,6831,1169,2318,0,0
2,10,149.28,12641,31129,18460,636,1365,770,3081
2,11,184.43,14160,38158,18905,3566,11393,0,0
2,12,125.73,10428,20529,10857,447,881,0,0
2,13,19.79,2204,4644,1406,581,1457,0,0
2,67,37.93,3455,6763,3674,1042,2135,0,0
2,68,0.78,328,328,0,328,328,0,0
2,70,0.83,19,19,2,2,2,0,0
2,115,11,1141,2479,801,624,1569,0,0
2,126,5,480,1116,285,3,6,0,0
2,127,12.41,1234,2700,2155,59,113,0,0
3,0,4,710,1421,142,71,142,0,0
3,1,3,566,796,79,56,79,0,0
3,2,3,374,641,64,37,64,0,0
3,7,36.28,2868,5605,2069,178,390,0,0
3,8,55.39,5576,10528,6032,1976,3820,0,0
3,9,58.56,3430,6754,4932,492,770,0,0
3,10,134.24,10645,21754,11178,1450,2929,0,0
3,11,86.56,5431,10741,7279,151,290,0,0
3,12,61.39,3307,6426,3671,252,375,0,0
3,13,24.59,2057,3846,2616,15,21,0,0
3,16,1,384,768,0,384,768,0,0
3,42,1,36,36,4,4,4,0,0
3,66,0.47,574,1149,0,574,1149,0,0
3,67,0.94,680,1353,54,645,1291,0,0
3,127,4.75,808,1962,187,657,1607,0,0
4,0,7.52,4128,11429,1143,413,1143,0,0
4,1,3.43,3923,9581,957,392,957,0,0
4,2,7.31,1263,2787,130,604,1624,0,0
4,3,1.69,621,1241,124,62,124,0,0
4,7,4.52,2755,7613,1,18,41,0,0
