x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
29,0,0.16,52,155,15,5,15,0,0
30,0,4.32,1898,7585,759,190,759,0,0
31,0,1,281,842,0,281,842,0,0
31,1,1.97,9300,165757,0,9300,165757,0,0
31,2,10.47,8923,41809,164,8430,40329,0,0
31,3,1,48,95,0,48,95,0,0
32,0,3.79,634,1269,654,34,68,0,0
32,1,0.03,304,5470,0,304,5470,0,0
32,2,4.52,890,2418,34,782,2115,0,0
32,3,1,129,280,28,13,28,0,0
33,0,10.32,1046,2785,2066,71,312,0,0
34,0,44.33,2447,5950,3505,128,293,0,0
34,1,1.32,73,293,3,65,262,0,0
35,0,16.94,2136,4829,4606,8,21,0,0
35,1,6.68,409,1098,299,155,575,0,0
36,0,8.99,923,2243,1694,28,61,0,0
37,0,2.21,2068,4517,10,456,903,0,0
38,0,4.12,1737,5008,65,1482,4424,0,0
38,1,1.62,137,137,14,14,14,0,0
39,0,29.17,4921,18199,14905,291,686,0,0
39,1,0.38,32,32,3,3,3,0,0
39,2,47.24,2505,7590,6213,37,88,0,0
39,4,1,14,14,1,1,1,0,0
40,0,60.45,4896,17520,11630,578,2370,0,0
40,1,79.69,3913,11702,8930,100,226,0,0
40,2,111.63,5153,13209,9971,102,220,0,0
40,3,31.99,1670,4213,3189,29,69,0,0
40,4,21.3,1443,3154,2978,10,19,0,0
41,0,14.72,1009,3329,1084,28,62,453,1624
41,1,34.99,3092,9554,7693,75,189,0,0
41,2,65.37,3623,10031,8369,59,120,0,0
41,3,90.12,5546,16042,12558,187,413,0,0
41,4,55.04,3111,8024,6085,75,183,0,0
42,0,64.87,5428,14871,10828,115,225,0,0
42,1,20.43,3709,13648,10539,67,239,0,0
42,2,50.91,5538,15088,4938,1956,5165,372,744
42,3,93.75,7809,19945,14547,459,1346,626,1544
42,4,7.34,2430,4939,4639,8,18,0,0
43,0,75.35,5452,15223,13442,78,148,0,0
43,1,63.49,6472,18722,14315,1026,2608,0,0
43,2,92.14,6057,15202,12056,419,1075,0,0
43,3,99.51,5951,15556,9929,875,2157,0,0
44,0,23.4,1354,4135,3585,29,58,0,0
44,1,118.42,6913,18728,14308,345,707,0,0
44,2,94.3,6118,16158,12471,173,492,0,0
44,3,24.22,1171,3603,2621,48,142,0,0
45,0,109.2,5364,12807,11245,33,54,0,0
45,1,93.8,4313,10149,8500,33,38,0,0
45,2,19.84,1326,3870,3326,137,399,0,0
46,0,139.27,5839,14339,12871,17,19,0,0
46,1,0.03,1,1,0,0,0,0,0
47,0,60.66,2420,5877,5069,16,16,0,0
48,0,0.57,9,9,0,0,0,0,0
60,0,1.59,193,415,415,0,0,0,0
60,1,4.07,506,1314,1190,5,14,0,0
61,0,29.18,2411,6092,5827,19,36,0,0
61,1,57.79,5129,11960,11433,91,170,0,0
61,2,0.16,1,1,0,0,0,0,0
61,5,6,293,538,54,29,54,0,0
61,6,1,26,52,5,3,5,0,0
62,1,55.69,3797,8961,8097,35,71,0,0
62,2,37.24,2907,9272,8720,20,44,0,0
62,3,31.86,2170,4682,1852,255,624,0,0
62,4,34.89,2758,7494,3349,162,446,0,0
62,5,13.63,1701,4752,475,170,475,0,0
63,2,1.22,439,1483,1474,3,9,0,0
63,3,91.28,6586,20124,11825,932,4151,0,0
63,4,32.54,2186,5639,2290,183,397,0,0
63,5,0.17,8,17,2,1,2,0,0
63,7,1,77,153,15,8,15,0,0
64,0,10.08,5306,14925,387,3698,11441,0,0
64,1,4,1745,4727,30,1611,4458,0,0
64,2,48.57,3191,7268,6045,61,93,0,0
64,3,67.41,5395,14598,9464,812,2642,496,496
64,4,88.84,7006,19163,13833,361,1048,0,0
64,5,2.83,252,570,57,25,57,0,0
64,6,9.47,1950,5293,188,1218,3602,0,0
64,7,7.67,2994,6096,278,1793,3597,0,0
65,0,14.76,7334,24099,1204,6335,22046,0,0
65,1,20.04,1173,2881,2349,18,43,0,0
65,2,61.54,3982,10021,7897,58,135,0,0
65,3,90.16,6185,14378,10418,743,1501,0,0
65,4,83.31,4851,11890,9103,158,358,0,0
65,5,1,24,48,5,2,5,0,0
65,6,3.87,2777,7799,36,2661,7472,0,0
65,7,1,363,1089,109,36,109,0,0
66,0,5.71,1027,2699,50,225,636,0,0
66,1,36.64,3345,9465,8919,35,43,0,0
66,2,54.62,5054,12069,10906,53,121,0,0
66,3,41.75,5017,11740,11261,11,29,0,0
66,4,40.76,2914,7678,4432,112,300,0,0
67,1,15.33,1974,4110,3955,0,0,0,0
67,2,50.75,6011,13855,12200,53,94,0,0
67,3,58.29,5639,12400,11378,38,76,0,0
67,4,25.55,1848,4655,3603,20,47,0,0
68,0,0.07,8,25,3,1,3,0,0
68,1,0.73,134,268,268,0,0,0,0
68,2,76.62,5519,14454,12809,46,101,0,0
68,3,102.61,6335,14005,11752,78,150,0,0
68,4,39.72,2039,5048,3096,48,92,0,0
68,6,1,20,199,20,2,20,0,0
69,2,20.85,1125,2571,2206,14,20,0,0
69,3,87.74,5026,11055,8727,94,161,0,0
69,4,26,2355,6540,4481,51,169,0,0
