x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.34,434,867,87,43,87,0,0
0,5,12.57,754,1773,1723,5,5,0,0
0,8,1.65,5497,19163,0,5497,19163,0,0
0,9,5.07,7569,21670,2,7556,21656,0,0
0,10,12.98,7859,19119,1461,7187,17429,0,0
0,11,84.03,5344,11743,9850,277,587,0,0
0,12,51.36,5379,17742,16255,388,867,0,0
0,13,59.29,5260,13603,12016,51,94,0,0
0,14,64.74,7150,22094,8406,1058,4159,888,5326
0,15,68.71,6060,19231,17469,221,538,0,0
0,16,134.58,6843,16132,14451,52,98,0,0
0,17,39.23,3525,13127,11070,41,195,0,0
0,18,34.16,9006,41377,16672,2425,15790,0,0
0,19,46.86,8788,37596,28152,779,2761,0,0
0,20,31.4,4099,14408,13210,231,549,0,0
0,21,1.03,95,295,30,10,30,0,0
0,22,0.7,2568,12840,86,736,3680,0,0
0,23,7.24,3432,11777,3641,2237,7939,0,0
0,24,9.23,9204,33425,370,7824,29554,0,0
0,25,17.81,6074,16809,4289,4716,12429,0,0
0,26,47.01,9109,29338,14118,2373,6722,919,4593
0,27,45.36,7342,28940,18213,1814,7172,0,0
0,28,109.24,7378,32242,24048,574,2036,0,0
0,29,135.35,13026,41311,35732,968,2399,0,0
0,30,113.89,15411,48733,32797,4493,11860,0,0
0,31,104.9,10163,37630,33291,787,2763,0,0
0,32,121.24,10035,27048,18552,395,1047,0,0
0,33,153.59,9955,27686,23561,217,520,0,0
0,34,86.87,5818,11898,9319,141,208,0,0
0,35,49.19,4971,15907,14300,72,148,0,0
0,36,22.01,8490,28928,23440,3241,6462,0,0
0,37,23.96,5938,16596,3098,3846,9969,0,0
0,38,11.61,5707,18000,6392,2357,5032,0,0
0,39,14.97,2552,10954,4262,176,743,0,0
0,40,7.23,681,1589,722,263,769,0,0
0,41,14.72,3767,6380,1790,3079,4501,0,0
0,42,11.38,2320,6267,2440,982,2485,0,0
