x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6.6,1587,3565,0,1587,3565,0,0
0,1,2.4,793,1586,0,793,1586,0,0
0,29,1,11,11,1,1,1,11,11
0,56,0.75,136,273,27,14,27,0,0
0,57,1.25,134,267,27,13,27,0,0
0,58,0.45,1462,4387,0,1462,4387,0,0
0,59,22.58,7854,22243,53,7581,21769,0,0
0,60,31.1,5686,15875,4708,1100,2532,0,0
0,82,0.19,16,16,2,2,2,0,0
0,84,4.11,494,959,503,6,13,0,0
0,85,47.77,3097,8011,4803,109,265,0,0
0,86,38.41,3689,8326,4900,601,1264,0,0
0,87,0,0,1,0,0,0,0,0
0,90,2.28,1355,3610,91,945,2790,0,0
0,91,0.16,34,94,9,3,9,0,0
0,110,10.03,623,1209,732,23,26,0,0
0,111,4.88,995,3382,890,84,286,0,0
0,112,26.01,2788,8020,1657,1465,3913,0,0
0,113,0.11,23,46,46,0,0,0,0
1,22,2,29,29,1,1,1,0,0
1,23,1,2719,8157,0,2719,8157,0,0
1,59,13.94,2604,7121,3929,137,336,0,0
1,60,45.71,7022,18919,4347,789,1973,261,523
1,82,0.81,68,68,7,7,7,0,0
1,84,10.12,2697,6965,1077,1605,4758,0,0
1,85,39.3,3345,8359,2983,491,1331,0,0
1,86,8.99,755,1857,871,41,106,0,0
1,90,2.51,1386,3162,316,139,316,0,0
1,91,10.04,2232,6585,2392,175,466,0,0
1,111,1.72,1136,2273,0,1136,2273,0,0
1,112,19.31,4177,10076,457,3620,8755,0,0
1,113,26.71,3836,8965,2461,1957,4554,0,0
1,114,5.19,2498,4999,218,2364,4731,0,0
1,115,2,156,281,254,3,3,0,0
2,15,1,188,188,19,19,19,0,0
2,22,3,791,2217,900,54,146,0,0
2,23,2,109,220,6,3,6,0,0
2,40,6,864,2780,1474,43,120,407,1558
2,50,1,1387,2775,0,1387,2775,0,0
2,52,1,43,86,9,4,9,0,0
2,58,1.68,466,1213,121,46,121,0,0
2,59,19.46,2890,7360,3733,477,1391,0,0
2,60,8.58,1882,4077,867,1287,2907,0,0
2,83,6,229,686,194,18,55,0,0
2,85,1,247,493,493,0,0,0,0
2,88,11,597,1619,1019,26,56,0,0
2,89,0.38,65,131,131,0,0,0,0
2,90,9.62,4045,8476,777,1552,3142,0,0
2,113,3.02,180,289,216,13,18,0,0
2,114,2.8,984,2046,0,984,2046,0,0
3,22,12.05,981,1981,1609,11,25,0,0
3,23,8.06,1024,2197,1265,34,92,0,0
3,25,17.75,2459,5617,1999,1323,2660,0,0
3,26,5.91,2521,6274,0,2521,6274,0,0
3,50,2,96,192,19,9,19,0,0
3,52,5,125,234,141,8,10,0,0
3,60,5.51,3181,9350,39,3065,9002,0,0
3,62,2.73,1701,6570,1,1691,6560,0,0
3,69,1,9,9,1,1,1,0,0
3,71,2,111,223,22,11,22,0,0
