x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,5.05,491,815,27,273,568,0,0
0,18,7.21,1766,4660,0,1766,4660,0,0
0,47,2,394,787,79,39,79,0,0
0,65,10,534,1057,869,11,21,0,0
0,66,7.16,2361,5713,884,1452,3679,0,0
0,67,0.04,216,431,0,216,431,0,0
0,85,0.49,391,1173,117,39,117,0,0
0,86,0.51,403,1209,121,40,121,0,0
0,110,3,4287,8573,612,3981,7961,0,0
0,127,1,38,38,4,4,4,0,0
1,10,2,245,615,399,12,24,0,0
1,72,0.01,2,4,0,2,4,0,0
1,91,3,77,153,129,1,3,0,0
1,97,8,1512,3910,3039,0,0,0,0
1,118,17.81,1298,1870,187,130,187,0,0
1,119,7.11,484,771,231,40,60,0,0
1,120,8.67,772,772,77,77,77,0,0
2,17,3,147,296,168,7,14,0,0
2,40,8.13,4682,13752,412,4387,13020,0,0
2,50,1,9,9,1,1,1,0,0
2,51,1,38,38,4,4,4,0,0
2,72,0.99,175,351,0,175,351,0,0
2,73,2,92,184,1,87,175,0,0
2,117,3.84,876,1752,175,88,175,0,0
2,118,31.53,3417,5103,511,341,511,0,0
2,119,17.44,1274,1669,166,128,166,0,0
2,120,18.38,1317,1980,198,131,198,0,0
2,121,11.8,1029,1338,134,102,134,0,0
2,124,1,26,26,3,3,3,0,0
3,15,1,76,76,8,8,8,0,0
3,40,11.87,2841,7679,1466,359,879,0,0
3,43,1.81,1596,3936,0,1596,3936,0,0
3,59,3,67,121,12,7,12,0,0
3,94,0,0,0,0,0,0,0,0
3,95,2.06,90,179,124,3,6,0,0
3,117,17.89,1539,2623,263,154,263,0,0
3,119,22.53,2531,4385,438,253,438,0,0
3,120,31.68,3001,4139,414,300,414,0,0
3,121,0.2,14,28,3,1,3,0,0
3,126,1,79,158,16,8,16,0,0
3,127,13,1663,3333,754,1081,2158,0,0
4,12,1,127,253,25,13,25,0,0
4,14,1,146,146,15,15,15,0,0
