x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1.97,369,737,144,19,38,0,0
0,7,0.03,7,13,1,1,1,0,0
0,8,5.46,315,587,494,7,10,0,0
0,9,10.1,855,1765,1350,25,40,0,0
0,10,11.81,1158,2203,1471,25,50,0,0
0,11,6.56,505,933,261,42,74,0,0
0,12,5.56,807,1772,1144,41,70,0,0
0,28,0.17,8,17,2,1,2,0,0
0,29,0.83,42,84,8,4,8,0,0
0,34,3,500,1001,541,26,51,0,0
0,52,3.4,170,231,67,13,18,0,0
0,64,2,40,81,8,4,8,0,0
0,67,5,219,363,292,5,5,0,0
0,68,9.52,1115,2040,1204,39,87,0,0
0,69,1,10,10,1,1,1,0,0
0,73,1,38,76,8,4,8,0,0
0,74,2,51,102,5,3,5,0,0
0,75,1,9,9,1,1,1,0,0
0,76,35.62,2814,6735,5480,33,56,0,0
0,77,22.16,4055,8008,2451,2161,4300,0,0
0,78,47.84,3141,7434,6270,36,52,0,0
0,79,37.94,2655,5491,4450,50,89,0,0
0,80,22.72,1421,3240,2640,32,55,0,0
0,81,2,52,112,97,0,2,0,0
0,108,14.45,1902,5191,2329,413,1127,0,0
0,109,13.89,3378,9685,154,2894,8297,0,0
1,7,15.79,1870,3920,1258,139,296,0,0
1,8,1.21,137,275,27,14,27,0,0
1,9,13.41,1561,3206,2710,29,55,0,0
1,10,5.3,616,1298,812,19,54,0,0
1,11,24.33,2528,5142,4409,34,66,0,0
1,28,1.32,78,156,100,3,6,0,0
1,34,5.44,745,1754,457,209,434,0,0
1,35,9.54,1280,1848,171,195,318,0,0
1,36,2,72,145,14,7,14,0,0
1,37,1,43,87,87,0,0,0,0
1,52,2.59,214,541,453,6,9,0,0
1,55,0.88,178,357,35,18,35,0,0
1,56,0.12,24,48,5,2,5,0,0
1,67,7.96,353,655,544,12,12,0,0
1,68,22.6,2237,4927,3734,476,1000,0,0
1,69,13.03,1006,2198,1765,7,12,0,0
1,70,8.73,504,1180,1076,5,5,0,0
1,75,2.91,97,277,231,1,2,0,0
1,76,4.42,1164,2310,1040,630,1259,0,0
1,77,4.01,391,402,285,12,13,0,0
1,78,36.03,2975,6221,2231,749,1472,0,0
1,79,0.62,31,73,49,10,20,0,0
1,80,33.57,1979,3429,2743,28,38,0,0
1,81,2,127,364,335,2,3,0,0
1,107,1,149,446,0,0,0,0,0
1,108,1,773,2318,0,773,2318,0,0
1,124,1,1405,2812,0,1405,2812,0,0
1,125,1.04,243,540,376,55,164,0,0
1,126,8.97,10283,34570,3900,2291,7247,0,0
2,7,4,325,794,732,3,7,0,0
2,8,17.83,1549,3469,2910,20,55,0,0
2,9,5.57,692,1920,894,313,935,0,0
2,10,13.27,1847,3989,2318,79,174,0,0
2,14,0.03,0,0,0,0,0,0,0
2,15,0.97,17,17,0,0,0,0,0
2,21,4,248,659,322,11,37,0,0
2,28,0.68,101,202,202,0,0,0,0
2,34,0.03,11,21,0,11,21,0,0
2,35,6.97,1788,3786,844,614,1228,0,0
2,36,2,266,533,377,0,0,0,0
2,67,2,229,428,43,23,43,0,0
2,68,29.77,2312,5152,3769,64,118,0,0
2,69,31.18,2685,6775,3875,636,1303,0,0
2,70,15.28,2820,5418,1815,1867,3530,0,0
2,71,2,148,148,15,15,15,0,0
2,74,7,774,1233,707,42,59,0,0
2,75,11,919,1213,1033,10,15,0,0
2,76,1,21,21,0,0,0,0,0
2,78,5.02,349,632,63,34,63,0,0
2,79,1,158,317,32,16,32,0,0
2,83,1,19,38,38,0,0,0,0
2,84,1,59,118,12,6,12,0,0
2,107,1,217,868,868,0,0,0,0
2,121,1.5,631,1263,762,250,501,0,0
2,122,5.5,3653,7689,173,3048,6134,0,0
2,124,11.4,2417,5047,277,2145,4086,0,0
2,125,12.63,2611,8726,3187,176,603,0,0
2,126,13.49,1612,3876,1960,83,201,0,0
2,127,6,1670,3725,761,1174,2848,0,0
3,8,5.25,402,765,591,12,20,0,0
3,9,26.87,2666,5864,2096,1306,3078,0,0
3,10,17.22,1502,2992,1794,143,284,0,0
3,55,3.18,683,1269,127,68,127,0,0
3,61,1,131,263,26,13,26,0,0
3,66,1.18,169,372,372,0,0,0,0
3,67,24.71,2513,5271,3930,59,126,0,0
3,68,96.68,9326,19774,15433,854,999,432,1297
3,69,70.21,7219,18035,12278,558,1736,0,0
3,70,2.71,387,665,27,19,27,0,0
3,73,8.12,659,1252,971,11,20,0,0
3,74,21.45,2087,3959,2627,522,1023,0,0
3,75,11.98,859,1445,699,43,74,0,0
3,76,1,35,35,0,0,0,35,35
