x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.58,26,51,5,3,5,0,0
0,2,5.42,344,839,234,26,67,0,0
0,6,7.82,12053,43070,1,12047,43059,0,0
0,7,3.94,817,2288,6,780,2150,0,0
0,8,0.24,29,59,6,3,6,0,0
0,16,2.55,175,479,473,0,1,0,0
0,20,4,354,865,131,30,81,0,0
0,34,1,37,74,7,4,7,0,0
0,35,8.86,722,1532,154,72,154,0,0
0,36,10.29,1219,2438,211,273,548,0,0
0,40,10.3,709,1723,1169,19,39,0,0
0,41,12.7,1333,3424,1741,60,174,0,0
0,45,1.13,177,532,532,0,0,0,0
0,46,0.92,143,428,428,0,0,0,0
0,58,0.5,30,59,59,0,0,0,0
0,60,1,161,161,16,16,16,0,0
0,67,3,240,480,358,7,14,0,0
0,68,1,214,428,428,0,0,0,0
0,78,3.84,741,1430,1223,23,23,0,0
0,79,0.65,169,338,338,0,0,0,0
0,84,18.35,935,2116,1339,35,79,0,0
0,102,10.67,929,2210,976,35,85,0,0
0,103,0.95,77,232,232,0,0,0,0
0,114,2,97,194,19,10,19,0,0
1,1,3,324,611,518,7,10,0,0
1,6,3.24,986,3523,643,683,2709,0,0
1,16,1.45,125,341,326,2,2,0,0
1,20,6,1191,1511,613,89,90,0,0
1,40,5,600,1509,985,29,58,0,0
1,44,0.24,21,43,0,0,0,0,0
1,45,5.76,402,894,600,8,18,0,0
1,46,10,858,1727,1125,24,42,0,0
1,47,2,223,444,444,0,0,0,0
1,66,11.46,1161,3071,1120,62,195,0,0
1,67,0,0,0,0,0,0,0,0
1,68,1,22,44,4,2,4,0,0
1,71,1,170,341,34,17,34,0,0
1,77,1.08,66,132,22,0,0,0,0
1,78,1.92,371,982,982,0,0,0,0
1,79,3.35,149,298,193,6,12,0,0
1,84,10.04,734,1706,1140,8,10,0,0
1,101,1,41,81,8,4,8,0,0
1,102,7.75,903,2227,1785,22,44,0,0
1,112,6,741,2218,2107,2,5,0,0
1,114,0.26,13,13,1,1,1,0,0
2,4,0.2,29,58,0,0,0,0,0
2,5,1.8,177,354,122,0,0,0,0
2,6,1.64,629,1258,0,629,1258,0,0
2,7,21,1306,2948,1380,269,559,0,0
2,8,3.34,295,765,550,12,24,0,0
2,19,5,288,703,223,0,0,0,0
2,20,1,52,104,104,0,0,0,0
2,40,3,163,427,359,5,8,0,0
2,43,3.12,298,685,651,2,4,0,0
2,45,1.29,122,366,254,4,12,0,0
2,46,1.71,126,322,265,2,6,0,0
2,47,14.07,937,1813,796,53,100,0,0
2,52,2.71,1240,3495,234,469,1386,0,0
2,53,0.75,1127,3381,0,1127,3381,0,0
2,57,4,722,1431,1101,1,1,0,0
2,58,5,450,922,574,18,39,0,0
2,66,0.53,80,80,8,8,8,0,0
2,69,1,24,47,0,0,0,0,0
2,71,1,137,274,274,0,0,0,0
2,84,2.96,308,702,654,0,0,0,0
2,85,3,367,735,420,18,35,0,0
2,88,6.32,618,1359,698,40,71,0,0
2,89,1,299,600,60,30,60,0,0
2,102,0.63,104,312,312,0,0,0,0
2,111,4.14,472,1343,1208,8,15,0,0
2,112,4,214,479,262,5,10,0,0
2,114,0.74,37,37,4,4,4,0,0
3,5,1,201,402,402,0,0,0,0
3,6,3.61,373,899,614,136,271,0,0
3,7,21.49,2260,5683,1219,674,1676,0,0
3,8,11.96,2898,7268,147,1746,3499,0,0
3,13,1,117,117,12,12,12,0,0
3,18,1,29,29,0,0,0,0,0
3,19,5,516,1235,993,8,17,0,0
3,38,7,374,839,566,15,30,0,0
3,39,10,1194,3178,707,597,1762,0,0
3,40,0,0,0,0,0,0,0,0
3,41,10,588,1152,931,9,15,0,0
3,43,0.88,67,182,150,2,4,0,0
3,46,3.99,379,758,302,143,284,0,0
3,47,11.93,1114,2282,810,72,163,0,0
3,52,7.54,1139,3077,905,89,241,0,0
3,58,3,92,184,6,3,6,0,0
3,65,2,442,1338,134,44,134,0,0
3,66,1,120,239,239,0,0,0,0
3,70,5,223,465,170,18,33,0,0
3,71,5,294,558,307,15,28,0,0
3,85,1.83,112,224,183,0,0,0,0
3,86,1.82,130,149,49,11,11,0,0
3,87,9.05,1159,2318,746,65,131,0,0
3,88,9.98,949,2328,1312,36,85,0,0
3,111,5.86,566,1302,1159,8,16,0,0
3,115,2,464,1287,1096,11,21,0,0
3,116,3.37,375,749,556,0,0,0,0
4,5,3.5,457,1109,415,29,77,0,0
4,6,9.87,899,2100,1869,9,18,0,0
4,7,4.87,1025,1887,509,737,1163,0,0
4,8,5.2,666,1440,517,46,103,0,0
4,12,1.96,146,291,268,1,3,0,0
4,13,0.04,6,12,12,0,0,0,0
4,18,0.94,35,71,7,4,7,0,0
4,19,2.06,126,252,214,2,4,0,0
4,33,1,181,362,36,18,36,0,0
4,34,3,406,813,168,334,669,0,0
4,39,7.47,852,1935,1374,24,63,0,0
4,40,3.54,542,1082,389,38,77,0,0
4,42,2,238,543,54,24,54,0,0
4,54,1,16,16,2,2,2,0,0
4,58,1,42,85,8,4,8,0,0
4,61,2,323,645,645,0,0,0,0
4,62,3,346,941,752,3,7,0,0
4,83,2,138,255,234,0,0,0,0
4,85,3.22,385,749,75,39,75,0,0
4,86,3.78,399,787,460,18,35,0,0
4,89,2.97,166,332,270,3,7,0,0
4,110,1,297,890,890,0,0,0,0
4,116,7.62,563,1118,703,8,15,0,0
4,117,2.19,197,450,28,14,28,0,0
5,4,4.86,63,129,13,6,13,0,0
5,5,24.64,1358,2718,2009,27,68,0,0
5,6,18.08,952,2143,1734,25,45,0,0
5,7,19.78,2139,4313,2720,831,1453,0,0
5,8,2,293,793,640,8,17,0,0
5,9,1,259,517,517,0,0,0,0
5,33,5,644,1496,727,267,782,0,0
5,36,1,33,67,7,3,7,0,0
5,37,6,745,1850,184,74,184,0,0
5,38,1,118,236,236,0,0,0,0
5,39,1,92,184,184,0,0,0,0
5,40,3,397,1087,109,40,109,0,0
5,52,2.83,2140,5842,125,1764,4715,0,0
5,55,5,556,1624,147,50,147,0,0
5,57,3,489,1364,136,49,136,0,0
5,63,12.33,878,2229,440,54,133,0,0
5,64,22.81,3022,8024,3664,132,356,0,0
5,65,4.7,637,1784,361,54,158,0,0
5,81,2.02,38,91,9,4,9,0,0
5,82,2.98,245,490,267,2,3,0,0
5,83,7.79,1067,2608,558,81,202,0,0
5,86,16,1093,1704,634,58,94,0,0
5,87,5,649,1042,80,41,80,0,0
5,88,3,272,533,485,3,5,0,0
5,89,4.03,372,712,579,9,15,0,0
5,109,3.95,585,1170,373,87,174,0,0
5,110,0.17,52,149,1,46,136,0,0
5,117,0.81,137,287,25,13,25,0,0
6,5,30.01,2499,7884,3593,404,1468,0,0
6,6,37.15,2549,5087,3281,539,1071,0,0
6,7,13.44,1455,3905,1825,178,612,0,0
6,17,1,161,321,321,0,0,0,0
6,35,3,538,1732,173,54,173,0,0
6,36,0.97,144,578,0,0,0,0,0
6,38,1,170,341,341,0,0,0,0
6,44,10.2,484,946,689,10,19,0,0
6,45,2.52,172,344,325,1,2,0,0
6,46,0.95,276,552,552,0,0,0,0
6,47,2,159,318,228,0,0,0,0
6,51,7,544,1514,441,47,119,0,0
6,52,0.17,231,693,0,231,693,0,0
6,53,1,285,570,57,28,57,0,0
6,55,1,213,427,43,21,43,0,0
6,56,5,846,1884,705,66,131,0,0
6,63,10.7,1756,3500,285,918,1835,0,0
6,64,25.46,1657,3469,2256,58,110,0,0
6,74,3,206,429,323,5,12,0,0
6,82,8.99,1283,2985,453,120,282,0,0
6,83,0.21,36,72,7,4,7,0,0
6,84,4,511,996,209,45,88,0,0
6,85,6,406,925,808,4,7,0,0
6,86,2,306,766,460,0,0,0,0
6,88,1.02,212,426,43,21,43,0,0
6,110,0.88,345,1035,0,345,1035,0,0
7,4,2,2121,6349,1,2115,6342,0,0
7,5,1,10,30,3,1,3,0,0
7,6,1.63,706,1413,374,612,1224,0,0
7,7,1.93,150,301,110,11,21,0,0
7,36,2.03,125,273,25,12,25,0,0
7,44,3.29,362,914,740,8,16,0,0
7,45,22.99,1932,4504,3438,53,110,0,0
7,46,21.05,1425,3088,1904,57,116,0,0
7,51,4,280,562,446,6,12,0,0
7,52,1,296,887,89,30,89,0,0
7,53,3,506,988,98,50,98,0,0
7,54,1,139,277,28,14,28,0,0
7,55,1,50,101,10,5,10,0,0
7,62,6.63,524,1423,394,42,114,0,0
7,63,3.37,2102,4418,586,1716,3448,0,0
7,64,13.31,1015,1953,1201,40,78,0,0
7,65,2.69,377,1024,213,270,810,0,0
