x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,7.44,566,1560,1530,2,3,0,0
0,3,0.77,68,137,137,0,0,0,0
0,11,1,51,102,10,5,10,0,0
0,12,1,107,213,21,11,21,0,0
0,15,2,598,1196,120,60,120,0,0
0,17,2,201,512,51,20,51,0,0
0,24,1,17,17,2,2,2,0,0
0,28,1,199,397,397,0,0,0,0
0,29,13.27,2717,5663,1891,1415,2808,0,0
0,30,29.32,3174,7535,4602,195,533,0,0
0,31,31.89,2820,7113,3628,121,328,0,0
0,32,9.38,626,1354,955,23,45,0,0
0,47,1,104,208,208,0,0,0,0
0,48,3,145,407,393,0,0,0,0
0,49,57.19,3899,8931,7975,31,59,0,0
0,50,78.64,7803,20225,12888,1084,2667,488,1830
0,51,81.08,11361,33943,24806,2529,8141,0,0
0,52,37.52,7353,21443,8226,3023,8006,618,3280
0,53,45.76,3798,9254,8010,97,210,0,0
0,54,41.64,3363,7790,6645,41,89,0,0
0,55,1.48,199,515,515,0,0,0,0
0,56,0,4,14,0,0,0,0,0
0,57,18.63,1635,3529,2617,209,705,0,0
0,58,25.46,4880,21057,15487,413,1634,0,0
0,59,27.61,4213,12982,6951,255,965,0,0
0,61,3.67,347,829,683,4,14,0,0
0,62,23.75,2938,6855,4610,39,100,0,0
0,63,59.24,4771,10833,9856,39,76,0,0
0,64,78.38,4845,10944,9417,97,210,0,0
0,65,14,1255,2552,2176,23,37,0,0
0,68,4.41,357,690,604,42,82,0,0
0,69,60.88,4933,10942,9206,219,422,0,0
0,70,8.85,715,1732,1650,54,106,0,0
0,73,20.9,1963,4126,4024,5,9,0,0
0,74,53.74,5389,11221,9329,37,97,500,999
0,75,42.71,3729,16198,14765,69,192,0,0
0,76,21.84,4206,11869,6813,601,1773,0,0
0,77,59.06,5942,13568,5953,1852,5241,0,0
0,78,20.63,6452,17880,1111,5333,15165,0,0
0,79,5.55,2830,10628,149,2825,10606,0,0
0,81,0,8,39,0,8,39,0,0
0,82,1.52,6583,37830,0,6583,37830,0,0
0,83,4.73,12757,62812,95,12444,61959,0,0
0,84,0.13,3030,15149,0,3030,15149,0,0
0,88,0.96,38,38,0,0,0,0,0
0,89,2.42,678,1289,7,278,549,0,0
0,91,1,6,6,1,1,1,0,0
0,94,1.47,385,728,72,37,72,0,0
0,95,15.96,1785,4522,986,939,2801,0,0
0,96,7.57,1588,5893,191,1055,4177,0,0
0,101,2.48,242,386,215,101,105,0,0
0,102,13.63,1492,3626,1211,100,263,0,0
0,103,40.72,3058,6001,5093,377,724,0,0
0,104,44.22,4929,10841,4539,1802,4512,0,0
0,105,20.84,4190,10754,1025,1453,3869,0,0
0,106,84.94,4944,12588,7226,633,1788,0,0
0,107,102.42,8886,24307,17881,1601,4025,0,0
0,108,118.19,5655,13554,11844,74,115,0,0
0,109,65.04,2823,6624,6288,20,24,0,0
0,110,0.36,21,62,62,0,0,0,0
0,115,0.95,156,331,331,0,0,0,0
0,116,12.09,1594,3676,3622,81,160,0,0
0,117,23.28,3235,7616,7270,2,2,0,0
0,118,34.65,4285,10141,9568,60,116,0,0
0,119,1,72,72,7,7,7,72,72
0,121,1,51,51,5,5,5,51,51
0,124,1,30,30,3,3,3,0,0
0,125,6.98,633,931,824,1,1,0,0
0,126,20.47,3957,10473,4724,738,1611,0,0
0,127,8.97,1665,3264,1330,737,1461,0,0
1,0,5.05,469,1086,1007,4,9,0,0
1,1,25.95,2231,4544,3086,70,158,0,0
1,2,18.93,1676,4057,3675,22,42,0,0
1,3,2.11,98,280,268,1,1,0,0
1,12,1.51,55,146,51,4,11,0,0
1,13,0.49,33,100,10,3,10,0,0
1,30,7.89,615,1373,481,44,92,0,0
1,31,14.87,1543,3260,2208,53,117,0,0
1,32,38.82,2792,6495,5677,46,86,0,0
1,48,1.46,148,201,111,10,10,0,0
1,49,33.2,2424,5547,4747,32,58,0,0
1,50,65.56,6595,16302,11185,279,625,0,0
1,51,57.69,9381,25475,11138,1870,4930,0,0
1,52,59.34,5600,13589,7212,1730,4079,0,0
1,53,57.83,4012,9231,8020,42,105,0,0
1,54,34.28,2502,5369,4839,14,20,0,0
1,58,39.15,6285,12059,6564,1194,3313,0,0
1,59,18.23,1991,5332,5242,30,91,0,0
1,61,2,193,520,404,0,0,0,0
1,62,2.55,199,282,129,9,17,0,0
1,63,22.93,2228,5381,4989,107,216,0,0
1,64,49.11,3571,7034,6016,41,76,0,0
1,65,28.01,2436,5839,5580,8,17,0,0
1,68,0.05,8,17,2,1,2,0,0
1,69,7.16,458,1054,424,34,70,0,0
1,73,39.51,3837,8966,8779,11,18,0,0
1,74,67.32,4988,10414,8432,96,212,0,0
1,75,34.86,2797,6346,4731,74,156,0,0
1,76,49.78,6135,16833,8552,2147,7311,0,0
1,77,67.09,5847,13745,11720,513,1488,0,0
1,78,24.75,6196,14395,2203,4929,11540,0,0
1,79,17.19,4806,14089,891,3277,9450,0,0
1,80,7,371,783,508,16,31,0,0
1,81,1.3,9653,47018,0,9653,47018,0,0
1,82,3.27,20062,100095,2,20046,100078,0,0
1,83,6.41,13165,61126,90,12888,60314,0,0
1,84,2.46,9482,46765,8,9464,46692,0,0
1,85,0,4,12,0,4,12,0,0
1,89,0.59,486,974,0,0,0,0,0
1,96,1,80,240,24,8,24,0,0
1,101,2,93,186,19,9,19,0,0
1,104,15.58,2451,5285,549,1691,3828,0,0
1,105,4.49,147,414,381,40,117,0,0
1,106,5.18,11625,37859,1,11609,37844,0,0
1,107,12.97,10301,39417,914,9014,35721,0,0
1,108,6.5,506,1884,1418,1,2,0,0
1,115,3.86,343,925,889,2,4,0,0
1,116,17,2707,7454,5984,51,107,0,0
1,117,35.08,6348,19396,8998,355,1110,366,1830
1,118,22.37,3580,10283,3445,1253,4750,0,0
1,121,1,31,31,3,3,3,0,0
1,126,15.46,2258,5023,2140,198,450,0,0
1,127,0.6,422,843,84,42,84,0,0
2,0,0.51,81,163,163,0,0,0,0
2,1,19.82,1628,3303,2435,52,93,0,0
2,2,13.71,1158,2784,1901,42,93,0,0
2,3,18.97,1259,3031,2491,29,60,0,0
2,8,2,309,569,57,31,57,0,0
2,12,2,83,222,22,8,22,0,0
2,31,4.86,398,743,340,20,38,0,0
2,32,12.19,871,1669,1042,33,64,0,0
2,48,27.3,2096,4128,2824,62,145,0,0
2,49,66.25,4723,11290,10487,28,51,0,0
2,50,81.54,6304,13861,10823,198,396,0,0
2,51,42.82,5508,17521,6440,467,1819,0,0
2,52,4.86,374,676,655,2,2,0,0
2,53,20.72,2748,6863,2407,245,603,0,0
2,54,23.22,2184,5312,3447,52,135,0,0
2,55,10.01,875,2426,2048,7,13,0,0
2,57,16.96,2448,5496,5475,3,3,0,0
2,58,47.26,7637,20295,19806,2,3,0,0
2,59,0.24,150,838,838,0,0,0,0
2,63,38.09,2933,6508,5885,32,63,0,0
2,64,39.1,4354,10447,8907,74,122,0,0
2,72,4,281,647,584,5,7,0,0
2,73,9.01,1105,2660,1589,51,108,0,0
2,74,64.38,4923,12708,10341,96,187,0,0
2,75,32.02,2279,5799,4412,200,377,0,0
2,76,72.46,9514,25565,11957,3312,10194,0,0
2,77,59.69,6117,15455,12202,312,842,171,512
2,78,34.82,13493,43749,5483,10179,36272,0,0
2,79,13.96,11361,33710,41,11188,33335,0,0
