x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,120,47.2,17486,17486,4293,4293,4293,4293,0,0
16,122,74.49,17752,17752,4440,4440,4440,4440,0,0
16,123,938.46,211880,211880,49899,49899,61198,61198,961,961
16,124,1977.59,548154,548154,145897,145897,155952,155952,2723,2723
16,125,195.07,48746,48746,10288,10288,17529,17529,330,330
16,127,407.85,118277,118277,21283,21283,54567,54567,450,450
16,126,129.7,19995,19995,5001,5001,5001,5001,0,0
16,117,14,914,914,228,228,228,228,0,0
16,121,44.81,12592,12592,3147,3147,3147,3147,0,0
16,118,13.16,388,388,97,97,97,97,0,0
16,119,14,2370,2370,593,593,593,593,0,0
16,0,197.87,45466,45466,10401,10401,16304,16304,184,184
16,1,285.56,74459,74459,16699,16699,23545,23545,1128,1128
16,3,122.87,18648,18648,4681,4681,6322,6322,0,0
16,5,277.82,46734,46734,12515,12515,11567,11567,257,257
16,6,461.57,114057,114057,26779,26779,38248,38248,0,0
16,7,1928.62,720485,720485,163224,163224,252531,252531,8486,8486
16,8,81.73,17729,17729,4613,4613,4853,4853,0,0
16,2,87.98,14743,14743,4295,4295,4044,4044,0,0
16,4,104.81,17365,17365,4346,4346,4850,4850,514,514
17,118,32.03,1012,1012,255,255,255,255,0,0
17,121,775.42,205817,205817,53342,53342,55011,55011,3097,3097
17,122,250.67,54761,54761,13348,13348,14589,14589,148,148
17,123,166.81,48011,48011,8619,8619,22146,22146,0,0
17,124,217.63,58962,58962,13526,13526,19564,19564,357,357
17,125,275.28,72914,72914,15192,15192,27329,27329,0,0
17,126,321.2,72341,72341,18087,18087,18087,18087,0,0
17,127,957.11,209571,209571,48090,48090,65212,65212,68,68
17,117,25,1800,1800,448,448,448,448,0,0
17,120,29.83,10568,10568,2641,2641,2641,2641,0,0
17,119,5.81,278,278,69,69,69,69,0,0
17,0,110.09,15626,15626,5924,5924,3236,3236,0,0
17,1,129.22,21186,21186,6018,6018,6659,6659,0,0
17,2,117.56,22571,22571,5009,5009,8944,8944,384,384
17,3,60.06,8213,8213,2138,2138,2267,2267,0,0
17,4,115.33,19295,19295,4888,4888,5482,5482,0,0
17,5,115.68,17314,17314,5173,5173,4048,4048,0,0
17,6,327.46,77673,77673,20796,20796,20734,20734,0,0
17,7,122.58,33774,33774,9910,9910,10114,10114,223,223
1,114,78.68,18054,18054,6883,6883,10546,10546,241,241
1,117,261.04,45589,45589,30660,30660,13588,13588,759,759
1,118,462.51,59727,59727,47691,47691,10343,10343,1474,1474
1,121,76.11,12678,12678,6128,6128,6542,6542,0,0
1,122,395.92,43227,43227,32471,32471,10446,10446,0,0
1,123,112.7,10614,10614,7777,7777,2540,2540,0,0
1,124,567.62,52536,52536,38899,38899,12594,12594,374,374
1,125,443.22,75341,75341,21141,21141,19398,19398,479,479
1,126,224.95,46885,46885,11649,11649,11649,11649,291,291
1,127,238.98,38725,38725,9682,9682,9682,9682,0,0
1,119,314.73,48026,48026,32514,32514,14835,14835,241,241
1,115,43,7410,7410,4064,4064,3106,3106,0,0
1,116,35,10646,10646,5496,5496,5075,5075,0,0
1,120,27.99,6226,6226,3029,3029,3146,3146,0,0
1,113,15.04,13341,13341,3589,3589,9754,9754,0,0
1,112,4,183,183,183,183,0,0,0,0
1,10,86.66,14246,14246,3114,3114,4914,4914,0,0
1,11,250.24,50143,50143,11379,11379,13000,13000,3005,3005
1,12,193.14,34108,34108,7270,7270,12091,12091,225,225
1,13,123.32,52256,52256,5434,5434,35951,35951,0,0
1,14,43.39,10762,10762,1979,1979,4831,4831,0,0
1,15,249.08,110270,110270,8828,8828,83794,83794,0,0
1,16,476.71,271356,271356,18254,18254,216589,216589,0,0
1,17,384.04,307585,307585,26002,26002,234628,234628,89,89
