x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1.87,116,231,29,58,29,58,0,0
0,2,1.32,74,148,37,75,12,24,0,0
0,3,8.37,478,697,336,510,15,30,0,0
0,4,12.04,1184,2108,918,1617,67,126,0,0
0,5,12.3,1136,2256,939,1875,66,127,0,0
0,6,3.32,252,502,243,486,3,5,0,0
0,7,1,12,12,3,3,3,3,0,0
0,47,12.45,784,1651,37,96,672,1365,0,0
0,48,1.55,226,678,57,170,57,170,0,0
0,49,11.99,1229,3515,675,2040,72,148,0,0
0,50,14.51,1518,3730,1055,2612,154,373,0,0
0,51,4.3,220,459,145,309,13,26,0,0
0,56,2.77,335,670,174,347,54,108,0,0
0,73,1,174,347,0,0,0,0,0,0
0,78,0.34,41,68,7,14,7,14,0,0
0,79,6.09,540,983,362,730,44,69,0,0
0,92,1.1,196,393,0,0,196,393,0,0
0,93,7.69,2221,4661,2,2,2214,4654,0,0
0,112,5,480,960,0,0,480,960,0,0
0,113,0.54,100,199,25,50,25,50,0,0
0,114,1.27,66,138,21,49,15,30,0,0
0,115,0.41,80,185,80,185,0,0,0,0
1,2,5.19,191,199,122,122,28,35,0,0
1,3,5.3,430,859,368,737,42,84,0,0
1,4,18.62,1316,2398,1029,1911,77,144,0,0
1,5,10.72,1162,2421,971,1937,143,401,0,0
1,6,7.45,3608,8668,207,413,3362,8183,0,0
1,7,2.79,1785,5137,52,103,1628,4829,0,0
1,49,2.63,93,153,18,28,18,28,0,0
1,51,2.33,299,822,292,815,2,2,0,0
1,52,3,129,258,4,9,4,9,0,0
1,55,3.95,702,1403,7,14,681,1361,0,0
1,56,5.21,2213,4978,149,298,1766,4083,0,0
1,71,4.96,771,1917,317,727,142,379,0,0
1,78,0.14,32,65,8,16,8,16,0,0
1,79,4.43,403,998,251,719,34,69,0,0
1,92,4,195,434,126,254,11,25,0,0
1,94,1.02,351,701,346,691,2,3,0,0
1,112,0.83,20,40,5,10,5,10,0,0
1,113,3.63,291,582,172,343,23,45,0,0
1,114,0.92,50,118,25,68,8,17,0,0
1,115,10.02,1182,2409,664,1393,158,309,0,0
1,116,4.06,955,1893,201,397,746,1487,0,0
2,3,4.57,1448,3104,186,434,560,1331,0,0
2,4,6.69,947,1476,548,692,294,607,0,0
2,5,5.26,1071,2704,61,134,955,2435,0,0
2,6,1.98,3464,6936,6,12,3458,6924,0,0
2,7,7.75,2581,5535,495,1154,1783,3771,0,0
2,8,0.41,51,153,51,153,0,0,0,0
2,13,4.98,1222,2835,268,791,842,1728,0,0
2,49,2,26,33,2,3,22,23,0,0
2,52,3,101,154,65,119,12,12,0,0
2,56,1.06,608,1247,0,0,608,1247,0,0
2,68,2.06,266,531,0,0,266,531,0,0
2,69,6.94,1503,3006,189,377,1140,2280,0,0
2,71,0.89,415,848,4,12,403,810,0,0
2,72,0.16,74,148,0,0,74,148,0,0
2,79,2,340,681,317,633,8,16,0,0
2,94,2.98,170,339,81,161,30,59,0,0
