x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.84,263,527,26,53,26,53,0,0
0,12,0.05,1,1,0,0,0,0,0,0
0,13,5,310,1068,31,107,31,107,0,0
0,16,0.91,165,331,0,0,165,331,0,0
0,19,1,182,365,18,36,18,36,0,0
0,23,0.02,4,11,0,1,0,1,0,0
0,24,10.95,526,1112,53,111,53,111,0,0
0,25,4.03,315,575,31,58,31,58,0,0
0,28,1.65,115,188,12,19,12,19,0,0
0,55,4,169,294,17,29,17,29,0,0
0,77,0.34,63,188,6,19,6,19,0,0
0,78,1.66,200,675,20,68,20,68,0,0
0,88,1,270,270,0,0,270,270,0,0
0,89,1.74,981,2826,12,23,876,2615,0,0
0,121,3,277,277,3,3,247,247,0,0
1,1,1.07,89,178,9,18,9,18,0,0
1,2,1.93,351,910,35,91,35,91,0,0
1,16,0.09,17,33,0,0,17,33,0,0
1,17,6,708,2551,71,255,71,255,0,0
1,19,3,278,722,28,72,28,72,0,0
1,20,1,174,347,17,35,17,35,0,0
1,25,2.98,309,983,31,98,31,98,0,0
1,28,4.54,450,900,45,90,45,90,0,0
1,29,0.77,238,477,24,48,24,48,0,0
1,78,0.68,128,256,13,26,13,26,0,0
1,79,2.32,90,176,9,18,9,18,0,0
1,88,1,736,2207,0,0,736,2207,0,0
1,120,0.79,71,141,7,14,7,14,0,0
1,121,10.21,783,2006,78,201,78,201,0,0
2,20,2,167,298,17,30,17,30,0,0
2,21,2,191,481,19,48,19,48,0,0
2,22,1,18,35,2,4,2,4,0,0
2,23,0.59,57,114,6,11,6,11,0,0
2,24,3.08,343,1032,34,103,34,103,0,0
2,25,0.02,4,13,0,1,0,1,0,0
2,27,5,470,1656,47,166,47,166,0,0
2,28,3.03,154,413,15,41,15,41,0,0
2,29,0.37,41,83,4,8,4,8,0,0
2,30,1.63,163,233,16,23,16,23,0,0
2,31,9,524,1534,52,153,52,153,0,0
2,35,2,80,80,8,8,8,8,0,0
2,113,2.14,165,280,11,23,62,73,0,0
2,114,0.86,298,298,0,0,298,298,0,0
3,17,0.66,96,193,10,19,10,19,0,0
3,18,0.34,49,97,5,10,5,10,0,0
3,23,14.9,1064,3245,48,156,633,1844,0,0
3,24,0.34,88,353,9,35,9,35,0,0
3,25,14.63,883,3880,88,388,88,388,0,0
3,28,1,201,806,20,81,20,81,0,0
3,33,1,15,29,1,3,1,3,0,0
3,79,1.24,88,175,2,3,72,144,0,0
3,80,1.76,1455,2909,0,0,1455,2909,0,0
3,114,3,216,652,22,65,22,65,0,0
3,116,1,42,83,4,8,4,8,0,0
3,117,3.55,315,631,32,63,32,63,0,0
3,118,12.42,803,2431,80,243,80,243,0,0
3,119,20.32,1623,3833,162,383,162,383,0,0
3,120,0.03,10,30,1,3,1,3,0,0
4,16,0.05,5,15,0,1,0,1,0,0
4,17,5.43,529,1485,53,148,53,148,0,0
4,18,1,38,76,4,8,4,8,0,0
4,19,1,210,420,21,42,21,42,0,0
4,20,1,192,385,19,38,19,38,0,0
4,21,4,740,1514,74,151,74,151,0,0
4,22,1.57,27,54,3,5,3,5,0,0
4,23,12.78,1120,2607,96,229,254,545,0,0
4,24,0.6,39,118,4,12,4,12,0,0
4,25,25.36,1184,5002,99,422,99,422,255,1109
4,26,1.03,37,178,4,18,4,18,15,88
4,115,1,102,204,0,0,102,204,0,0
4,117,0.45,52,104,5,10,5,10,0,0
4,118,5.1,400,800,40,80,40,80,0,0
4,119,0.13,14,27,1,3,1,3,0,0
4,120,1,71,214,7,21,7,21,0,0
5,16,2.08,425,1248,43,125,43,125,0,0
5,17,5.44,417,865,42,86,42,86,0,0
5,18,1.32,251,501,25,50,25,50,0,0
5,19,0.68,122,245,12,24,12,24,0,0
5,23,13.47,2225,7436,31,94,1945,6590,0,0
