x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1.01,83,159,77,152,2,2,0,0
0,21,10.72,1130,2351,1107,2323,8,9,0,0
0,22,9.08,947,1645,924,1614,8,10,0,0
0,23,1,106,211,106,211,0,0,0,0
0,24,2,513,1390,241,572,91,273,0,0
0,48,1,11,11,3,3,3,3,0,0
0,88,1,49,99,0,0,49,99,0,0
0,94,1.49,211,584,12,25,174,510,0,0
0,95,0.51,169,508,0,0,169,508,0,0
0,114,2.12,205,479,132,264,70,209,0,0
0,115,20.03,2350,5012,834,1620,1260,2978,0,0
0,116,9.24,787,1330,612,1044,66,121,0,0
0,117,5.56,523,1012,434,860,30,51,0,0
1,19,3.17,433,891,433,891,0,0,0,0
1,20,11.54,1378,2743,1357,2701,44,88,0,0
1,21,13.27,1108,2066,994,1920,20,30,0,0
1,22,14.43,1273,2962,1176,2780,66,127,0,0
1,23,6.83,803,1865,792,1844,4,7,0,0
1,37,1,234,468,0,0,234,468,0,0
1,38,1,110,329,0,0,110,329,0,0
1,80,1,963,3854,241,963,241,963,0,0
1,81,2,912,2722,2,2,907,2718,0,0
1,94,1,79,157,20,39,20,39,0,0
1,98,1,177,177,44,44,44,44,0,0
1,113,1,34,68,9,17,9,17,0,0
1,116,0.7,34,68,0,0,0,0,0,0
2,16,1.73,544,1632,544,1632,0,0,0,0
2,17,10.89,983,2093,355,767,209,442,0,0
2,18,9.22,783,1637,763,1617,4,4,0,0
2,19,21.31,2088,4689,2056,4635,11,18,0,0
2,20,9.57,1011,2004,987,1968,15,25,0,0
2,21,11.09,1003,2677,905,2410,8,17,0,0
2,22,9.24,1009,2194,980,2136,10,19,0,0
2,23,4,467,1044,443,995,8,16,0,0
2,24,1,59,59,15,15,15,15,0,0
2,37,2,76,76,0,0,76,76,0,0
2,56,1,49,49,12,12,12,12,0,0
2,66,1,51,51,13,13,13,13,0,0
2,78,0.23,7,7,0,0,7,7,0,0
2,79,4.1,933,1966,121,328,825,1750,0,0
2,100,1,129,259,32,65,32,65,0,0
3,15,3.81,296,794,257,747,13,16,0,0
3,16,17.9,1700,3721,881,2094,242,482,0,0
3,17,21.48,1768,3633,1467,3030,93,186,0,0
3,18,12.81,1006,2100,952,2025,9,16,0,0
3,19,21.48,1319,2530,1040,2057,48,73,0,0
3,20,14.34,1004,1880,884,1714,21,36,0,0
3,21,3.21,230,677,225,666,2,4,0,0
3,22,4,628,1851,263,780,122,357,0,0
3,37,1,30,30,0,0,30,30,0,0
3,79,1.17,926,1852,76,151,699,1398,0,0
3,80,0.51,637,1275,0,0,637,1275,0,0
3,105,0.03,0,0,0,0,0,0,0,0
3,106,1,20,41,5,10,5,10,0,0
4,15,2.88,511,1223,511,1223,0,0,0,0
4,16,9.77,1120,2354,705,1527,139,276,0,0
4,17,12.36,1072,2212,946,1965,42,82,0,0
4,18,17.12,1519,2868,1471,2790,16,26,0,0
4,19,19.89,1556,3504,1029,2299,149,348,0,0
4,20,4.04,665,1595,320,651,115,314,0,0
4,50,3.02,878,2109,121,231,516,1416,0,0
4,51,2.33,166,252,40,60,44,72,0,0
4,73,2,376,752,271,541,0,0,0,0
4,96,3.65,404,590,101,148,101,148,0,0
4,98,1,321,866,24,48,248,721,0,0
4,99,1,512,1489,12,24,476,1417,0,0
4,101,1,30,30,7,7,7,7,0,0
4,105,0.97,10,10,3,3,3,3,0,0
5,13,1,27,55,0,0,0,0,27,55
5,15,1.62,277,554,277,554,0,0,0,0
5,16,17.73,1885,4094,1381,2931,338,728,0,0
5,17,17.68,1815,3815,1391,2984,67,134,0,0
5,18,14.57,1624,3494,637,1549,615,1221,0,0
5,19,14.29,1272,3006,565,1246,210,535,0,0
5,20,9.21,776,1765,702,1651,11,11,0,0
5,21,12.96,754,1477,546,1187,12,25,0,0
5,22,0.26,71,143,52,103,20,40,0,0
5,23,0.7,1377,2754,0,0,1377,2754,0,0
5,24,0.01,28,56,0,0,28,56,0,0
5,50,0.21,219,656,0,0,219,656,0,0
5,51,5.44,1336,2843,29,29,1249,2754,0,0
5,52,3,440,440,110,110,110,110,0,0
5,73,1,126,378,0,0,0,0,0,0
5,76,0.13,39,78,0,0,39,78,0,0
5,96,1.35,175,316,44,79,44,79,0,0
5,109,1,13,25,3,6,3,6,0,0
5,113,1,19,38,5,10,5,10,0,0
5,114,1.8,49,49,7,7,29,29,0,0
5,115,1.3,286,568,53,105,128,254,0,0
5,118,1,20,41,0,0,20,41,0,0
6,12,1,35,35,0,0,35,35,0,0
6,15,8.48,676,1182,564,988,11,13,0,0
6,16,9.67,669,1219,309,567,23,34,0,0
6,17,18.25,1841,4288,1058,2483,374,751,0,0
6,18,23.68,1654,3349,1257,2563,141,281,0,0
6,19,15.5,1876,4403,1037,2442,353,820,0,0
6,20,6.91,645,1735,619,1689,8,15,0,0
6,21,8.91,509,1113,438,987,9,19,0,0
6,22,5.85,904,1780,162,317,723,1440,0,0
6,23,0.17,299,597,0,0,299,597,0,0
6,40,1,21,21,5,5,5,5,0,0
6,41,2,42,60,10,15,10,15,0,0
6,52,1,98,393,0,0,98,393,0,0
6,53,3.14,825,2260,76,205,598,1645,0,0
6,54,4.98,2714,7958,58,154,2541,7497,0,0
6,55,3.97,830,1709,70,152,621,1254,0,0
6,56,1.01,37,79,8,17,12,29,0,0
6,66,1,44,44,11,11,11,11,0,0
6,76,1.87,618,1236,0,0,618,1236,0,0
6,98,2,64,79,16,20,16,20,0,0
6,110,1,24,48,6,12,6,12,0,0
6,114,0.05,1,1,0,0,1,1,0,0
6,115,1.85,824,2051,0,0,824,2051,0,0
