x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.49,67,67,67,67,0,0,0,0
0,7,1.51,95,120,73,75,3,5,0,0
0,12,1,9,9,1,1,1,1,0,0
0,13,4,391,719,39,72,39,72,0,0
0,15,0.13,264,264,0,0,264,264,0,0
0,16,0.05,106,106,0,0,106,106,0,0
0,17,0.02,10,21,0,0,10,21,0,0
0,18,5.67,1590,3179,0,0,1590,3179,0,0
0,19,0.42,198,396,0,0,198,396,0,0
0,20,3.58,769,1522,2,2,754,1507,0,0
0,21,0.78,286,1430,29,143,29,143,286,1430
0,22,0.22,82,408,8,41,8,41,82,408
0,32,1.33,83,132,16,32,4,7,0,0
0,33,8,764,1527,376,752,33,66,0,0
0,34,6,518,867,151,302,149,299,0,0
0,46,1.54,195,368,0,0,0,0,0,0
0,47,1.87,201,401,171,341,3,7,0,0
0,49,1.99,234,468,134,269,0,0,0,0
0,50,11.47,857,1602,495,985,34,62,0,0
0,51,4.23,261,592,210,484,6,12,0,0
0,52,2,193,508,129,379,7,14,0,0
0,56,0.33,20,20,2,2,2,2,0,0
0,57,4.48,2486,7566,47,94,2430,7458,0,0
0,58,4.43,4445,14234,23,42,4237,13858,0,0
0,59,11.28,654,1208,536,1069,5,7,0,0
0,60,21.17,1602,3474,1009,2353,334,667,0,0
0,61,43.92,3137,6530,2238,4779,223,443,0,0
0,62,23.42,3817,11640,1787,6931,2293,5518,0,0
0,63,22.51,2321,6964,1117,3667,794,2362,0,0
0,64,12.15,1960,6247,314,1220,1428,4444,0,0
0,65,9.99,2967,8477,623,1608,527,1828,0,0
0,66,60.08,4947,12510,2618,6799,2028,5568,37,74
0,67,36.52,4800,12955,2656,7651,1370,3682,0,0
0,68,28.02,2265,5319,856,2262,438,1164,0,0
0,69,15.08,1316,2974,831,2041,208,412,0,0
0,70,6.24,578,1314,417,878,18,48,0,0
0,71,17.92,1426,3251,983,2292,27,52,0,0
0,72,14.99,946,1961,741,1636,16,30,0,0
0,73,13.6,780,2067,605,1672,11,20,0,0
0,74,10.51,778,1778,592,1428,8,13,0,0
0,75,4.25,1829,3816,85,243,1780,3682,0,0
0,76,8.45,569,1155,285,615,164,325,0,0
0,77,5.05,514,1025,180,361,37,74,0,0
0,81,1.8,263,526,26,53,26,53,0,0
0,82,1.01,107,108,0,0,0,0,0,0
0,83,2.09,198,397,170,340,3,6,0,0
0,84,0.21,6,12,1,1,1,1,0,0
0,85,2.55,284,547,210,418,2,2,0,0
0,86,0.37,123,246,123,246,0,0,0,0
0,99,0.72,348,696,35,70,35,70,0,0
0,100,2.79,456,913,337,673,13,27,0,0
0,102,0.28,38,76,30,59,1,2,0,0
0,103,12.45,1240,2479,767,1533,38,76,0,0
0,120,2.5,139,278,84,167,3,6,0,0
0,121,3.5,768,1536,411,821,40,79,0,0
0,123,0.1,34,67,0,0,34,67,0,0
0,124,0.16,56,112,0,0,56,112,0,0
0,127,2,173,316,147,290,3,3,0,0
1,5,0.69,266,533,0,0,266,533,0,0
1,6,0.31,122,244,0,0,122,244,0,0
1,7,5.82,321,610,267,533,17,19,0,0
1,8,1.66,163,326,109,219,6,12,0,0
1,11,4,278,532,206,410,8,13,0,0
1,12,4,256,480,22,45,22,45,0,0
1,15,0.11,225,225,0,0,225,225,0,0
1,16,0.7,1362,1362,0,0,1362,1362,0,0
1,17,4.79,1007,2014,101,201,101,201,0,0
1,18,3.53,812,1601,12,22,703,1404,0,0
1,32,5.07,461,995,383,838,9,17,0,0
1,33,10.85,971,2299,925,2200,5,11,0,0
