x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,1,35,106,4,11,4,11,0,0
0,103,0.16,6,12,1,1,1,1,0,0
0,107,0.79,182,364,18,36,18,36,0,0
1,107,9.62,689,1443,69,144,69,144,0,0
1,119,1,85,85,9,9,9,9,0,0
2,76,1,46,92,5,9,5,9,0,0
2,107,1.58,121,214,12,21,12,21,0,0
3,91,4,436,1619,44,162,44,162,0,0
3,101,3,215,430,12,25,104,208,0,0
4,37,1,396,791,40,79,40,79,0,0
4,56,1,47,47,5,5,5,5,0,0
4,91,4,501,2361,50,236,50,236,0,0
4,101,2,181,362,18,36,18,36,0,0
4,107,2.52,122,488,12,49,12,49,0,0
4,110,1,68,135,7,14,7,14,0,0
5,1,0.02,9,27,0,0,9,27,0,0
5,99,0.99,78,78,8,8,8,8,0,0
5,100,8.04,615,1191,61,119,61,119,0,0
5,107,7.48,849,2470,85,247,85,247,0,0
5,108,2,226,451,23,45,23,45,0,0
6,0,0.18,47,94,5,9,5,9,0,0
6,1,5.98,933,2766,45,132,526,1574,0,0
6,40,1,54,107,5,11,5,11,0,0
6,74,1,34,69,3,7,3,7,0,0
6,97,1,37,112,4,11,4,11,0,0
6,98,1,43,86,4,9,4,9,0,0
6,99,0.03,2,3,0,0,0,0,0,0
6,100,1.93,127,174,13,17,13,17,0,0
6,109,1,68,136,7,14,7,14,0,0
6,111,0.81,89,177,9,18,9,18,0,0
6,113,1.3,110,309,11,31,11,31,0,0
6,114,0.7,212,637,21,64,21,64,0,0
7,2,1,72,145,0,0,72,145,0,0
7,3,1,29,29,3,3,3,3,0,0
7,4,1,27,55,3,5,3,5,0,0
7,101,0.14,6,18,1,2,1,2,0,0
7,107,6,589,1040,34,68,281,424,0,0
7,108,3,252,447,7,27,186,205,0,0
7,109,3.45,520,1039,52,104,52,104,0,0
7,110,0.55,68,137,7,14,7,14,0,0
7,111,0.19,21,41,2,4,2,4,0,0
8,2,2,66,66,7,7,7,7,0,0
8,3,3,224,224,22,22,22,22,0,0
8,5,1,135,270,14,27,14,27,0,0
8,93,1,88,176,9,18,9,18,0,0
8,97,1,137,550,14,55,14,55,0,0
8,99,1,121,242,12,24,12,24,0,0
8,101,3.86,224,671,11,33,11,33,114,342
8,104,4,197,325,20,32,20,32,0,0
8,105,0.34,6,17,1,2,1,2,0,0
8,106,1.66,153,601,15,60,15,60,0,0
9,2,1,21,21,2,2,2,2,0,0
9,6,1,64,129,6,13,6,13,0,0
9,12,0.18,28,57,3,6,3,6,0,0
9,13,0.82,125,250,13,25,13,25,0,0
9,102,1.39,122,251,1,2,1,2,116,233
9,103,0.61,9,27,1,3,1,3,0,0
9,105,0.3,17,70,2,7,2,7,0,0
9,106,0.7,42,167,4,17,4,17,0,0
9,109,4.99,1036,2006,31,55,760,1514,0,0
9,110,2.01,258,501,26,50,27,53,0,0
9,111,1,618,1237,0,0,618,1237,0,0
10,2,2.62,211,423,21,42,21,42,0,0
10,3,1.38,127,254,13,25,13,25,0,0
11,2,1.08,30,59,3,6,3,6,0,0
11,5,5.3,339,732,34,73,34,73,0,0
11,6,2.71,280,586,28,59,28,59,0,0
11,7,1,118,237,12,24,12,24,0,0
11,111,7,670,1419,67,142,67,142,0,0
12,1,2,64,128,6,13,6,13,0,0
12,2,4.92,545,1089,54,109,54,109,0,0
12,9,0.58,48,143,5,14,5,14,0,0
12,10,2.52,544,2443,54,244,54,244,0,0
12,12,1,20,40,2,4,2,4,0,0
13,2,1.47,105,553,11,55,11,55,0,0
13,3,0.7,253,1517,25,152,25,152,0,0
13,9,0.3,25,74,2,7,2,7,0,0
13,10,2.61,173,604,17,60,17,60,0,0
14,2,0.73,32,108,3,11,3,11,0,0
14,3,3.11,396,1273,40,127,40,127,0,0
14,65,1,21,41,2,4,2,4,0,0
15,118,2,256,256,26,26,26,26,0,0
16,5,0.88,552,1180,0,0,552,1180,0,0
17,5,1.12,534,1383,0,0,534,1383,0,0
18,115,1,24,24,2,2,2,2,0,0
19,95,1,20,40,2,4,2,4,0,0
20,96,1,14,14,1,1,1,1,0,0
20,114,1,49,147,5,15,5,15,0,0
22,34,1.03,132,265,132,265,0,0,0,0
22,95,1,14,28,1,3,1,3,0,0
23,20,3,202,364,116,229,4,4,0,0
23,21,1,30,30,3,3,3,3,0,0
23,30,1,24,49,2,5,2,5,0,0
23,34,11.97,838,1502,643,1145,22,40,0,0
24,0,2.81,214,611,186,554,3,6,0,0
24,18,1,18,18,0,0,0,0,0,0
24,86,1,40,80,4,8,4,8,0,0
24,89,1,109,218,11,22,11,22,0,0
25,92,1,22,43,2,4,2,4,0,0
25,121,1,92,185,9,18,9,18,0,0
26,8,0.54,30,30,3,3,3,3,0,0
26,9,8.46,1219,3864,73,191,562,2148,0,0
26,10,1.83,150,303,15,30,15,30,0,0
27,10,0.17,28,55,3,6,3,6,0,0
28,10,1,105,211,105,211,0,0,0,0
28,96,1,28,55,3,6,3,6,0,0
28,122,1,61,61,6,6,6,6,0,0
29,122,3,427,1145,43,114,43,114,0,0
29,125,8.26,653,1427,65,143,65,143,0,0
30,96,1,111,223,11,22,11,22,0,0
30,124,0.2,18,35,2,4,2,4,0,0
30,125,1.53,121,242,12,24,12,24,0,0
31,13,1,10,10,1,1,1,1,0,0
31,15,5.17,351,703,82,164,46,91,0,0
31,16,1.83,299,559,264,525,82,160,0,0
31,95,1,145,290,15,29,15,29,0,0
32,14,1,256,513,256,513,0,0,0,0
32,67,0.38,35,174,3,17,3,17,0,0
32,68,1.66,152,665,15,66,16,69,0,0
32,69,2,80,133,8,13,8,13,0,0
32,92,0.47,225,450,0,0,225,450,0,0
32,94,8.24,1036,4541,104,454,104,454,0,0
32,95,10.91,613,2248,61,225,61,225,0,0
32,96,0.01,0,1,0,0,0,0,0,0
32,98,1.14,126,359,13,36,13,36,0,0
33,4,2,71,71,53,53,2,2,0,0
33,5,2,202,365,20,37,20,37,0,0
33,6,1,64,127,6,13,6,13,0,0
33,67,1,83,414,8,41,8,41,0,0
33,68,15.82,1021,2860,81,235,128,421,161,322
33,69,14.14,570,1426,57,143,57,143,0,0
33,70,4,266,783,27,78,27,78,15,46
33,92,2.29,652,1517,0,0,652,1517,0,0
33,93,0.85,501,1002,0,0,501,1002,0,0
33,94,16.68,825,5248,82,525,82,525,0,0
33,95,42.93,2859,15361,273,1498,273,1498,127,381
33,96,5,582,2013,58,201,58,201,0,0
33,97,1,17,33,2,3,2,3,0,0
33,98,5.89,808,2529,81,253,81,253,0,0
34,1,0.78,158,317,0,0,158,317,0,0
34,2,4.55,200,222,2,2,178,200,0,0
34,3,1.45,29,59,1,2,19,38,0,0
34,5,3,660,1320,66,132,66,132,0,0
34,6,0.08,23,46,0,0,23,46,0,0
34,11,0.14,5,5,1,1,1,1,0,0
34,12,1.86,146,263,119,236,3,3,0,0
34,92,0.38,58,116,0,0,58,116,0,0
34,93,1.01,40,42,4,4,6,8,0,0
34,95,6.23,651,2967,53,227,174,924,278,1113
34,96,1.77,172,483,17,48,17,48,0,0
34,97,1.23,77,194,8,19,8,19,0,0
34,98,10.88,1549,3585,41,113,1183,2566,0,0
34,99,1.01,229,457,0,0,229,457,0,0
35,1,2.22,466,933,0,0,466,933,0,0
35,6,1.91,541,1081,0,0,541,1081,0,0
35,7,0.01,1,3,0,0,1,3,0,0
35,10,5.99,482,1313,48,131,48,131,0,0
35,11,1,44,88,4,9,4,9,0,0
35,95,1.71,88,175,9,18,9,18,0,0
35,98,0.08,45,90,0,0,45,90,0,0
35,99,1,25,49,2,5,2,5,0,0
36,4,4,270,540,128,255,13,26,26,53
36,5,2.89,236,655,219,606,2,5,0,0
36,10,0.01,0,1,0,0,0,0,0,0
36,24,1,27,53,3,5,3,5,0,0
36,25,0.88,199,596,199,596,0,0,0,0
36,95,1.29,48,96,5,10,5,10,0,0
36,98,2,79,97,8,10,8,10,0,0
36,100,1,86,173,9,17,9,17,0,0
37,2,4,263,590,130,376,9,11,0,0
37,3,1.84,514,1027,51,103,51,103,0,0
37,4,1.18,233,463,23,46,23,46,0,0
37,5,13.05,747,1428,612,1215,12,17,0,0
37,6,4.86,482,634,160,286,36,39,0,0
37,25,0.12,28,83,28,83,0,0,0,0
37,65,1,414,2069,0,0,414,2069,0,0
37,67,1,258,1291,26,129,26,129,0,0
37,96,1,68,136,7,14,7,14,0,0
38,2,3.49,166,202,97,133,2,2,0,0
38,3,4.67,812,1550,99,136,38,75,0,0
