x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,3,335,580,33,58,33,58,0,0
0,4,3,522,1410,52,141,52,141,0,0
0,5,1,96,193,10,19,10,19,0,0
0,6,1,69,69,7,7,7,7,0,0
0,24,0.01,3,8,0,1,0,1,0,0
0,25,0.64,156,467,16,47,16,47,0,0
0,47,1,33,65,3,7,3,7,0,0
0,52,1.56,315,933,0,0,315,933,0,0
0,60,2,128,256,13,26,13,26,0,0
0,66,1,17,33,2,3,2,3,0,0
0,69,2,132,132,122,122,1,1,0,0
0,72,3.34,350,659,150,295,22,40,0,0
0,82,1,54,54,5,5,5,5,0,0
0,84,1,33,66,3,7,3,7,0,0
0,89,0.94,347,641,300,594,5,5,0,0
0,90,1.33,223,446,147,294,0,0,0,0
0,92,5,202,371,79,155,14,24,0,0
0,93,2.57,181,362,94,189,10,19,0,0
0,94,4,207,364,148,291,7,8,0,0
0,96,4,359,718,336,671,3,5,0,0
0,99,3,197,394,181,361,2,4,0,0
0,100,5,323,645,32,65,32,65,0,0
0,106,4,392,1023,305,899,10,14,0,0
1,1,2,91,91,9,9,9,9,0,0
1,2,2,148,227,15,23,15,23,0,0
1,8,1,3,3,0,0,0,0,0,0
1,12,4.94,320,627,175,348,16,31,0,0
1,14,2,56,167,6,17,6,17,0,0
1,25,1,43,43,4,4,4,4,0,0
1,29,0.06,6,12,1,1,1,1,0,0
1,30,0.34,32,65,3,6,3,6,0,0
1,38,1,111,223,111,223,0,0,0,0
1,51,2.83,189,503,5,8,146,432,0,0
1,52,4,641,1685,0,0,641,1685,0,0
1,53,1,28,28,3,3,3,3,0,0
1,59,3.57,588,1369,405,1121,20,28,0,0
1,61,0.68,20,20,2,2,2,2,0,0
1,62,2.32,172,497,154,460,2,4,0,0
1,63,2.02,340,855,182,381,18,53,0,0
1,72,1.66,339,677,36,72,34,67,0,0
1,77,1,19,38,2,4,2,4,0,0
1,81,1,31,31,3,3,3,3,0,0
1,82,1,74,74,7,7,7,7,0,0
1,95,3,489,1411,220,655,30,84,0,0
2,0,5.39,1574,1678,45,90,1477,1484,0,0
2,3,1,38,38,4,4,4,4,0,0
2,7,1,124,124,0,0,124,124,0,0
2,8,2,75,90,2,3,2,3,0,0
