x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23.62,1655,1655,1655,1655,0,0,0,0
0,1,15.55,1053,1053,1053,1053,0,0,0,0
0,2,7,460,460,460,460,0,0,0,0
0,3,12.09,816,816,816,816,0,0,0,0
0,4,9.01,491,491,491,491,0,0,0,0
0,5,11,966,966,966,966,0,0,0,0
0,6,7,423,423,423,423,0,0,0,0
0,7,14.05,735,735,735,735,0,0,0,0
0,8,27.95,1840,1840,1840,1840,0,0,0,0
0,9,23.73,1394,1394,1394,1394,0,0,0,0
0,10,7.76,852,852,852,852,0,0,0,0
0,11,8,606,606,606,606,0,0,0,0
0,12,13.42,1245,1245,1245,1245,0,0,0,0
0,13,6.6,1274,1274,1274,1274,0,0,0,0
0,14,5,1202,1202,1202,1202,0,0,0,0
0,15,14.95,3506,3506,3506,3506,0,0,0,0
0,16,3,862,862,862,862,0,0,0,0
0,17,8,842,842,842,842,0,0,0,0
0,18,123.36,26435,26435,25898,25898,538,538,0,0
0,19,46.05,5422,5422,4023,4023,1399,1399,0,0
0,20,13.6,1438,1438,1058,1058,380,380,0,0
0,21,12,2248,2248,2069,2069,179,179,0,0
0,22,7,1651,1651,1651,1651,0,0,0,0
0,23,3,172,172,172,172,0,0,0,0
0,24,2,200,200,200,200,0,0,0,0
0,25,4,613,613,613,613,0,0,0,0
0,26,9,879,879,879,879,0,0,0,0
0,27,21.1,2029,2029,1678,1678,351,351,0,0
0,28,8,1627,1627,1627,1627,0,0,0,0
0,29,10.92,644,644,644,644,0,0,0,0
0,30,7,929,929,929,929,0,0,0,0
0,31,6.69,262,262,262,262,0,0,0,0
0,32,11,1137,1137,1137,1137,0,0,0,0
0,33,14,1075,1075,1075,1075,0,0,0,0
0,34,16,1235,1235,1235,1235,0,0,0,0
0,35,19,1997,1997,1997,1997,0,0,0,0
0,36,2,82,82,82,82,0,0,0,0
0,37,18,1958,1958,1958,1958,0,0,0,0
0,38,8,305,305,305,305,0,0,0,0
0,39,8,381,381,381,381,0,0,0,0
0,40,21,1438,1438,1438,1438,0,0,0,0
0,41,30.45,1955,1955,1955,1955,0,0,0,0
0,42,8.53,955,955,955,955,0,0,0,0
0,43,8,312,312,312,312,0,0,0,0
0,44,19.54,1083,1083,1083,1083,0,0,0,0
0,45,23,2501,2501,2139,2139,362,362,0,0
0,46,34.79,2373,2373,2373,2373,0,0,0,0
0,47,27.2,2824,2824,2824,2824,0,0,0,0
0,48,10.92,957,957,957,957,0,0,0,0
0,49,18,1184,1184,1184,1184,0,0,0,0
0,50,13,941,941,941,941,0,0,0,0
0,51,17,1844,1844,1844,1844,0,0,0,0
0,52,9,904,904,904,904,0,0,0,0
0,53,5.01,519,519,519,519,0,0,0,0
0,54,6,664,664,664,664,0,0,0,0
0,55,6,421,421,421,421,0,0,0,0
0,56,28.94,5447,5447,3538,3538,1909,1909,0,0
0,57,8.67,1986,1986,1569,1569,417,417,0,0
0,58,2.77,133,133,133,133,0,0,0,0
0,59,17.72,1970,1970,1178,1178,790,790,0,0
0,60,19.13,1798,1798,1772,1772,26,26,0,0
0,61,4,343,343,343,343,0,0,0,0
0,62,3,584,584,584,584,0,0,0,0
0,63,3.98,1565,1565,474,474,0,0,0,0
0,64,2,231,231,231,231,0,0,0,0
0,65,1,25,25,25,25,0,0,0,0
0,66,1,21,21,21,21,0,0,0,0
0,68,2,829,829,0,0,829,829,0,0
0,69,1,85,85,0,0,85,85,0,0
0,70,1,16,16,16,16,0,0,0,0
0,72,1,50,50,50,50,0,0,0,0
0,74,4,324,324,324,324,0,0,0,0
0,75,12,534,534,534,534,0,0,0,0
0,76,22,1620,1620,1620,1620,0,0,0,0
0,77,85.17,4691,4691,4691,4691,0,0,0,0
0,78,165.89,38144,38144,34192,34192,2791,2791,1162,1162
0,79,172.3,39156,39156,37157,37157,1096,1096,905,905
0,80,1,32,32,32,32,0,0,0,0
0,81,3,67,67,67,67,0,0,0,0
0,82,21.75,1385,1385,1385,1385,0,0,0,0
0,83,105.56,8105,8105,8105,8105,0,0,0,0
0,84,310.06,58862,58862,51064,51064,5495,5495,2305,2305
0,85,34.61,2611,2611,2611,2611,0,0,0,0
0,86,36.77,2642,2642,2333,2333,309,309,0,0
0,87,129.22,17614,17614,14508,14508,3106,3106,0,0
0,88,415.41,127089,127089,111067,111067,15068,15068,1948,1948
0,89,160.31,21315,21315,17553,17553,3761,3761,0,0
0,90,74.83,8170,8170,6436,6436,1733,1733,0,0
0,91,22.18,4115,4115,4115,4115,0,0,0,0
1,0,12,1794,1794,1794,1794,0,0,0,0
1,1,9.45,671,671,671,671,0,0,0,0
1,2,15.73,1015,1015,1015,1015,0,0,0,0
1,3,21.17,1434,1434,1434,1434,0,0,0,0
1,4,23.98,1465,1465,1465,1465,0,0,0,0
1,5,31,1820,1820,1820,1820,0,0,0,0
1,6,10,581,581,581,581,0,0,0,0
1,7,6,380,380,380,380,0,0,0,0
1,8,47.15,5909,5909,4617,4617,1291,1291,0,0
1,9,14.32,1202,1202,1202,1202,0,0,0,0
1,10,7.59,643,643,643,643,0,0,0,0
1,11,18.68,1351,1351,1351,1351,0,0,0,0
1,12,5.98,821,821,821,821,0,0,0,0
1,13,4.92,416,416,416,416,0,0,0,0
1,14,4.52,676,676,676,676,0,0,0,0
