x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,405,405,405,405,0,0,0,0
0,36,14.37,1962,1962,1578,1578,261,261,0,0
0,37,3.63,494,494,494,494,0,0,0,0
0,38,4,575,575,419,419,0,0,0,0
0,39,5,188,188,188,188,0,0,0,0
0,42,1,35,35,9,9,9,9,0,0
0,43,1,44,44,44,44,0,0,0,0
0,46,4,642,642,560,560,27,27,0,0
0,52,1,36,36,36,36,0,0,0,0
0,53,1,40,40,10,10,10,10,0,0
0,56,1,77,77,0,0,0,0,0,0
0,57,8,835,835,717,717,105,105,0,0
0,62,1,55,55,0,0,0,0,0,0
0,69,4,145,145,134,134,4,4,0,0
0,70,1,39,39,39,39,0,0,0,0
0,72,5,1075,1075,1041,1041,11,11,0,0
0,73,4,217,217,2,2,124,124,87,87
0,74,1,79,79,0,0,0,0,0,0
0,75,11.86,2203,2203,2013,2013,191,191,0,0
0,76,2,34,34,34,34,0,0,0,0
0,77,2,402,402,0,0,402,402,0,0
0,78,9,2537,2537,2474,2474,0,0,0,0
0,79,2,64,64,45,45,19,19,0,0
0,80,5,299,299,219,219,30,30,0,0
0,81,9.18,1889,1889,1820,1820,15,15,0,0
0,82,27.16,12151,12151,6975,6975,5032,5032,0,0
0,83,24.36,4319,4319,3170,3170,610,610,313,313
0,84,52.6,9454,9454,6307,6307,2558,2558,0,0
0,85,71.68,18698,18698,14801,14801,3588,3588,0,0
0,86,34.49,5753,5753,4315,4315,1394,1394,0,0
0,87,6,739,739,342,342,373,373,0,0
0,88,1.81,575,575,575,575,0,0,0,0
0,89,2,49,49,49,49,0,0,0,0
0,90,6,5886,5886,869,869,5017,5017,0,0
0,91,13,885,885,796,796,89,89,0,0
0,92,17.54,1415,1415,1049,1049,9,9,0,0
0,93,29.09,2180,2180,2015,2015,27,27,0,0
0,94,8,1464,1464,1464,1464,0,0,0,0
0,95,2.99,602,602,580,580,0,0,0,0
0,96,6.99,1860,1860,1485,1485,335,335,0,0
0,97,3,365,365,52,52,0,0,313,313
0,98,22.66,3052,3052,2493,2493,57,57,0,0
0,99,38,3666,3666,2971,2971,158,158,31,31
0,100,11,968,968,601,601,54,54,313,313
0,101,2,136,136,0,0,0,0,0,0
0,103,7.01,778,778,588,588,41,41,0,0
0,104,3.99,276,276,276,276,0,0,0,0
0,105,7.83,714,714,714,714,0,0,0,0
0,106,22.99,2418,2418,2069,2069,282,282,0,0
0,107,15.01,1336,1336,1312,1312,8,8,0,0
0,108,14.01,2182,2182,1261,1261,676,676,96,96
0,109,48.41,8739,8739,6219,6219,2046,2046,0,0
0,110,6.2,857,857,768,768,89,89,0,0
0,111,5,1173,1173,860,860,0,0,313,313
0,113,1,27,27,7,7,7,7,0,0
0,114,1,240,240,240,240,0,0,0,0
0,115,7,1193,1193,1193,1193,0,0,0,0
0,116,8,3058,3058,3058,3058,0,0,0,0
0,117,1.31,133,133,133,133,0,0,0,0
0,118,6.69,729,729,362,362,54,54,313,313
0,119,1.71,150,150,150,150,0,0,0,0
0,120,19.4,3051,3051,2715,2715,0,0,312,312
0,121,111.06,19915,19915,17730,17730,1678,1678,308,308
0,122,10,1683,1683,1238,1238,0,0,313,313
0,123,5,972,972,659,659,0,0,313,313
0,124,10.74,562,562,518,518,30,30,0,0
0,125,152.88,36372,36372,33989,33989,1852,1852,0,0
0,126,4.62,385,385,385,385,0,0,0,0
1,37,50.01,12778,12778,309,309,12376,12376,0,0
1,38,163.7,23413,23413,20866,20866,2071,2071,0,0
1,39,104,19855,19855,19694,19694,114,114,0,0
1,40,1.04,98,98,5,5,93,93,0,0
1,41,0.96,123,123,123,123,0,0,0,0
1,42,3,166,166,166,166,0,0,0,0
1,47,1,45,45,11,11,11,11,0,0
1,50,2,159,159,159,159,0,0,0,0
1,54,5,352,352,100,100,10,10,0,0
1,57,1,19,19,5,5,5,5,0,0
1,59,1,15,15,0,0,0,0,0,0
1,62,1,140,140,0,0,0,0,0,0
1,63,7.62,1720,1720,1720,1720,0,0,0,0
1,64,0.37,248,248,248,248,0,0,0,0
1,71,28,9043,9043,6336,6336,2307,2307,0,0
1,72,5,1719,1719,1653,1653,66,66,0,0
1,73,13,2850,2850,2431,2431,392,392,0,0
1,75,14.14,6354,6354,5878,5878,428,428,0,0
1,76,0.95,63,63,63,63,0,0,0,0
1,77,13.72,2366,2366,1878,1878,271,271,0,0
1,78,24,3976,3976,3127,3127,710,710,0,0
1,79,11.57,1250,1250,1174,1174,76,76,0,0
1,80,17.09,3317,3317,2133,2133,958,958,0,0
1,81,31.8,7502,7502,6780,6780,449,449,0,0
1,82,39.49,4491,4491,2930,2930,899,899,0,0
1,83,80.86,16047,16047,13583,13583,1846,1846,0,0
1,84,85,16940,16940,14810,14810,367,367,0,0
1,85,27.87,4596,4596,4042,4042,164,164,0,0
1,86,6,440,440,413,413,9,9,0,0
