x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,7.47,739,844,170,275,569,569,0,0
0,39,10.03,1097,1248,316,467,781,781,0,0
0,68,0.61,47,47,0,0,47,47,0,0
0,73,1,110,110,110,110,0,0,0,0
0,75,0.01,1,1,1,1,0,0,0,0
0,76,1.99,223,223,89,89,134,134,0,0
0,87,9.01,747,812,213,279,533,533,0,0
0,88,12.87,1082,1278,345,541,737,737,0,0
0,117,0.28,31,31,0,0,31,31,0,0
0,118,2.72,218,218,71,71,147,147,0,0
0,127,0.1,48,48,0,0,48,48,0,0
1,38,7.53,907,1024,313,430,594,594,0,0
1,39,12.96,1405,1768,424,786,981,981,0,0
1,70,0.34,68,68,0,0,68,68,0,0
1,73,2.48,236,236,87,87,149,149,0,0
1,74,0.1,11,11,11,11,0,0,0,0
1,76,0.09,10,10,10,10,0,0,0,0
1,77,0.91,107,107,107,107,0,0,0,0
1,78,4,479,680,172,373,307,307,0,0
1,87,2.43,342,490,286,433,57,57,0,0
1,88,6.56,530,640,58,168,472,472,0,0
1,127,6.26,3305,3765,0,0,3305,3765,0,0
2,38,0.42,29,29,29,29,0,0,0,0
2,39,16.08,2080,2221,409,549,1672,1672,0,0
2,62,3.41,289,468,289,468,0,0,0,0
2,63,3.05,366,391,24,48,342,342,0,0
2,70,4.66,616,912,230,527,386,386,0,0
2,71,1,89,89,0,0,89,89,0,0
2,73,1.42,227,227,9,9,218,218,0,0
2,75,2,247,247,96,96,150,150,0,0
2,77,8.46,1124,1332,320,527,804,804,0,0
2,86,0.25,15,15,0,0,15,15,0,0
2,87,11.55,1091,1423,603,935,489,489,0,0
2,88,2.33,310,504,194,387,117,117,0,0
2,126,4.02,634,634,0,0,634,634,0,0
2,127,0.89,1708,1708,0,0,1708,1708,0,0
3,13,3,190,190,136,136,55,55,0,0
3,15,0.08,5,5,0,0,5,5,0,0
3,16,0.92,58,58,0,0,58,58,0,0
3,37,1,160,160,0,0,160,160,0,0
3,38,3.46,647,786,164,303,483,483,0,0
3,39,10.38,1376,1641,302,568,1074,1074,0,0
3,62,1.32,166,308,166,308,0,0,0,0
3,63,4.22,719,795,151,227,568,568,0,0
3,65,0.01,1,2,1,2,0,0,0,0
3,66,2.99,405,526,121,242,284,284,0,0
3,73,1,87,174,87,174,0,0,0,0
3,76,0.13,15,29,15,29,0,0,0,0
3,77,4.39,434,529,186,280,248,248,0,0
3,78,0.02,4,4,0,0,4,4,0,0
3,86,1.48,147,147,0,0,147,147,0,0
3,87,12.48,1006,1033,527,555,478,478,0,0
3,88,2.16,328,328,0,0,328,328,0,0
3,126,3.69,681,709,28,57,652,652,0,0
3,127,2.86,655,784,129,258,526,526,0,0
4,13,0.2,52,52,0,0,52,52,0,0
4,14,2.8,391,391,110,110,281,281,0,0
4,37,1,203,203,0,0,203,203,0,0
4,38,5.9,647,813,346,513,300,300,0,0
4,39,0.25,34,34,0,0,34,34,0,0
4,63,3.68,343,343,113,113,229,229,0,0
4,64,0.32,37,37,0,0,37,37,0,0
4,66,2,153,153,60,60,93,93,0,0
4,72,1,52,52,52,52,0,0,0,0
4,75,3.34,377,612,372,607,5,5,0,0
4,76,0.27,29,29,21,21,8,8,0,0
4,86,13.55,1311,1311,192,192,1119,1119,0,0
4,87,18.21,1771,2092,664,984,1108,1108,0,0
4,88,0.19,29,29,0,0,29,29,0,0
4,126,15.54,1790,2297,734,1241,1057,1057,0,0
4,127,12.54,1139,1155,51,67,1088,1088,0,0
5,13,1.01,54,54,45,45,9,9,0,0
5,14,3.87,343,343,84,84,258,258,0,0
5,38,4.89,420,515,379,474,41,41,0,0
5,39,8.11,924,1041,118,235,806,806,0,0
5,65,4,441,441,185,185,256,256,0,0
5,66,4,591,714,123,245,469,469,0,0
5,71,0.22,24,24,0,0,24,24,0,0
5,72,2,124,124,0,0,124,124,0,0
5,75,1.08,152,152,44,44,108,108,0,0
5,76,1.31,190,190,0,0,190,190,0,0
5,85,0.2,39,39,0,0,39,39,0,0
5,86,21.69,1972,2180,821,1029,1151,1151,0,0
5,87,8.47,805,805,67,67,738,738,0,0
5,89,2,178,278,100,199,78,78,0,0
5,124,5.89,489,565,256,331,233,233,0,0
5,125,11.12,784,939,450,605,333,333,0,0
