x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2.66,224,364,140,279,85,85,0,0
0,5,3.18,253,322,143,212,110,110,0,0
0,10,1,81,81,81,81,0,0,0,0
0,11,1.67,149,228,79,159,69,69,0,0
0,12,2.68,229,328,98,197,131,131,0,0
0,20,2.7,403,474,71,143,332,332,0,0
0,21,1,139,277,139,277,0,0,0,0
0,28,2,178,272,94,188,84,84,0,0
0,31,1,74,147,74,147,0,0,0,0
0,33,1,215,431,215,431,0,0,0,0
0,44,0.79,102,199,97,194,6,6,0,0
0,45,0.26,35,69,35,69,0,0,0,0
0,47,4,407,660,254,508,153,153,0,0
0,58,2.64,268,426,158,315,111,111,0,0
0,59,2.57,203,312,110,219,93,93,0,0
0,60,2,191,309,119,237,72,72,0,0
0,61,2.31,356,589,234,468,122,122,0,0
0,62,1.22,84,152,68,136,16,16,0,0
0,63,5.2,457,872,415,830,42,42,0,0
0,64,4.66,467,744,278,556,189,189,0,0
0,65,1,98,196,98,196,0,0,0,0
0,66,5.76,532,670,138,276,394,394,0,0
0,86,5,501,604,208,311,293,293,0,0
0,87,0.5,72,72,0,0,72,72,0,0
0,88,2.2,346,620,94,189,252,431,0,0
0,100,0.72,92,92,0,0,92,92,0,0
0,101,2.02,209,418,209,418,0,0,0,0
0,102,2.62,386,455,69,138,317,317,0,0
0,113,1.14,181,194,14,28,167,167,0,0
0,114,1,68,137,68,137,0,0,0,0
0,118,3,349,454,201,306,148,148,0,0
0,120,1.77,202,203,1,2,201,201,0,0
1,1,0.34,30,60,30,60,0,0,0,0
1,6,4,297,407,177,287,120,120,0,0
1,7,2,296,296,91,91,204,204,0,0
1,12,1.58,117,163,46,92,71,71,0,0
1,20,0.06,14,14,0,0,14,14,0,0
1,22,1.93,169,291,113,227,56,64,0,0
1,23,1.07,226,447,0,0,226,447,0,0
1,30,1,162,323,162,323,0,0,0,0
1,33,2,242,376,134,268,108,108,0,0
1,44,1.95,189,276,86,172,103,103,0,0
1,45,2.53,193,297,104,208,89,89,0,0
1,46,3.47,283,544,262,523,21,21,0,0
1,47,1.91,161,312,151,301,11,11,0,0
1,48,3.27,317,458,141,282,176,176,0,0
1,58,0.36,38,76,38,76,0,0,0,0
1,59,1.67,181,294,113,226,68,68,0,0
1,61,9.44,1091,1799,459,917,633,882,0,0
1,62,5.71,454,835,381,762,73,73,0,0
1,63,3.44,363,566,203,406,160,160,0,0
1,85,0.91,91,145,91,145,0,0,0,0
1,86,1.47,151,188,116,153,34,34,0,0
1,88,0.3,41,82,41,82,0,0,0,0
