x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,7.17,581,786,417,621,164,164,0,0
0,89,9.08,1902,2050,264,411,1638,1638,0,0
0,90,0.1,55,55,0,0,55,55,0,0
0,119,4.39,544,819,409,684,135,135,0,0
0,120,0.35,51,51,0,0,51,51,0,0
0,121,5.56,764,1388,623,1246,141,141,0,0
0,122,3.26,543,862,225,544,318,318,0,0
0,123,0.02,3,3,3,3,0,0,0,0
1,88,7.18,955,1156,382,583,573,573,0,0
1,89,1.64,128,203,75,150,53,53,0,0
1,121,0.45,24,24,0,0,24,24,0,0
1,122,0.68,84,84,84,84,0,0,0,0
1,123,5.52,548,548,111,111,437,437,0,0
2,88,1.9,1698,1845,147,294,1551,1551,0,0
2,89,1.94,347,444,97,195,249,249,0,0
2,90,3.42,981,1343,363,726,618,618,0,0
2,91,1.58,978,978,0,0,978,978,0,0
2,123,9.26,1228,1502,368,641,860,860,0,0
2,124,2.77,512,512,0,0,512,512,0,0
3,88,1.71,835,835,94,94,740,740,0,0
3,89,0.07,18,18,0,0,18,18,0,0
3,90,2.06,284,569,284,569,0,0,0,0
3,91,2.58,310,525,310,525,0,0,0,0
3,92,6,427,485,147,206,279,279,0,0
3,93,0.25,1241,1241,0,0,1241,1241,0,0
3,94,1.36,2139,2139,0,0,2139,2139,0,0
3,95,1,41,41,41,41,0,0,0,0
3,123,8.48,857,1091,216,450,642,642,0,0
3,124,2.05,662,662,0,0,662,662,0,0
4,88,4.26,448,448,241,241,206,206,0,0
4,91,0.36,48,96,48,96,0,0,0,0
4,92,1,476,952,476,952,0,0,0,0
4,93,1.3,3192,3192,0,0,3192,3192,0,0
4,94,0.09,450,450,0,0,450,450,0,0
4,96,7,1693,1834,141,282,1552,1552,0,0
4,122,2,231,378,147,294,84,84,0,0
4,123,5.64,605,736,269,400,336,336,0,0
4,124,1.52,418,418,0,0,418,418,0,0
5,88,2.04,197,203,76,82,121,121,0,0
5,90,1.8,183,288,183,288,0,0,0,0
5,91,0.2,26,53,26,53,0,0,0,0
5,122,1.65,142,214,72,143,71,71,0,0
5,123,7.46,964,1480,560,1077,403,403,0,0
5,124,1.83,307,307,0,0,307,307,0,0
6,88,2,289,416,126,253,163,163,0,0
6,92,1,245,245,0,0,245,245,0,0
6,93,5,587,798,314,525,273,273,0,0
6,94,1,205,205,0,0,205,205,0,0
6,95,0.23,24,24,0,0,24,24,0,0
6,122,0.88,57,57,0,0,57,57,0,0
6,123,2.38,188,284,164,260,24,24,0,0
6,124,2.62,600,600,0,0,600,600,0,0
7,94,9.74,1387,1728,618,958,769,769,0,0
7,95,5.03,599,599,0,0,599,599,0,0
7,122,2.26,554,554,0,0,554,554,0,0
7,123,2.74,371,371,70,70,301,301,0,0
7,124,2,180,180,105,105,75,75,0,0
8,93,1,115,229,115,229,0,0,0,0
8,94,1.54,210,448,210,448,0,0,0,0
8,95,0.01,1,1,0,0,1,1,0,0
8,97,1.01,187,187,0,0,187,187,0,0
8,123,3.85,516,635,345,464,171,171,0,0
9,94,1.38,256,256,256,256,0,0,0,0
9,95,2.08,182,182,47,47,136,136,0,0
9,97,7.99,1268,1782,421,934,847,847,0,0
9,122,0.02,2,4,2,4,0,0,0,0
9,123,5.26,728,1098,411,781,317,317,0,0
10,95,1,82,165,82,165,0,0,0,0
10,102,1.09,101,101,0,0,101,101,0,0
10,103,0.97,328,328,0,0,328,328,0,0
10,122,0.16,86,86,0,0,86,86,0,0
10,123,0.71,390,390,0,0,390,390,0,0
11,94,2,662,662,0,0,662,662,0,0
11,96,1,168,168,168,168,0,0,0,0
11,97,0.72,88,92,3,7,85,85,0,0
11,100,1,51,51,51,51,0,0,0,0
11,102,2.93,315,315,123,123,193,193,0,0
11,103,1,50,50,0,0,50,50,0,0
11,123,1.75,422,422,0,0,422,422,0,0
12,92,1,130,261,130,261,0,0,0,0
12,93,0.64,1005,1008,3,5,1003,1003,0,0
12,94,0.73,636,657,21,42,615,615,0,0
12,96,2,339,678,339,678,0,0,0,0
12,97,2.36,517,587,70,139,448,448,0,0
12,98,0.36,67,67,0,0,67,67,0,0
12,99,1.46,97,97,37,37,60,60,0,0
12,101,1,197,197,0,0,197,197,0,0
12,123,2.39,1511,1536,25,50,1486,1486,0,0
12,124,1.76,111,111,54,54,57,57,0,0
13,92,4.74,537,751,215,429,322,322,0,0
13,93,7.23,1155,1290,195,330,960,960,0,0
13,94,5.65,834,1120,287,573,547,547,0,0
13,97,1.56,577,577,0,0,577,577,0,0
13,99,0.54,44,44,44,44,0,0,0,0
13,123,1.86,260,632,260,632,0,0,0,0
13,124,2.24,165,165,30,30,135,135,0,0
14,88,0.01,0,1,0,1,0,0,0,0
14,92,1.41,67,67,4,4,62,62,0,0
14,93,3.91,292,292,101,101,190,190,0,0
14,94,1.85,161,263,102,205,59,59,0,0
14,95,1.99,224,651,224,651,0,0,0,0
14,96,3,295,376,81,162,214,214,0,0
14,97,2,263,402,138,276,0,0,0,0
14,98,2,222,445,222,445,0,0,0,0
14,103,0.99,150,150,150,150,0,0,0,0
14,104,0.01,2,2,2,2,0,0,0,0
14,105,1,43,43,0,0,43,43,0,0
14,106,0.97,284,569,284,569,0,0,0,0
14,123,2,134,294,80,241,54,54,0,0
14,124,3,211,418,103,310,108,108,0,0
15,92,1.68,124,124,87,87,37,37,0,0
15,93,0.99,205,205,0,0,205,205,0,0
15,94,1.17,125,125,0,0,125,125,0,0
15,95,5,396,396,0,0,396,396,0,0
15,96,2.57,363,675,363,675,0,0,0,0
15,97,4.44,896,1467,763,1334,133,133,0,0
15,98,1.04,109,316,109,316,0,0,0,0
15,99,4.96,607,607,238,238,369,369,0,0
15,100,0.1,55,55,0,0,55,55,0,0
15,102,1.76,158,227,158,227,0,0,0,0
15,103,0.24,21,43,21,43,0,0,0,0
15,105,2,378,692,314,628,64,64,0,0
15,106,0.03,10,20,10,20,0,0,0,0
15,123,5,362,471,268,376,94,94,0,0
15,124,6.04,606,1003,397,793,209,209,0,0
16,96,1.78,136,136,0,0,136,136,0,0
16,97,5.86,941,1470,580,1110,361,361,0,0
16,98,1.14,121,242,121,242,0,0,0,0
16,99,10.77,1100,1696,596,1191,505,505,0,0
16,100,3.25,868,868,0,0,868,868,0,0
16,103,4,291,532,241,482,50,50,0,0
16,104,3.24,448,783,448,783,0,0,0,0
16,105,0.01,2,3,2,3,0,0,0,0
16,123,5.58,387,548,226,387,161,161,0,0
16,124,11.5,1009,1320,483,795,525,525,0,0
17,93,1,314,314,0,0,314,314,0,0
17,97,3.88,1049,1099,50,101,999,999,0,0
17,98,6.6,604,962,358,717,245,245,0,0
17,99,7.56,657,935,438,715,220,220,0,0
17,100,3.02,319,520,316,517,3,3,0,0
17,102,2.49,268,268,178,178,90,90,0,0
17,103,5.51,584,1112,584,1112,0,0,0,0
17,104,2.61,405,810,405,810,0,0,0,0
17,105,0.01,1,3,1,3,0,0,0,0
17,122,3.13,832,832,0,0,832,832,0,0
17,123,11.96,1013,1243,180,410,833,833,0,0
17,124,6.41,754,879,256,381,498,498,0,0
18,94,2.61,194,290,96,192,98,98,0,0
18,95,0.18,19,38,19,38,0,0,0,0
18,96,0.19,19,39,19,39,0,0,0,0
18,97,3.83,754,1048,446,740,308,308,0,0
18,98,5.47,600,865,423,689,177,177,0,0
18,99,7.68,768,994,290,516,479,479,0,0
18,100,15.05,1558,2025,415,882,1143,1143,0,0
18,101,0.86,89,167,79,157,10,10,0,0
18,102,1.46,130,259,130,259,0,0,0,0
18,103,2.54,271,432,271,432,0,0,0,0
18,104,1.13,80,108,28,56,52,52,0,0
18,123,11.7,1696,1776,211,291,1485,1485,0,0
18,124,17.65,1622,2127,684,1189,939,939,0,0
19,94,0.39,29,29,0,0,29,29,0,0
19,95,1.42,97,140,44,87,53,53,0,0
19,96,0.77,820,841,21,42,799,799,0,0
19,97,0.46,613,613,0,0,613,613,0,0
19,99,0.3,36,71,35,71,0,0,0,0
19,100,1.64,201,518,201,518,0,0,0,0
19,101,2.71,759,783,24,49,735,735,0,0
19,102,1.68,691,691,0,0,691,691,0,0
19,122,1.85,244,244,0,0,244,244,0,0
19,123,14.14,1289,1655,405,771,884,884,0,0
19,124,12.57,1199,1536,439,776,760,760,0,0
20,95,0.27,445,445,0,0,445,445,0,0
20,96,0.59,981,981,0,0,981,981,0,0
20,98,5.25,677,930,252,505,425,425,0,0
20,99,2.52,205,293,146,234,59,59,0,0
20,100,12.35,1132,1565,433,866,699,699,0,0
20,101,5.31,579,822,292,536,286,286,0,0
20,102,4.54,1469,1469,0,0,1469,1469,0,0
20,122,3.67,613,613,0,0,613,613,0,0
20,123,13.13,1366,2006,634,1273,732,732,0,0
20,124,5.98,1072,1072,0,0,1072,1072,0,0
21,93,3.39,174,174,36,36,138,138,0,0
21,94,1,140,140,0,0,140,140,0,0
21,98,4,410,517,107,214,303,303,0,0
21,99,2,108,108,108,108,0,0,0,0
21,100,3.05,273,277,5,9,268,268,0,0
21,101,7.15,538,956,380,798,158,158,0,0
21,102,1.72,522,718,98,295,423,423,0,0
21,105,5.2,571,790,219,439,352,352,0,0
21,106,1.76,338,338,0,0,338,338,0,0
21,119,1,81,81,0,0,81,81,0,0
21,120,3.95,371,597,226,452,145,145,0,0
21,122,11.52,1452,1939,390,613,1062,1326,0,0
21,123,14.25,1896,2264,365,733,1531,1531,0,0
21,124,2.78,194,194,0,0,194,194,0,0
22,93,1.84,173,173,99,99,73,73,0,0
22,94,0.76,83,83,0,0,83,83,0,0
22,101,2.03,303,307,5,9,298,298,0,0
22,105,2,290,290,0,0,290,290,0,0
22,106,0.03,7,7,0,0,7,7,0,0
22,110,0.4,63,63,63,63,0,0,0,0
22,111,2.54,282,390,282,390,0,0,0,0
22,112,2.03,262,411,260,408,3,3,0,0
22,113,1.94,92,92,0,0,92,92,0,0
22,120,3.05,296,302,125,131,171,171,0,0
22,121,1.9,287,287,0,0,287,287,0,0
22,122,11.19,1196,2035,844,1683,352,352,0,0
22,123,1.19,292,308,18,33,275,275,0,0
23,100,1,53,53,53,53,0,0,0,0
23,101,3.52,306,306,0,0,306,306,0,0
23,102,5.55,678,802,62,62,616,740,0,0
23,111,2.21,281,281,0,0,281,281,0,0
23,112,3.87,659,659,9,9,650,650,0,0
23,113,3,239,239,164,164,75,75,0,0
23,119,5.33,679,679,0,0,679,679,0,0
23,120,9.24,866,1074,290,498,576,576,0,0
23,121,5.87,630,975,173,518,457,457,0,0
23,122,10.96,1310,1760,462,912,848,848,0,0
23,123,2.47,555,555,0,0,555,555,0,0
24,100,1,71,71,71,71,0,0,0,0
24,101,2.41,825,825,0,0,825,825,0,0
24,102,3.65,1260,1586,0,0,1260,1586,0,0
24,103,2.3,604,942,0,0,604,942,0,0
24,119,2.66,287,287,0,0,287,287,0,0
24,120,10.13,814,930,478,594,336,336,0,0
24,121,12.78,1349,1921,888,1460,461,461,0,0
24,122,7.47,1001,1001,1,1,1000,1000,0,0
25,102,2.27,313,313,0,0,313,313,0,0
25,103,6.64,1065,1065,190,190,876,876,0,0
25,117,1.04,248,248,0,0,248,248,0,0
25,118,3.55,290,290,103,103,187,187,0,0
25,119,1.36,175,402,114,341,62,62,0,0
25,120,14.14,1212,1732,781,1301,431,431,0,0
25,121,13.59,1061,1323,678,939,383,383,0,0
25,122,0.05,6,6,0,0,6,6,0,0
26,102,0.02,2,4,2,4,0,0,0,0
