x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,3,173,263,91,181,82,82,0,0
0,18,1,145,145,145,145,0,0,0,0
0,19,1.05,195,390,117,234,78,156,0,0
0,22,2.65,207,301,162,257,45,45,0,0
0,23,4.53,255,255,31,31,224,224,0,0
0,24,1,144,144,0,0,0,0,144,144
0,43,2.03,334,497,328,491,6,6,0,0
0,44,9.58,784,1130,451,797,333,333,0,0
0,45,3.17,316,445,171,300,145,145,0,0
0,47,8,891,1242,454,805,437,437,0,0
0,63,2.96,318,425,201,308,117,117,0,0
0,64,2.74,276,362,85,170,191,191,0,0
0,108,0.17,10,10,0,0,10,10,0,0
0,109,8.88,925,1235,376,686,549,549,0,0
0,110,10.61,805,1039,500,734,305,305,0,0
0,111,9.76,893,1327,654,1088,239,239,0,0
0,112,4.62,592,824,331,563,261,261,0,0
0,113,3.38,376,499,287,409,90,90,0,0
0,114,2,161,161,119,119,42,42,0,0
0,115,1,562,1123,0,0,562,1123,0,0
0,116,0.97,565,1130,0,0,565,1130,0,0
0,117,4.51,2114,2466,0,0,2114,2466,857,1190
0,118,2.13,873,1712,0,0,873,1712,206,206
0,119,4.08,1012,1512,67,134,945,1378,757,1191
0,120,10.83,1305,2119,919,1732,386,386,0,0
0,121,12.54,1363,2275,1066,1978,297,297,0,0
0,122,7.26,1208,1384,376,552,832,832,0,0
0,123,7.69,923,1185,262,524,661,661,0,0
0,124,2.11,413,413,0,0,413,413,0,0
0,125,0.23,34,34,0,0,34,34,0,0
0,127,0.36,43,43,0,0,43,43,0,0
1,18,1,64,64,0,0,64,64,0,0
1,19,2.01,202,368,166,332,36,36,0,0
1,22,0.05,5,5,5,5,0,0,0,0
1,23,1.78,101,101,0,0,101,101,0,0
1,43,0.45,122,122,0,0,122,122,0,0
1,44,8.36,943,1235,290,582,653,653,0,0
1,45,1,60,60,0,0,60,60,0,0
1,46,3.18,373,678,305,610,68,68,0,0
1,47,11.89,1213,1599,508,893,705,705,0,0
1,64,6.26,687,994,298,605,389,389,0,0
1,65,0.02,3,3,0,0,3,3,0,0
1,107,4.3,511,632,311,432,200,200,0,0
