x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,2,249,249,81,81,168,168,0,0
0,45,0.08,14,14,0,0,14,14,0,0
0,46,2.92,436,436,117,117,319,319,0,0
0,67,0.15,22,22,0,0,22,22,0,0
0,68,0.85,126,126,0,0,126,126,0,0
0,75,0.98,118,118,118,118,0,0,0,0
0,76,4.49,730,730,3,3,727,727,0,0
0,92,3,594,594,131,131,463,463,0,0
0,102,0.23,11,11,11,11,0,0,0,0
0,113,2.28,197,197,22,22,175,175,0,0
0,114,1.72,334,334,79,79,254,254,0,0
0,115,3.68,688,688,129,129,559,559,0,0
0,117,4,646,646,131,131,514,514,0,0
0,126,0.57,129,129,0,0,129,129,0,0
1,67,0.4,62,62,0,0,62,62,0,0
1,68,1.6,224,224,133,133,91,91,0,0
1,73,3.53,520,520,0,0,520,520,0,0
1,96,0.94,252,252,0,0,252,252,0,0
1,97,1.04,138,138,127,127,10,10,0,0
1,98,6,665,665,130,130,534,534,0,0
1,126,3.43,657,657,147,147,510,510,0,0
2,14,4,496,496,127,127,368,368,0,0
2,21,0.82,149,149,0,0,149,149,0,0
2,22,0.05,9,9,0,0,9,9,0,0
2,69,1.04,135,135,4,4,131,131,0,0
2,73,1.47,191,191,117,117,74,74,0,0
2,93,5.01,521,521,101,101,420,420,0,0
2,96,1.02,117,117,110,110,7,7,0,0
3,14,2.48,498,498,0,0,498,498,0,0
3,15,0.46,152,152,0,0,152,152,0,0
3,16,0.24,14,14,14,14,0,0,0,0
3,17,0.89,75,75,42,42,32,32,0,0
3,21,1.13,141,259,118,236,24,24,0,0
3,22,1,493,493,0,0,493,493,0,0
3,69,0.96,101,101,101,101,0,0,0,0
3,71,0.52,65,65,0,0,65,65,0,0
3,85,1,107,215,107,215,0,0,0,0
3,91,0.63,89,89,0,0,89,89,0,0
3,92,2.96,889,889,0,0,889,889,0,0
3,93,0.99,41,41,0,0,41,41,0,0
3,94,1,69,137,69,137,0,0,0,0
3,121,3,408,408,0,0,408,408,0,0
3,123,1.14,304,304,0,0,304,304,0,0
3,125,1.77,114,114,0,0,114,114,0,0
3,126,0.05,4,4,0,0,4,4,0,0
4,14,1,92,92,92,92,0,0,0,0
4,15,1.06,155,155,136,136,18,18,0,0
