x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.32,365,368,97,100,268,268,0,0
0,1,8.81,851,1054,203,407,648,648,0,0
1,0,2.99,307,464,158,315,149,149,0,0
1,1,4.59,398,643,337,582,61,61,0,0
1,2,4.84,479,570,90,181,389,389,0,0
2,2,7.57,727,837,300,410,427,427,0,0
2,3,0.03,1,1,0,0,1,1,0,0
3,1,2.01,153,153,0,0,153,153,0,0
3,2,5.98,589,876,370,657,219,219,0,0
3,3,3.98,350,474,215,339,135,135,0,0
3,4,7.99,910,1039,209,337,701,701,0,0
4,2,0.01,2,2,0,0,2,2,0,0
4,4,2.78,272,272,203,203,69,69,0,0
4,6,2.29,270,270,160,160,110,110,0,0
5,4,3.22,382,382,33,33,349,349,0,0
5,5,2,155,155,72,72,83,83,0,0
5,6,9.02,877,1116,314,553,563,563,0,0
5,7,0.26,15,15,0,0,15,15,0,0
6,6,1.69,173,173,0,0,173,173,0,0
6,7,9.08,962,1264,395,696,567,567,0,0
8,0,3,245,436,190,381,55,55,0,0
10,2,1.27,96,96,0,0,96,96,0,0
10,3,0.14,20,20,0,0,20,20,0,0
11,2,1.37,183,183,0,0,183,183,0,0
11,3,1.22,78,78,0,0,78,78,0,0
13,0,2.1,425,425,0,0,425,425,0,0
13,1,0.9,42,42,0,0,42,42,0,0
14,0,9.56,899,899,0,0,899,899,0,0
14,1,10.65,1031,1784,857,1610,175,175,0,0
14,2,1,76,76,0,0,76,76,0,0
14,3,1.06,114,114,0,0,114,114,0,0
15,0,10.88,852,968,209,325,643,643,0,0
15,1,6.28,453,711,258,516,195,195,0,0
15,3,2.91,327,554,228,455,99,99,0,0
15,4,4.04,443,444,1,2,442,442,0,0
15,5,3.76,337,337,102,102,235,235,0,0
15,6,1.24,154,154,0,0,154,154,0,0
16,0,13.1,1642,2499,418,743,1224,1756,0,0
16,1,0.15,40,40,0,0,40,40,0,0
16,4,5.43,518,876,421,779,97,97,0,0
16,5,2,263,527,263,527,0,0,0,0
16,6,2.01,335,335,0,0,335,335,0,0
16,7,0.01,1,1,0,0,1,1,0,0
17,0,2.19,1084,1381,0,0,296,593,788,788
17,1,1,141,141,0,0,141,141,0,0
17,4,1.56,136,204,68,136,68,68,0,0
17,6,4.56,454,686,232,465,222,222,0,0
17,7,7.39,1057,1231,174,348,883,883,0,0
18,0,1.17,314,504,189,379,0,0,125,125
18,1,1,85,85,0,0,85,85,0,0
18,6,1,110,110,0,0,110,110,0,0
18,7,7.02,749,877,205,333,544,544,0,0
39,0,0.14,20,41,20,41,0,0,0,0
40,0,2.45,198,266,68,136,130,130,0,0
41,0,2,159,159,90,90,68,68,0,0
58,1,5.77,601,778,192,369,409,409,0,0
58,2,0.89,113,113,113,113,0,0,0,0
59,0,6.11,535,535,0,0,535,535,0,0
59,1,4.84,464,624,345,506,119,119,0,0
59,2,4.69,404,404,84,84,321,321,0,0
60,0,10.69,1160,1299,281,420,879,879,0,0
60,1,1.08,90,90,90,90,0,0,0,0
61,0,8.93,731,871,328,467,403,403,0,0
63,0,6,650,650,295,295,355,355,0,0
72,0,0.85,90,92,46,47,45,45,0,0
73,0,2.35,277,277,185,185,92,92,0,0
76,0,1,76,76,0,0,76,76,0,0
114,5,1.99,214,345,130,261,84,84,0,0
114,6,0.01,0,0,0,0,0,0,0,0
115,1,0.85,76,123,47,95,29,29,0,0
116,1,6.15,481,633,152,304,328,328,0,0
117,0,2.99,279,360,82,163,197,197,0,0
117,1,7.8,611,888,277,554,334,334,0,0
118,0,1.84,292,355,63,126,229,229,0,0
118,1,3.86,534,679,145,290,389,389,0,0
118,2,0.34,50,50,0,0,50,50,0,0
119,0,1.87,208,307,99,199,108,108,0,0
119,1,1.06,310,616,0,0,310,616,0,0
119,2,0.03,2,2,0,0,2,2,0,0
120,0,3.12,243,243,0,0,243,243,0,0
120,1,2.48,243,368,125,250,118,118,0,0
120,2,7.43,628,820,192,385,435,435,0,0
121,0,11.55,1016,1257,241,482,775,775,0,0
121,1,1.79,313,313,0,0,313,313,0,0
121,2,7.93,656,813,157,313,500,500,0,0
122,0,1.05,152,297,144,288,8,8,0,0
122,1,0.5,50,50,0,0,50,50,0,0
122,2,0.08,7,14,7,14,0,0,0,0
123,1,1,50,100,50,100,0,0,0,0
124,0,0.6,52,52,0,0,52,52,0,0
125,0,1.4,117,117,0,0,117,117,0,0
125,2,1.98,161,248,87,174,74,74,0,0
126,2,4.02,391,534,143,286,248,248,0,0
0,11,2.21,133,163,29,59,104,104,0,0
0,12,11.28,1038,1149,551,662,487,487,0,0
0,13,1.44,135,135,0,0,135,135,0,0
1,12,3.07,292,454,162,324,130,130,0,0
1,13,9.51,954,1252,468,765,487,487,0,0
1,14,1.99,194,294,100,200,94,94,0,0
1,15,2.16,183,199,183,199,0,0,0,0
1,16,1.14,98,98,84,84,14,14,0,0
2,12,3,240,332,92,183,149,149,0,0
2,13,5.49,418,511,122,215,296,296,0,0
2,14,3,263,263,0,0,263,263,0,0
2,15,11.86,1035,1119,245,329,790,790,0,0
2,16,1.86,176,176,0,0,176,176,0,0
4,9,2.44,456,456,50,50,406,406,0,0
4,10,0.64,83,97,67,82,16,16,0,0
4,12,1.63,140,140,70,70,70,70,0,0
5,8,1.74,133,223,90,180,43,43,0,0
5,9,1.25,173,347,173,347,0,0,0,0
5,10,1.51,199,285,86,172,113,113,0,0
5,11,5.94,524,720,195,391,329,329,0,0
5,12,0.37,41,41,41,41,0,0,0,0
5,15,1.98,242,242,92,92,150,150,0,0
6,8,3.92,331,385,54,109,276,276,0,0
6,9,2.22,149,174,25,50,124,124,0,0
6,15,5.02,544,667,251,374,293,293,0,0
7,15,5.56,622,622,149,149,473,473,0,0
7,16,3.44,389,389,0,0,389,389,0,0
8,23,2.95,408,434,26,52,383,383,0,0
8,24,0.24,28,28,0,0,28,28,0,0
9,23,5.86,633,749,116,232,517,517,0,0
9,24,0.95,114,228,114,228,0,0,0,0
10,23,1.29,93,93,0,0,93,93,0,0
10,24,8.46,1006,1006,266,266,739,739,0,0
10,25,3.66,358,358,52,52,306,306,0,0
11,23,5.71,565,565,219,219,347,347,0,0
11,24,7.91,876,1096,288,508,588,588,0,0
11,25,0.34,27,27,27,27,0,0,0,0
12,23,0.03,4,4,0,0,4,4,0,0
12,24,1.61,202,202,0,0,202,202,0,0
17,22,6,648,767,119,238,530,530,0,0
19,16,2.42,262,270,8,16,254,254,0,0
19,19,2,115,171,56,111,59,59,0,0
19,22,3,333,438,105,210,228,228,0,0
