x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1,156,156,156,156,0,0,0,0
0,18,0.25,12,12,0,0,12,12,0,0
0,37,0.83,101,202,101,202,0,0,0,0
0,43,0.91,127,127,127,127,0,0,0,0
0,57,2.08,228,228,114,114,114,114,0,0
0,58,8.22,753,804,410,461,343,343,0,0
0,59,16.7,1390,1498,510,618,880,880,0,0
0,60,4.78,565,569,246,250,318,318,0,0
0,61,17.1,1287,1516,566,764,722,752,0,0
0,62,5.77,554,655,203,203,351,451,0,0
0,63,4.52,359,448,269,359,89,89,0,0
0,64,6.09,596,596,138,138,458,458,0,0
0,65,4.19,357,357,90,90,267,267,0,0
0,68,11.2,897,897,572,572,325,325,0,0
0,69,4,454,454,0,0,454,454,0,0
1,17,1.48,138,202,64,128,74,74,0,0
1,18,3.12,324,393,218,287,106,106,0,0
1,19,3.1,262,418,262,418,0,0,0,0
1,20,0.03,3,3,3,3,0,0,0,0
1,35,2,210,210,150,150,60,60,0,0
1,36,0.55,99,99,99,99,0,0,0,0
1,37,1,211,422,211,422,0,0,0,0
1,41,0.78,94,94,0,0,94,94,0,0
1,42,2.22,199,199,89,89,111,111,0,0
1,43,6,616,616,375,375,241,241,0,0
1,55,4.28,340,376,110,146,230,230,0,0
1,56,4.38,327,327,122,122,204,204,0,0
1,57,5,472,472,231,231,241,241,0,0
1,58,9.34,734,838,278,381,456,457,0,0
1,59,1.55,269,489,48,48,221,441,0,0
1,60,11.66,1099,1211,704,815,395,395,0,0
1,61,9.58,962,1347,230,289,733,1057,0,0
1,62,8.27,629,750,416,537,213,213,0,0
1,63,3.97,457,706,344,593,113,113,0,0
1,64,3.53,227,227,0,0,227,227,0,0
1,67,0.39,39,39,0,0,39,39,0,0
1,68,12.11,959,1092,482,614,478,478,0,0
1,69,5.54,493,597,179,283,314,314,0,0
2,17,1.04,239,473,234,469,4,4,0,0
2,18,1.95,240,240,136,136,103,103,0,0
2,19,4.02,407,408,297,298,110,110,0,0
2,36,3.41,390,540,229,378,161,161,0,0
2,37,3.64,519,764,435,680,84,84,0,0
2,55,2.71,261,261,123,123,138,138,0,0
2,56,0.62,79,79,79,79,1,1,0,0
2,59,4.26,400,400,312,312,89,89,0,0
2,60,4.61,370,370,67,67,303,303,0,0
2,62,5.62,529,632,221,324,308,308,0,0
2,63,6.34,573,573,308,308,265,265,0,0
2,64,10.26,874,986,513,624,362,362,0,0
2,65,4.5,385,411,175,201,210,210,0,0
2,66,5.47,499,499,201,201,298,298,0,0
2,67,7.21,541,541,111,111,430,430,0,0
2,68,9.94,768,900,466,598,302,302,0,0
2,69,11.64,1174,1174,368,368,805,805,0,0
3,17,5.47,515,632,353,470,162,162,0,0
3,18,0.53,55,55,0,0,55,55,0,0
3,35,2.29,211,211,42,42,169,169,0,0
