x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.49,1426,7014,1397,6985,29,29,0,0
0,1,4.38,482,864,42,208,441,656,0,0
0,2,3.15,387,654,139,406,213,213,35,35
0,3,1.23,1175,3771,865,3462,0,0,309,309
0,4,0.31,258,1032,258,1032,0,0,0,0
0,5,8.9,1795,6944,1795,6944,0,0,0,0
0,6,15.27,1558,3116,1558,3116,0,0,0,0
0,7,4.07,634,1268,500,999,134,269,0,0
0,8,1,160,320,160,320,0,0,0,0
0,9,0.65,281,562,0,0,281,562,0,0
0,10,0.36,333,333,0,0,333,333,0,0
0,11,2.46,519,1121,0,0,519,1121,0,0
0,12,0.54,390,779,0,0,390,779,0,0
0,22,3,299,467,100,200,199,267,0,0
0,52,0.47,28,28,0,0,28,28,0,0
0,53,1.47,184,288,104,208,80,80,0,0
0,57,1.37,195,195,121,121,74,74,0,0
0,79,3,364,487,123,246,241,241,0,0
0,82,2,140,140,51,51,89,89,0,0
0,94,0.01,7,7,0,0,7,7,0,0
0,96,0.21,30,60,0,0,30,60,0,0
1,0,2.64,2119,10595,2119,10595,0,0,0,0
1,1,1.44,1536,7682,1536,7682,0,0,0,0
1,2,3.12,2357,11785,2357,11785,0,0,0,0
1,3,0.85,1665,1665,0,0,0,0,1665,1665
1,4,2.39,786,2314,786,2314,0,0,0,0
1,5,13.13,1393,3014,1282,2903,111,111,0,0
1,6,8.08,792,1584,792,1584,0,0,0,0
1,8,1.51,184,369,184,369,0,0,0,0
1,9,1.17,324,648,0,0,324,648,0,0
1,10,1.18,84,122,0,0,84,122,0,0
1,19,3,299,491,192,383,108,108,0,0
1,20,0.49,46,93,46,93,0,0,0,0
1,21,2,101,158,58,115,43,43,0,0
1,22,1.38,193,317,124,249,69,69,0,0
1,52,0.07,2,2,2,2,0,0,0,0
1,53,1.71,217,312,96,191,121,121,0,0
1,82,1,220,220,0,0,220,220,0,0
1,83,2,132,132,89,89,43,43,0,0
1,84,3,450,556,106,212,344,344,0,0
1,89,1,101,203,101,203,0,0,0,0
1,101,2,161,263,101,203,60,60,0,0
2,0,1.39,945,4724,945,4724,0,0,0,0
2,1,1.5,1597,7985,1597,7985,0,0,0,0
2,2,1.95,1769,8843,1769,8843,0,0,0,0
2,3,0.15,108,538,108,538,0,0,0,0
2,4,1,131,261,131,261,0,0,0,0
2,5,0.06,7,14,7,14,0,0,0,0
2,6,1.27,281,562,281,562,0,0,0,0
2,8,0.49,75,149,75,149,0,0,0,0
2,19,2,180,180,106,106,75,75,0,0
2,20,5.59,473,674,412,612,61,61,0,0
2,21,1.31,145,145,88,88,57,57,0,0
2,22,1.31,232,232,0,0,232,232,0,0
2,24,1,46,46,0,0,46,46,0,0
2,51,4.41,673,787,179,294,493,493,0,0
2,52,3.42,383,537,212,367,171,171,0,0
2,63,4.58,555,555,3,3,551,551,0,0
2,64,2.42,416,416,110,110,306,306,0,0
3,0,10.2,1020,1606,543,1130,413,413,0,0
3,1,1.75,1526,7632,1526,7632,0,0,0,0
3,2,0.02,23,115,23,115,0,0,0,0
3,4,1,167,167,167,167,0,0,0,0
3,20,5.35,503,503,256,256,246,246,0,0
3,21,0.69,60,60,0,0,60,60,0,0
3,51,1.11,89,175,89,175,0,0,0,0
3,52,3.98,1179,1179,179,179,1000,1000,0,0
3,72,3,554,554,133,133,421,421,0,0
3,80,1,107,107,107,107,0,0,0,0
3,99,0.96,125,125,0,0,125,125,0,0
3,100,1.45,141,141,47,47,94,94,0,0
3,101,0.83,454,454,68,68,386,386,0,0
3,125,2,136,273,136,273,0,0,0,0
4,0,1.8,488,976,488,975,0,0,0,0
4,1,0.5,824,4118,824,4118,0,0,0,0
4,2,0.89,1475,7375,1475,7375,0,0,0,0
4,7,1,202,405,202,405,0,0,0,0
4,9,1,205,206,1,1,205,205,0,0
4,20,2.36,289,371,126,208,164,164,0,0
4,21,1.52,114,114,39,39,75,75,0,0
4,22,5,650,650,215,215,435,435,0,0
4,26,1,76,76,0,0,76,76,0,0
4,34,1,154,307,0,0,154,307,0,0
4,50,1,112,112,112,112,0,0,0,0
4,51,2.49,419,448,164,194,254,254,0,0
4,52,0.81,122,242,120,241,1,1,0,0
