x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.03,11,11,0,0,11,11,0,0
0,30,3,339,442,104,207,235,235,0,0
0,31,1,271,271,0,0,271,271,0,0
0,32,1,100,100,100,100,0,0,0,0
0,43,2,316,316,0,0,316,316,0,0
0,44,0.77,87,175,87,175,0,0,0,0
1,45,0.17,19,19,0,0,19,19,0,0
1,46,1.53,224,224,87,87,137,137,0,0
2,17,0.18,65,65,0,0,65,65,0,0
2,29,3,239,239,58,58,182,182,0,0
2,44,2.3,381,381,101,101,280,280,0,0
2,45,2.53,269,269,81,81,188,188,0,0
2,46,1.47,124,124,21,21,103,103,0,0
3,11,4,632,764,132,264,501,501,0,0
3,17,3.56,1507,1799,146,438,1361,1361,0,0
3,18,0.26,350,352,1,2,349,349,0,0
3,21,0.05,27,27,0,0,27,27,0,0
3,22,6.04,947,1427,480,960,467,467,0,0
3,23,2.72,720,720,0,0,720,720,0,0
4,14,2.19,222,346,125,250,97,97,0,0
4,15,2.81,690,690,0,0,690,690,0,0
4,21,0.21,118,118,0,0,118,118,0,0
4,22,2.56,531,532,1,2,530,530,0,0
4,23,0.42,119,119,0,0,119,119,0,0
5,22,2.42,350,446,97,194,253,253,0,0
5,23,0.58,127,127,0,0,127,127,0,0
6,6,2,199,199,0,0,199,199,0,0
6,20,0.04,20,20,0,0,20,20,0,0
6,23,3,195,280,86,172,109,109,0,0
7,20,3.3,741,741,126,126,615,615,0,0
7,21,0.66,172,172,0,0,172,172,0,0
7,24,4,776,776,107,107,669,669,0,0
7,30,0.82,93,93,0,0,93,93,0,0
7,31,3.18,481,481,88,88,394,394,0,0
8,10,0.01,0,1,0,1,0,0,0,0
8,11,2.99,376,431,55,111,320,320,0,0
8,30,2,183,183,68,68,116,116,0,0
9,22,3,449,543,94,188,355,355,0,0
9,30,9.1,1353,1597,244,488,1110,1110,0,0
9,31,0.04,12,12,0,0,12,12,0,0
10,22,0.88,187,187,0,0,187,187,0,0
10,23,5.12,747,865,118,235,630,630,0,0
10,29,3,328,328,94,94,233,233,0,0
10,30,11.93,1795,2270,475,951,1319,1319,0,0
10,31,1.62,382,382,0,0,382,382,0,0
10,52,2.84,415,415,0,0,415,415,0,0
10,53,1.83,305,305,0,0,305,305,0,0
10,54,1,75,75,0,0,75,75,0,0
10,55,2.65,229,229,133,133,96,96,0,0
10,63,2,319,449,129,259,190,190,0,0
11,20,0.99,123,246,123,246,0,0,0,0
11,21,6.01,734,860,127,253,607,607,0,0
11,30,10.06,1481,1739,258,516,1223,1223,0,0
11,31,0.3,79,79,0,0,79,79,0,0
11,39,2.75,465,573,108,217,357,357,0,0
11,40,0.25,18,25,6,13,12,12,0,0
11,51,1.38,615,615,0,0,615,615,0,0
11,52,11.84,1573,1831,391,649,1182,1182,0,0
11,53,5.16,847,1032,186,372,661,661,0,0
11,55,0.35,29,29,29,29,0,0,0,0
11,63,4,555,555,0,0,555,555,0,0
12,30,3.95,999,1141,141,283,858,858,0,0
12,38,0.08,45,45,0,0,45,45,0,0
12,39,2.35,261,261,96,96,165,165,0,0
12,40,0.71,62,62,0,0,62,62,0,0
12,50,0.21,187,187,0,0,187,187,0,0
12,51,7.45,1902,1902,0,0,1902,1902,0,0
12,52,11.74,1726,2077,446,798,1280,1280,0,0
12,53,9.5,1622,2225,339,817,1283,1407,0,0
12,54,5.18,783,1047,264,528,519,519,0,0
12,58,1.19,218,218,0,0,218,218,0,0
12,61,3.19,936,936,0,0,936,936,0,0
12,62,0.03,9,9,0,0,9,9,0,0
13,38,2.06,601,601,0,0,601,601,0,0
13,39,6.4,935,1337,282,412,653,925,0,0
13,40,0.28,175,338,0,0,175,338,0,0
13,51,5.33,702,907,208,414,494,494,0,0
13,52,14.44,1515,1829,403,716,1112,1112,0,0
