x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.54,427,427,0,0,427,427,0,0
0,14,0.46,357,357,0,0,357,357,0,0
0,17,2,154,308,125,251,10,19,0,0
0,57,2.05,20,37,11,29,3,3,0,0
0,58,14.26,1090,2413,838,1940,21,32,0,0
0,59,0.64,161,321,33,65,126,252,0,0
0,60,10.05,3397,7438,378,817,2664,5791,0,0
0,107,0.12,32,88,32,88,0,0,0,0
0,108,7.61,1883,4045,781,1809,367,745,0,0
0,109,0.64,126,363,32,91,31,90,0,0
1,14,5,795,1373,455,780,113,198,0,0
1,16,4,555,981,320,607,78,125,0,0
1,26,0.12,19,57,0,0,0,0,0,0
1,52,0.65,290,580,72,145,72,145,0,0
1,53,3,518,1037,0,0,518,1037,0,0
1,56,6.39,476,800,31,39,83,83,0,0
1,57,14.88,1763,3423,898,1965,288,486,0,0
1,58,12.78,1613,3580,678,1404,552,1446,0,0
1,59,0.77,129,259,129,259,0,0,0,0
1,60,0.5,150,301,97,194,53,107,0,0
1,61,1,19,19,5,5,5,5,0,0
1,108,0.23,62,174,59,169,1,2,0,0
1,109,3.94,1248,2705,468,989,260,572,0,0
1,110,0.55,194,387,48,97,48,97,0,0
2,14,3.12,165,266,104,205,4,4,0,0
2,15,5.88,373,720,268,529,35,64,0,0
2,26,4.88,209,560,11,21,19,51,0,0
2,52,3.35,202,360,51,90,51,90,0,0
2,53,0.21,6,6,2,2,2,2,0,0
2,56,26.29,3168,8288,1359,3458,425,941,316,1264
2,57,25.79,2413,6084,953,2429,874,2605,0,0
2,58,2.38,645,1163,256,386,129,259,0,0
2,72,3,334,899,256,743,26,52,0,0
2,73,1,174,348,44,87,44,87,0,0
2,110,0.45,161,323,40,81,40,81,0,0
3,5,2.63,523,1025,131,256,131,256,0,0
3,6,0.33,285,570,71,143,71,143,0,0
3,19,1,194,387,48,97,48,97,0,0
3,24,2.81,299,578,5,5,5,5,0,0
3,25,2.19,130,196,16,16,16,16,0,0
3,52,16.77,792,1440,447,915,74,125,0,0
3,53,6.59,362,594,247,478,25,25,0,0
3,54,7.76,758,1852,624,1630,70,124,0,0
3,55,18.23,1281,2648,814,1807,360,747,0,0
3,56,11.69,1542,4824,767,2501,255,750,271,1143
3,57,11.78,1123,2800,381,1169,74,159,0,0
3,58,1.8,229,359,57,90,57,90,0,0
4,5,2.04,384,748,220,434,55,105,0,0
4,6,1,668,1336,228,457,147,293,0,0
4,19,2,349,699,225,451,41,83,0,0
4,26,0.48,138,277,42,83,0,0,0,0
4,51,20.25,918,1559,531,988,58,76,0,0
4,52,7.5,501,935,469,899,6,7,0,0
4,53,15.52,841,1408,615,1085,48,63,0,0
4,54,38.44,2550,4810,1874,3678,260,468,0,0
4,55,62.74,3949,7985,2935,6133,240,525,0,0
4,56,6.96,1043,4459,439,1550,174,942,615,3688
4,123,1,79,158,0,0,0,0,0,0
5,22,0.02,2,4,2,4,0,0,0,0
5,23,0.9,90,180,90,180,0,0,0,0
5,26,0.52,151,301,45,90,0,0,0,0
5,49,1.41,209,325,209,325,0,0,0,0
5,50,4,330,601,276,548,4,4,0,0
5,51,2.53,164,221,67,124,10,10,0,0
5,52,1.52,194,388,194,388,0,0,0,0
5,53,21.57,1230,1635,837,1205,116,129,0,0
5,54,14.38,1702,3162,721,1326,887,1727,0,0
5,55,10.19,1546,3104,457,1090,712,1324,0,0
5,56,13.69,1356,2865,280,626,717,1462,0,0
5,115,0.07,15,30,15,30,0,0,0,0
6,20,3.56,494,821,433,698,0,0,0,0
6,21,3.22,279,455,119,209,53,82,0,0
6,22,0.22,16,48,4,12,4,12,0,0
6,23,0.08,8,15,8,15,0,0,0,0
6,42,0.58,33,66,8,17,8,17,0,0
6,48,0.02,3,5,3,5,0,0,0,0
6,49,7.34,772,1306,477,768,84,150,0,0
6,50,10.42,794,1281,701,1144,31,46,0,0
6,51,2.77,206,288,113,196,31,31,0,0
6,52,0.6,115,229,72,144,14,28,0,0
6,53,2.63,557,1052,165,330,110,220,0,0
6,54,3.35,447,844,149,289,266,522,0,0
6,55,9.22,1675,3268,293,565,1302,2584,0,0
6,56,0.24,18,53,4,13,4,13,0,0
6,115,4.93,447,855,260,511,62,115,0,0
6,118,0.03,5,10,1,3,1,3,0,0
7,42,0.42,24,49,6,12,6,12,0,0
7,49,11.46,824,1078,665,883,36,48,0,0
7,50,7.35,239,308,85,141,34,38,0,0
7,55,8.75,756,1187,561,919,6,6,0,0
7,56,9.15,1028,1426,922,1320,22,22,0,0
7,57,0.01,1,2,1,2,0,0,0,0
7,118,0.8,145,291,90,179,19,37,0,0
