x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,23.33,949,1909,949,1909,0,0,0,0
0,13,66.49,2004,4358,1930,4244,14,27,0,0
0,14,110.29,3179,6518,3114,6388,13,26,0,0
0,15,49.74,2190,6295,1389,3612,836,3186,0,0
0,16,100.84,1916,3954,1418,2996,166,319,0,0
0,17,85.84,2899,7463,969,2249,800,2472,0,0
0,18,8.86,942,3340,290,873,556,2177,0,0
0,19,0.01,6,18,6,18,0,0,0,0
0,41,2.9,1086,3136,0,0,1086,3136,0,0
0,43,1,20,20,5,5,5,5,0,0
0,58,0.2,88,88,22,22,22,22,0,0
0,62,1.07,399,798,100,200,100,200,0,0
0,67,0.39,197,394,49,98,49,98,0,0
0,68,1.12,429,857,384,768,15,30,0,0
0,77,1,5,5,1,1,1,1,0,0
0,103,1,7,7,2,2,2,2,0,0
1,13,51.13,1423,2859,1340,2707,10,15,0,0
1,14,81.89,3052,6647,2812,6175,80,157,0,0
1,15,60.45,2230,4649,1898,4019,103,202,0,0
1,16,60.99,1679,3461,1519,3140,51,103,0,0
1,17,11.62,206,446,175,389,10,19,0,0
1,18,2,214,428,53,107,53,107,0,0
1,19,2,199,398,50,100,50,100,0,0
1,20,1,133,266,33,66,33,66,0,0
1,57,2.73,345,1161,72,276,72,276,0,0
1,58,2.27,643,2043,161,511,161,511,0,0
1,61,2.55,267,496,235,461,10,12,0,0
1,62,4.38,594,1380,346,889,82,163,0,0
1,67,0.41,209,417,52,104,52,104,0,0
1,68,0.08,39,79,10,20,10,20,0,0
2,14,36.52,1286,2660,1035,2147,84,171,0,0
2,15,59.5,2459,5212,2215,4729,82,161,0,0
2,16,25.99,1329,2758,1013,2126,105,211,0,0
2,17,3.04,240,480,60,120,60,120,0,0
2,18,1.25,140,281,35,70,35,70,0,0
2,19,0.24,79,157,20,39,20,39,0,0
2,20,1.76,421,841,63,126,231,463,0,0
2,39,1,9,9,2,2,2,2,0,0
2,43,1,20,20,5,5,5,5,0,0
2,64,1,21,42,5,11,5,11,0,0
2,72,2,106,212,81,161,8,17,0,0
2,84,0.01,0,1,0,0,0,0,0,0
2,85,0.99,38,115,10,29,10,29,0,0
2,112,1,120,239,30,60,30,60,0,0
3,14,0.05,1,2,0,1,0,1,0,0
3,15,20.89,859,1897,630,1423,77,158,0,0
3,17,1,119,238,30,60,30,60,0,0
3,18,0.99,116,232,29,58,29,58,0,0
3,84,0.84,24,24,6,6,6,6,0,0
3,85,0.16,5,5,1,1,1,1,0,0
3,114,1.85,71,101,18,25,18,25,0,0
4,69,3,367,1008,193,555,58,151,0,0
4,70,1,53,53,13,13,13,13,0,0
4,113,1,137,137,137,137,0,0,0,0
4,114,0.15,7,7,2,2,2,2,0,0
5,111,1,7,7,2,2,2,2,0,0
5,112,1,6,6,2,2,2,2,0,0
5,113,2,410,820,410,820,0,0,0,0
5,119,0.16,6,13,2,3,2,3,0,0
5,120,1,16,16,4,4,4,4,0,0
6,68,1,42,84,10,21,10,21,0,0
6,72,1,24,49,6,12,6,12,0,0
6,74,1.41,94,188,24,47,24,47,0,0
6,115,1,4,4,1,1,1,1,0,0
6,119,0.84,33,66,8,17,8,17,0,0
6,123,2.06,147,339,37,85,37,85,0,0
6,124,0.2,153,458,38,114,38,114,0,0
7,30,1,10,10,2,2,2,2,0,0
7,73,1,11,11,3,3,3,3,0,0
7,74,0.59,18,37,5,9,5,9,0,0
7,123,0.34,260,780,65,195,65,195,0,0
7,124,0.4,305,915,76,229,76,229,0,0
8,31,1,6,6,1,1,1,1,0,0
8,68,1,20,20,5,5,5,5,0,0
8,69,0.98,56,56,14,14,14,14,0,0
8,70,1.07,130,286,33,71,33,71,0,0
8,72,6,874,1902,307,740,189,388,0,0
8,74,1,5,5,1,1,1,1,0,0
8,104,1,29,86,7,22,7,22,0,0
8,105,1.76,961,2834,279,787,227,682,0,0
8,112,1.9,366,731,91,183,91,183,0,0
8,116,1,74,74,18,18,18,18,0,0
8,123,1,69,138,17,34,17,34,0,0
9,66,2,51,51,13,13,13,13,0,0
9,68,3,246,577,186,517,20,20,0,0
9,69,0.02,1,1,0,0,0,0,0,0
9,70,1.93,1431,3603,358,901,358,901,0,0
9,75,1.96,175,525,175,525,0,0,0,0
9,79,1,17,17,4,4,4,4,0,0
9,82,1,18,35,4,9,4,9,0,0
9,105,2.24,433,1278,173,514,87,254,0,0
9,112,0.1,23,46,6,12,6,12,0,0
9,117,3,286,572,152,304,45,89,0,0
10,65,2,36,63,9,16,9,16,0,0
10,67,1,34,34,34,34,0,0,0,0
10,75,0.04,3,10,3,10,0,0,0,0
10,77,0.67,275,729,69,182,69,182,0,0
10,78,1.8,1023,2715,94,192,743,2139,0,0
10,115,0.9,86,119,22,30,22,30,0,0
10,116,0.3,22,22,6,6,6,6,0,0
10,117,1,84,168,21,42,21,42,0,0
11,77,0.44,168,503,42,126,42,126,0,0
11,78,1.1,64,129,15,31,17,36,0,0
11,107,1,5,5,1,1,1,1,0,0
11,115,0.8,135,270,34,68,34,68,0,0
11,116,1,19,37,5,9,5,9,0,0
12,38,1.77,367,542,92,136,92,136,0,0
12,63,1.35,61,61,48,48,4,4,0,0
12,64,0.65,82,82,82,82,0,0,0,0
12,78,3,543,583,42,42,377,377,0,0
13,37,11.01,1282,2678,321,670,321,670,0,0
13,38,7.42,372,497,93,124,93,124,0,0
13,120,1,5,5,1,1,1,1,0,0
14,38,0.8,107,215,27,54,27,54,0,0
14,119,0.05,80,239,20,60,20,60,0,0
14,126,0.09,44,88,0,0,44,88,0,0
14,127,0.53,252,504,0,0,252,504,0,0
15,37,1,154,308,154,308,0,0,0,0
15,118,3,504,1513,330,990,58,174,0,0
15,119,0.87,1473,4419,368,1105,368,1105,0,0
15,120,1.08,200,570,50,142,50,142,0,0
15,127,2.37,786,1571,63,127,595,1191,0,0
16,37,2,299,598,75,150,75,150,0,0
16,38,0.54,36,72,9,18,9,18,0,0
16,57,1.88,448,897,112,224,112,224,0,0
16,59,1,34,68,0,0,34,68,0,0
16,105,2,230,746,187,574,14,58,0,0
16,106,6.59,1340,5756,715,2957,209,933,642,3212
16,127,0.99,729,2156,0,0,699,2096,0,0
17,36,0.02,3,6,1,1,1,1,0,0
17,37,2.79,200,372,50,93,50,93,0,0
17,38,1.67,171,343,43,86,43,86,0,0
17,55,1,242,242,60,60,60,60,0,0
17,56,1,309,618,77,155,77,155,0,0
17,57,1.12,112,289,77,219,12,23,0,0
17,106,0.41,107,334,27,84,27,84,7,36
17,112,0.59,29,58,7,15,7,15,0,0
17,113,1.41,25,45,6,11,6,11,0,0
17,127,1.69,3400,10091,773,2319,971,2913,0,0
18,36,0.98,113,225,28,56,28,56,0,0
18,38,1,39,78,10,20,10,20,0,0
18,54,14.86,469,848,117,212,117,212,0,0
18,55,17.6,562,1030,125,227,187,350,0,0
18,58,1,285,570,71,143,71,143,0,0
18,127,0.32,1463,4390,366,1097,366,1097,0,0
19,34,1,94,187,23,47,23,47,94,187
19,35,1,14,29,4,7,4,7,14,29
19,54,3.7,528,1056,132,264,132,264,0,0
19,55,7.54,615,1405,154,351,154,351,0,0
19,111,1,99,99,0,0,0,0,0,0
20,53,1,238,238,59,59,59,59,0,0
20,54,1.3,135,270,34,67,34,67,0,0
20,107,1,16,32,4,8,4,8,0,0
20,111,1,32,32,32,32,0,0,0,0
20,122,0.65,14,29,4,7,4,7,0,0
20,123,0.61,91,210,29,86,0,0,0,0
20,124,2.17,776,2809,216,790,186,671,0,0
21,45,1,39,39,10,10,10,10,0,0
21,51,1,12,12,3,3,3,3,0,0
21,114,0.75,17,35,4,9,4,9,0,0
21,115,0.25,6,11,1,3,1,3,0,0
21,117,1,52,104,52,104,0,0,0,0
21,121,1,244,978,244,978,0,0,0,0
21,122,0.35,8,16,2,4,2,4,0,0
21,123,3.08,653,2172,566,1996,0,1,0,0
21,124,3.14,2341,8320,630,2217,567,2029,0,0
21,126,2,86,86,0,0,86,86,0,0
21,127,2,39,39,5,5,25,25,0,0
22,105,1,269,538,0,0,269,538,0,0
22,122,1,36,219,9,55,9,55,0,0
22,127,5.05,1471,2850,171,318,958,1896,0,0
23,106,0.43,717,2528,179,632,179,632,0,0
23,107,2.96,1940,3971,485,993,485,993,0,0
23,121,1,19,113,5,28,5,28,0,0
23,127,10.61,2679,7782,696,2014,596,1725,0,0
24,52,1,6,6,2,2,2,2,0,0
24,106,1.61,1154,4444,267,1068,267,1068,0,0
24,107,0.01,11,43,3,11,3,11,0,0
25,52,1,44,44,0,0,44,44,0,0
25,53,4,557,1402,386,1120,37,73,0,0
25,105,5.01,141,264,35,66,35,66,0,0
25,106,1.9,485,971,0,0,0,0,0,0
25,107,0.1,21,43,0,0,0,0,0,0
25,111,1,3,3,1,1,1,1,0,0
25,126,1,7,20,2,5,2,5,0,0
26,53,1,50,100,12,25,12,25,0,0
26,105,9.09,721,1507,373,1000,56,109,0,0
26,106,20.14,1319,2706,1038,2233,94,158,0,0
26,109,2,27,50,7,13,7,13,0,0
26,110,3,122,163,30,41,30,41,0,0
27,46,0.24,415,1246,415,1246,0,0,0,0
27,47,0.4,695,2084,695,2084,0,0,0,0
27,105,11.82,1428,3046,1315,2827,153,306,0,0
27,106,20.1,1872,4597,1178,2698,247,712,0,0
27,107,2.21,57,157,47,136,3,7,0,0
27,108,4.31,551,1246,430,1010,40,78,0,0
27,109,2.88,399,797,335,670,21,42,0,0
27,110,1,3,3,1,1,1,1,0,0
28,46,17.61,956,2209,912,2142,15,22,0,0
28,47,5.67,1459,4330,814,2324,215,669,0,0
28,105,9.73,726,1930,372,907,118,341,0,0
28,106,17.47,902,2005,789,1727,27,61,0,0
28,107,17.79,1912,5477,1585,4588,109,296,0,0
28,108,16.38,2364,6168,1825,4900,135,346,0,0
28,109,15.11,1017,2047,832,1668,62,126,0,0
28,113,2,605,1397,151,349,151,349,0,0
29,45,16.74,428,811,398,751,10,20,0,0
29,46,91.34,2600,5257,2444,4960,52,99,0,0
29,47,34.73,1359,2805,1112,2370,71,134,0,0
29,48,6.03,373,681,73,129,155,293,0,0
29,104,24.33,1763,4610,1242,3162,231,678,0,0
29,105,35.98,4053,13462,2098,6468,877,3033,0,0
29,106,53.84,4695,13758,3507,10479,403,1179,0,0
29,107,33.48,3278,9024,2603,7290,367,1004,0,0
29,108,32.78,2414,5518,1768,3997,108,258,0,0
29,109,21.84,2114,4641,2028,4469,6,12,0,0
29,110,19.7,2008,5871,1543,4011,155,620,0,0
29,111,13.08,2002,4613,1986,4550,5,21,0,0
29,112,6.27,929,1857,730,1461,66,132,0,0
29,113,1.84,100,200,87,174,4,9,0,0
30,42,1,29,29,7,7,7,7,0,0
30,44,1,161,323,40,81,40,81,0,0
30,45,2.57,215,429,92,184,41,82,0,0
30,46,54.72,1570,3139,1392,2784,59,118,0,0
30,47,38.86,2671,6978,1711,4782,354,915,0,0
30,48,29.46,1545,3397,1299,2985,75,129,0,0
30,101,2,100,200,25,50,25,50,0,0
30,102,2.57,310,851,116,269,65,194,0,0
30,103,9.99,944,2633,722,2075,74,186,0,0
30,104,43.81,3819,9711,2396,6204,345,824,0,0
30,105,75.58,5326,17292,4034,13304,738,2423,0,0
30,106,69.26,4403,15140,3519,12354,341,1165,0,0
30,107,18.72,1753,3691,1631,3448,41,81,0,0
30,108,33.7,2445,5580,2251,5204,65,125,0,0
30,109,20.9,2297,5122,2250,5010,16,37,0,0
30,110,18.26,2911,7035,2043,4485,289,850,0,0
30,111,13.88,1947,4710,1699,3965,83,248,0,0
30,112,1.95,231,462,231,462,0,0,0,0
31,41,0.51,21,21,5,5,5,5,0,0
31,42,1.49,66,66,17,17,17,17,0,0
31,44,1,166,331,41,83,41,83,0,0
31,45,7.23,416,810,104,202,104,202,0,0
31,46,79.2,2315,4879,1972,4072,301,755,0,0
31,47,60.2,2258,5139,1791,4067,182,452,0,0
31,48,20.66,1101,2504,653,1529,258,542,0,0
31,49,4,429,1011,339,829,30,61,0,0
31,101,0.29,12,24,3,6,3,6,0,0
31,102,21.92,2093,4433,1695,3432,133,334,0,0
31,103,22.53,1866,4053,1530,3310,112,248,0,0
31,104,18.23,1217,2732,1105,2548,25,38,0,0
31,105,37.49,2902,8800,2578,7800,69,203,0,0
31,106,52.91,3108,11997,2196,8240,79,260,547,2733
31,107,25.16,1845,3965,1652,3667,44,79,0,0
31,108,29.23,2372,4790,2146,4372,75,139,0,0
31,109,26.98,2796,6061,2496,5379,100,227,0,0
31,110,10.91,1830,4508,1164,2636,222,624,0,0
31,111,14.33,2297,4923,2297,4923,0,0,0,0
32,43,3,237,237,59,59,59,59,0,0
32,45,1,164,328,41,82,41,82,0,0
32,46,2.97,238,528,101,258,73,173,0,0
