x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,3.16,304,608,251,503,17,35,0,0
0,20,1.25,69,102,69,102,0,0,0,0
0,21,7.13,641,1214,296,585,44,74,0,0
0,22,15.25,1162,2324,830,1721,68,129,0,0
0,23,9.61,625,1233,469,933,20,40,0,0
0,24,9.68,708,1710,594,1476,13,27,0,0
0,25,6.94,376,723,228,455,55,110,0,0
0,26,0.42,32,64,20,40,4,8,0,0
0,27,8.42,424,638,239,331,50,83,0,0
0,28,6.13,795,1398,684,1175,37,74,0,0
0,29,0.9,108,217,108,217,0,0,0,0
0,30,1,217,651,54,163,54,163,0,0
0,33,0.24,21,21,5,5,5,5,0,0
0,37,1,35,69,9,17,9,17,0,0
0,40,1,13,13,3,3,3,3,0,0
0,41,1,50,149,50,149,0,0,0,0
0,56,1,107,213,107,213,0,0,0,0
0,58,1.62,203,568,203,568,0,0,0,0
0,59,0.96,90,179,83,166,2,4,0,0
0,60,4.45,400,764,373,737,30,52,0,0
0,61,3.34,258,665,249,653,3,4,0,0
0,62,5,394,652,368,621,9,10,0,0
0,63,1,91,91,91,91,0,0,0,0
0,64,2,177,293,117,233,0,0,0,0
0,65,3,102,102,90,90,4,4,0,0
0,76,0.05,15,15,15,15,0,0,0,0
0,80,2.7,167,167,94,94,0,0,0,0
0,98,1,26,52,7,13,7,13,0,0
1,18,3.54,228,434,134,262,31,57,0,0
1,19,15.38,1041,1807,682,1180,120,209,0,0
1,20,16.55,1145,2336,743,1567,112,217,0,0
1,21,17.68,1291,2514,892,1846,66,96,0,0
1,22,18.89,1593,3585,937,1887,73,156,368,1103
1,23,21.53,1282,2662,766,1776,84,152,0,0
1,24,22.92,1459,2871,767,1534,308,615,0,0
1,25,30.56,2260,4402,1099,2138,530,1042,0,0
1,26,28.24,1867,3558,1180,2297,107,191,0,0
1,27,13.59,1282,2523,800,1593,91,174,0,0
1,28,18.16,795,1420,436,779,84,148,0,0
1,29,10.47,683,1323,631,1257,10,15,0,0
1,30,2.52,83,160,28,55,52,103,0,0
1,31,2.19,1155,1496,0,0,1155,1494,0,0
1,32,5.48,1792,3580,216,430,1514,3026,0,0
1,33,7.43,584,916,299,482,95,145,0,0
1,36,2,42,85,11,21,11,21,0,0
1,48,1,95,95,95,95,0,0,0,0
1,59,7.04,467,957,390,785,26,57,0,0
1,60,2.19,224,417,200,393,34,60,0,0
1,61,8.03,501,870,373,638,31,54,0,0
1,62,5.25,513,1000,474,941,13,19,0,0
1,63,6.23,647,859,477,643,28,33,0,0
1,64,3.59,261,472,213,425,6,6,0,0
1,65,2.71,271,610,271,610,0,0,0,0
1,75,1,83,83,83,83,0,0,0,0
2,18,9.07,576,1099,417,751,53,116,0,0
2,19,9.26,799,1876,659,1547,11,22,0,0
2,20,12.79,1060,2589,853,2242,37,72,0,0
2,21,10.97,1186,2335,1147,2289,8,10,0,0
2,22,23.99,1839,4449,1230,3037,108,252,54,162
2,23,32.61,1889,4283,1257,2744,295,787,0,0
2,24,30.82,2062,4310,1106,2191,442,1103,0,0
2,25,29.7,2576,5175,1542,3079,504,1045,0,0
2,26,19.14,1268,2863,931,2245,85,152,0,0
2,27,10.94,1260,2981,605,1265,448,1274,0,0
2,28,24.65,1514,2967,1286,2600,61,97,0,0
2,29,15.01,1248,2485,1092,2183,49,98,0,0
2,30,6.14,526,1017,174,339,117,226,0,0
2,31,9.38,2428,4917,144,293,2129,4263,0,0
