x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.54,6340,17483,1060,1279,5280,16204,0,0
0,1,3.48,9220,29629,13,31,9207,29598,0,0
0,2,3.66,8366,34341,0,0,8366,34341,0,0
0,3,1.6,3953,13482,20,82,3892,13236,0,0
0,4,1,75,374,19,94,19,94,0,0
0,6,1.02,283,850,47,142,236,708,0,0
0,7,0.13,1601,4802,0,0,1601,4802,0,0
0,56,0.05,13,27,0,0,13,27,0,0
0,57,2.91,1411,3655,51,101,1411,3655,0,0
0,58,3.62,4358,14557,30,61,4358,14557,0,0
0,59,1.25,2595,7785,0,0,2595,7785,0,0
0,61,1,133,399,133,399,0,0,0,0
0,69,0.49,188,564,0,0,188,564,0,0
0,70,6.67,641,1461,591,1324,63,180,0,0
0,71,11.84,1052,2711,945,2530,0,0,0,0
0,72,12.09,805,1710,716,1501,0,0,0,0
0,73,14.1,2412,4753,1148,2273,1264,2480,0,0
0,74,29.27,2745,6654,1884,3894,0,0,563,2252
0,75,8.65,1129,2778,885,1803,0,0,244,975
0,76,2.98,188,328,188,328,0,0,0,0
0,77,4.33,327,631,327,631,0,0,0,0
0,78,8.44,840,2433,783,2320,0,0,0,0
0,79,13.76,2195,5718,1272,2996,308,907,0,0
0,80,4.48,637,1731,470,1265,43,130,0,0
0,81,1.17,45,90,14,27,0,0,0,0
0,109,0.06,2,2,1,1,0,0,0,0
0,110,23.03,2345,5072,2048,4329,0,0,0,0
0,111,2,139,232,139,232,0,0,0,0
1,0,4.71,2194,5024,1295,3216,899,1808,0,0
1,1,6.32,3963,10412,1839,4051,2124,6361,0,0
1,2,3.07,5819,26652,0,0,5819,26652,0,0
1,3,1.13,5864,18627,0,0,5864,18627,0,0
1,4,0.09,895,2685,0,0,895,2685,0,0
1,5,1.55,1515,3030,0,0,1515,3030,0,0
1,6,2.43,3037,7664,451,1353,2586,6311,0,0
1,7,1.21,8401,25202,0,0,8401,25202,0,0
1,8,1.89,672,1897,60,60,613,1838,0,0
1,56,0.54,151,302,0,0,151,302,0,0
1,57,0.1,26,48,0,0,26,48,0,0
1,71,12.67,719,1071,555,801,0,0,0,0
1,72,22.51,1292,2614,1175,2380,76,180,0,0
1,73,28.91,1742,3648,1524,3224,116,233,0,0
1,74,31.65,2054,4609,1575,3615,456,1031,0,0
1,75,25.23,1710,3411,1581,3253,55,109,0,0
1,76,4.51,337,659,337,659,0,0,0,0
1,77,9,771,1424,771,1424,0,0,0,0
1,78,18.33,1908,3759,1329,2655,257,513,0,0
1,79,12.25,773,1276,691,1164,49,79,0,0
1,109,2.37,184,344,114,204,0,0,0,0
1,110,20.19,1219,2639,900,1949,0,0,0,0
1,111,2.05,159,376,81,142,26,78,0,0
2,0,2.95,726,1313,0,0,726,1313,0,0
2,1,3.97,912,3287,93,278,633,2453,0,0
2,2,0.34,4719,27534,0,0,4719,27534,0,0
2,3,0.27,7811,46866,0,0,7811,46866,0,0
2,4,2.91,964,1414,184,552,780,862,0,0
2,5,2.19,1942,4377,0,0,1942,4377,0,0
2,6,1.18,3615,8367,0,0,3615,8367,0,0
2,7,3.5,2187,5402,311,580,1339,3748,0,0
2,8,1.44,1063,3382,4,7,1052,3361,0,0
2,28,2,123,245,123,245,0,0,0,0
2,71,3.95,306,599,283,554,0,0,0,0
2,72,14.58,782,1657,770,1646,0,0,0,0
2,73,25.96,2060,4040,1579,3115,35,69,0,0
2,74,16.47,1389,2953,732,1498,446,1261,0,0
2,75,21.27,2131,3870,1542,3004,56,113,0,0
2,76,8.46,696,1370,101,180,560,1120,0,0
2,77,31.33,2270,5243,2256,5214,0,0,0,0
2,78,10.72,847,1679,838,1670,0,0,0,0
2,79,1,716,1431,179,358,179,358,0,0
2,105,1.3,26,38,26,38,0,0,0,0
2,109,1.39,117,230,117,230,0,0,0,0
2,110,13.18,1038,1939,812,1581,0,0,0,0
2,111,3.18,153,291,153,291,0,0,0,0
2,112,1,39,78,39,78,0,0,0,0
3,0,0.04,8,16,0,0,8,16,0,0
3,1,0.25,7246,43474,0,0,7246,43474,0,0
3,2,0.23,6639,39836,0,0,6639,39836,0,0
3,3,0.06,1659,9953,0,0,1659,9953,0,0
3,4,0.84,366,732,0,0,366,732,0,0
3,5,1,33,98,33,98,0,0,0,0
3,7,1.37,512,2457,0,0,512,2457,0,0
3,8,1.31,6205,24821,0,0,6205,24821,0,0
3,9,1.35,2970,11834,15,15,2955,11818,0,0
3,31,1,53,159,53,159,0,0,0,0
3,72,1,14,14,14,14,0,0,0,0
3,73,4,49,87,49,87,0,0,0,0
3,74,2,454,907,113,227,113,227,0,0
3,75,12.49,657,1343,512,1033,0,0,0,0
3,76,12.62,2062,4191,1775,3615,400,800,0,0
3,77,18.76,1273,2717,1225,2630,23,45,0,0
3,78,7.85,825,1786,814,1775,0,0,0,0
3,105,0.7,26,52,26,52,0,0,0,0
3,109,2.86,154,249,131,226,0,0,0,0
3,110,5.12,1150,2879,181,362,755,2088,0,0
3,111,7.33,440,965,357,799,0,0,0,0
3,112,0.05,2,5,2,5,0,0,0,0
4,0,0.78,280,706,0,0,280,706,0,0
4,1,0.01,380,2277,0,0,380,2277,0,0
4,7,5.67,719,2243,150,245,569,1998,0,0
4,8,6.68,2252,5454,142,176,2076,5177,0,0
4,9,3.63,1082,2409,0,0,1082,2409,0,0
4,17,0.81,1181,3542,0,0,1181,3542,0,0
4,31,5,735,1619,735,1619,92,275,0,0
4,75,1.52,140,175,105,105,35,69,0,0
4,76,23.13,2684,5287,1433,2785,1251,2503,0,0
4,77,15.76,1477,2819,699,1319,757,1515,0,0
4,78,13.61,1143,2269,723,1430,215,430,0,0
4,79,1,74,74,74,74,0,0,0,0
4,110,0.45,474,1423,0,0,474,1423,0,0
4,111,0.73,25,75,25,75,0,0,0,0
4,112,0.19,7,20,7,20,0,0,0,0
5,0,2.22,2508,7483,82,205,2303,6909,0,0
5,1,2.36,3939,11589,0,0,3939,11589,0,0
5,7,3.54,1069,2774,0,0,1069,2774,0,0
5,8,4.21,977,2537,43,114,863,2209,0,0
5,9,1,1058,3173,264,793,264,793,0,0
5,10,4,417,2393,104,598,104,598,0,0
5,17,5.69,1222,3142,573,1316,630,1788,0,0
5,18,3.5,408,834,143,304,138,276,0,0
5,75,22.05,1766,2870,1482,2445,0,0,0,0
5,76,22.2,1530,2676,1278,2256,0,0,0,0
5,77,6,1114,1587,353,476,680,1030,0,0
5,78,1.94,147,266,119,237,0,0,0,0
6,0,3.11,2307,7955,0,0,2307,7955,0,0
6,1,1.18,3368,10022,0,0,3368,10022,0,0
6,2,0.46,1972,5917,0,0,1972,5917,0,0
6,3,0.51,2169,6508,0,0,2169,6508,0,0
6,4,1.12,402,1207,17,50,352,1057,0,0
6,6,1,39,39,39,39,0,0,0,0
6,8,2.97,126,308,58,104,23,68,0,0
6,10,0.01,55,220,14,55,14,55,0,0
6,74,5.57,299,543,225,395,0,0,0,0
6,75,26.6,1608,2459,1300,2006,0,0,0,0
6,76,7.09,548,692,445,485,0,0,0,0
6,77,1,27,53,26,53,0,1,0,0
6,93,1,16,0,16,0,0,0,0,0
7,0,1.3,1387,4216,0,0,1387,4216,0,0
7,1,0.58,405,809,0,0,405,809,0,0
7,2,0.51,463,1388,0,0,463,1388,0,0
7,3,2.43,2224,6437,0,0,2224,6437,0,0
7,4,3.58,3023,9041,34,75,2988,8964,0,0
7,5,0.75,192,733,12,12,180,721,0,0
7,6,0.11,716,2865,0,0,716,2865,0,0
7,7,0.17,1106,4426,0,0,1106,4426,0,0
7,9,1.82,3788,15007,947,3752,947,3752,0,0
7,10,0.16,740,2959,185,740,185,740,0,0
7,72,0.62,73,146,29,59,14,29,0,0
7,73,6.77,499,979,451,883,16,32,0,0
7,74,14.51,1060,2282,1020,2202,0,0,0,0
7,75,4.13,143,275,132,264,0,0,0,0
7,76,0.38,7,10,7,10,0,0,0,0
8,0,4.01,1577,6027,814,2974,763,3054,0,0
8,2,0.52,365,1096,0,0,365,1096,0,0
8,3,1.19,637,3030,12,49,625,2981,0,0
8,4,1.34,4594,21466,375,375,4218,21091,0,0
8,5,0.99,3948,15581,71,71,3877,15510,0,0
8,6,0.09,554,2215,0,0,554,2215,0,0
8,7,0.62,4096,16385,0,0,4096,16385,0,0
8,29,0.94,69,69,69,69,0,0,0,0
8,43,1,12,12,12,12,0,0,0,0
8,72,1.86,103,192,103,192,0,0,0,0
8,73,10.21,528,1025,510,989,0,0,0,0
8,74,18.04,1233,2521,1191,2438,0,0,0,0
8,109,1,31,31,31,31,0,0,0,0
8,111,0.93,24,24,24,24,0,0,0,0
9,2,0.33,6760,6760,0,0,6760,6760,0,0
9,3,1.04,1071,3048,21,21,1050,3026,0,0
9,4,0.29,9364,46822,0,0,9364,46822,0,0
9,5,0.8,3354,13788,672,672,2681,13115,0,0
9,6,0.83,720,2702,0,0,720,2702,0,0
9,7,0.03,189,756,0,0,189,756,0,0
9,29,0.06,5,5,5,5,0,0,0,0
9,30,1,36,71,36,71,0,0,0,0
9,37,1,26,52,0,0,26,52,0,0
9,85,0.14,36,109,0,0,36,109,0,0
9,86,1.86,1047,3140,0,0,1047,3140,0,0
9,94,0.6,13,13,13,13,0,0,0,0
9,95,0.4,9,9,9,9,0,0,0,0
9,106,0.7,254,508,0,0,254,508,0,0
9,107,1.22,259,518,0,0,259,518,0,0
9,111,0.07,2,2,2,2,0,0,0,0
10,2,0.23,4816,4816,0,0,4816,4816,0,0
10,3,0.22,4599,4599,0,0,4599,4599,0,0
10,4,0.17,5359,26794,0,0,5359,26794,0,0
10,5,0.59,7559,35154,661,661,6899,34493,0,0
10,6,0.82,829,2486,0,0,829,2486,0,0
10,7,0.81,989,2967,0,0,989,2967,0,0
10,8,0.26,414,1418,0,0,414,1418,0,0
10,75,0.94,1091,3273,0,0,1091,3273,0,0
10,76,0.06,66,197,0,0,66,197,0,0
10,96,0.61,46,46,0,0,0,0,0,0
10,97,4.01,217,528,217,528,0,0,0,0
10,107,4.08,1487,3135,64,154,1332,2710,0,0
10,111,3.95,494,1270,441,1165,0,0,0,0
10,112,2.93,897,1795,897,1795,0,0,0,0
11,3,0.19,3846,3846,0,0,3846,3846,0,0
