x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,1,131,262,131,262,0,0,0,0
0,30,4.18,172,172,92,92,80,80,0,0
0,31,8.99,337,337,337,337,0,0,0,0
0,33,2.44,132,237,132,237,0,0,0,0
0,73,2,67,67,67,67,0,0,0,0
0,77,5.06,536,977,441,881,96,96,0,0
0,78,7.01,856,1236,380,760,476,476,0,0
1,20,2,133,204,71,142,62,62,0,0
1,31,5,300,300,172,172,128,128,0,0
1,32,4,341,454,185,298,156,156,0,0
1,72,1,108,216,108,216,0,0,0,0
1,75,0.69,95,189,95,189,0,0,0,0
1,76,0.31,43,86,43,86,0,0,0,0
1,77,3,310,620,310,620,0,0,0,0
1,78,13.32,1158,1729,570,1141,588,588,0,0
1,79,0.58,57,57,0,0,57,57,0,0
2,20,0.39,39,39,0,0,39,39,0,0
2,29,2,181,181,133,133,48,48,0,0
2,30,0.93,51,102,51,102,0,0,0,0
2,31,9.34,852,1233,196,392,657,841,0,0
2,32,1.35,144,243,0,0,144,243,0,0
2,36,3,112,196,112,196,0,0,0,0
2,74,0.8,53,106,53,106,0,0,0,0
2,75,2.2,181,362,181,362,0,0,0,0
2,76,2,133,267,133,267,0,0,0,0
2,77,3,311,531,311,531,0,0,0,0
2,78,11.77,936,1603,667,1334,269,269,0,0
2,79,7.76,787,871,217,301,570,570,0,0
3,13,2.9,175,179,44,48,131,131,0,0
3,14,1,99,99,0,0,99,99,0,0
3,19,0.08,8,8,0,0,8,8,0,0
3,20,2.53,205,255,50,100,155,155,0,0
3,29,1,29,29,29,29,0,0,0,0
3,30,4.63,391,391,89,89,302,302,0,0
3,31,12.84,1009,1529,609,1129,400,400,0,0
3,32,1.24,220,421,218,419,2,2,0,0
3,33,0.36,58,58,0,0,58,58,0,0
3,75,2,70,139,70,139,0,0,0,0
3,76,2,231,366,231,366,0,0,0,0
3,77,6,358,514,317,473,41,41,0,0
3,78,7.27,519,938,519,938,0,0,0,0
3,79,12.3,880,1367,517,1004,363,363,0,0
3,80,3,349,379,266,296,84,84,0,0
4,13,0.84,80,153,80,153,0,0,0,0
4,14,1.26,173,345,173,345,0,0,0,0
4,15,3.62,335,335,0,0,335,335,0,0
4,16,2.34,206,206,0,0,206,206,0,0
4,17,1.57,108,108,0,0,108,108,0,0
4,18,0.35,26,26,0,0,26,26,0,0
4,19,2.29,179,179,0,0,179,179,0,0
4,20,3.71,265,307,42,84,223,223,0,0
4,21,1.45,145,145,0,0,145,145,0,0
4,22,1.42,71,73,3,6,68,68,0,0
4,23,5,372,372,259,259,113,113,0,0
4,29,0.01,1,1,0,0,1,1,0,0
4,30,9.88,889,1303,415,829,474,474,0,0
4,31,5.92,436,750,373,687,63,63,0,0
4,32,0.7,67,67,41,41,26,26,0,0
4,33,0.48,77,77,0,0,77,77,0,0
4,75,1.88,177,277,177,277,0,0,0,0
4,76,3.48,223,393,223,393,0,0,0,0
4,77,5.42,245,490,245,490,0,0,0,0
4,78,7.13,357,713,357,713,0,0,0,0
4,79,5.34,461,822,208,416,100,100,153,306
4,80,5.05,639,814,175,349,464,464,0,0
4,81,2.09,130,260,130,260,0,0,0,0
4,82,1.15,129,257,129,257,0,0,0,0
4,83,1,23,46,23,46,0,0,0,0
5,14,1,78,78,78,78,0,0,0,0
5,15,6.05,534,919,385,770,150,150,0,0
5,16,3.99,274,376,103,205,171,171,0,0
5,17,5.43,377,546,169,339,207,207,0,0
5,18,2.47,188,348,160,320,28,28,0,0
5,19,0.89,50,50,0,0,50,50,0,0
5,20,2.01,226,329,104,207,122,122,0,0
5,21,6.57,428,590,213,375,215,215,0,0
5,22,2.85,270,495,270,495,0,0,0,0
5,23,7,517,790,362,635,154,154,0,0
5,29,1,82,164,82,164,0,0,0,0
5,30,12.27,882,1449,605,1171,277,277,0,0
5,31,3.47,215,235,20,39,196,196,0,0
5,33,1,72,72,72,72,0,0,0,0
5,76,1.23,79,157,79,157,0,0,0,0
5,77,5.33,345,620,275,550,70,70,0,0
5,78,7.8,638,1214,638,1214,0,0,0,0
5,79,4.74,426,852,426,852,0,0,0,0
5,80,6.9,528,844,352,668,176,176,0,0
5,81,4.62,294,544,250,500,44,44,0,0
5,82,4.85,273,486,212,425,61,61,0,0
5,83,3,171,290,119,239,51,51,0,0
5,84,3.92,347,694,347,694,0,0,0,0
5,85,0.08,4,9,4,9,0,0,0,0
6,22,1,93,93,93,93,0,0,0,0
6,23,2,170,290,120,240,50,50,0,0
6,29,12.04,706,912,320,527,385,385,0,0
6,30,16.6,1094,1360,436,702,658,658,0,0
6,31,0.2,13,13,0,0,13,13,0,0
6,82,4,169,338,169,338,0,0,0,0
6,83,5,502,920,145,290,357,630,0,0
6,84,2,145,230,145,230,0,0,0,0
6,85,9,721,1076,356,712,365,365,0,0
6,86,1.25,204,377,174,347,30,30,0,0
6,87,1,60,121,60,121,0,0,0,0
7,29,6.47,504,859,410,765,94,94,0,0
7,30,11.41,790,882,225,317,565,565,0,0
7,82,1,56,56,56,56,0,0,0,0
7,85,2.04,130,146,16,31,114,114,0,0
7,86,11.72,1289,1815,526,1053,763,763,0,0
7,87,0.88,165,165,0,0,165,165,0,0
8,29,8.69,675,887,211,423,464,464,0,0
8,30,5.41,464,464,0,0,464,464,0,0
8,82,2.91,113,113,113,113,0,0,0,0
8,83,2,85,85,85,85,0,0,0,0
8,85,4,345,496,293,444,51,51,0,0
8,86,9.36,793,1340,547,1093,247,247,0,0
8,87,2.74,222,323,101,202,121,121,0,0
9,28,0.61,62,125,62,125,0,0,0,0
9,29,16.38,1415,1783,368,736,1047,1047,0,0
9,82,0.98,95,95,95,95,0,0,0,0
9,83,2,34,68,34,68,0,0,0,0
9,84,1.97,145,247,145,247,0,0,0,0
9,85,4.27,375,689,375,689,0,0,0,0
9,86,8.36,505,898,505,898,0,0,0,0
9,87,6.99,946,1256,310,619,637,637,0,0
9,88,0.69,105,105,0,0,105,105,0,0
10,28,8.79,754,1139,385,771,368,368,0,0
10,29,6.2,601,601,0,0,601,601,0,0
10,82,0.11,11,11,11,11,0,0,0,0
10,83,3,149,261,149,261,0,0,0,0
10,84,7.57,392,670,392,670,0,0,0,0
10,85,4.89,302,387,247,332,55,55,0,0
10,86,5.51,351,552,351,552,0,0,0,0
10,87,4.72,484,847,362,724,122,122,0,0
10,88,5.93,586,731,146,291,440,440,0,0
11,26,0.91,86,171,86,171,0,0,0,0
11,27,0.09,9,18,9,18,0,0,0,0
11,28,15.21,1358,1747,521,910,837,837,0,0
11,29,1,87,87,0,0,87,87,0,0
11,82,3,178,330,178,330,0,0,0,0
11,83,2,252,504,252,504,0,0,0,0
11,84,5.28,317,421,317,421,0,0,0,0
11,85,3.08,163,188,163,188,0,0,0,0
11,86,0.92,154,154,154,154,0,0,0,0
11,87,5.23,553,1036,465,929,89,107,0,0
11,88,19.18,1770,2672,725,1450,1045,1223,0,0
11,89,4.12,364,419,56,112,308,308,0,0
12,27,1.06,109,212,103,206,5,5,0,0
12,28,6.55,472,559,86,173,386,386,0,0
12,37,2,138,228,90,180,48,48,0,0
12,84,1.68,142,251,142,251,0,0,0,0
12,85,4.53,286,472,286,472,0,0,0,0
12,86,2.99,175,261,120,207,54,54,0,0
12,87,1,66,132,66,132,0,0,0,0
12,88,2.8,325,571,325,570,1,1,0,0
12,89,14.17,1176,1561,394,778,783,783,0,0
