x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.23,80,152,80,152,0,0,0,0
0,4,3.51,284,653,284,653,0,0,0,0
0,5,3.68,276,705,276,705,0,0,0,0
0,20,7.35,641,1202,477,1038,164,164,0,0
0,21,4.54,433,697,195,460,238,238,0,0
1,3,5.95,443,886,443,886,0,0,0,0
1,4,6.99,807,898,380,471,427,427,0,0
1,5,1.93,200,466,200,466,0,0,0,0
1,6,1,93,93,93,93,0,0,0,0
1,7,0.42,49,97,49,97,0,0,0,0
1,8,2.14,124,140,77,93,47,47,0,0
1,19,3,174,347,174,347,0,0,0,0
1,20,1.18,52,69,52,69,0,0,0,0
1,21,0.49,46,91,46,91,0,0,0,0
2,3,0.25,27,54,27,54,0,0,0,0
2,4,3.17,182,364,182,364,0,0,0,0
2,5,7.1,543,1033,423,913,120,120,0,0
2,6,4.8,629,1286,576,1233,52,52,0,0
2,7,3.42,376,660,284,567,92,92,0,0
2,8,6.77,704,955,393,643,312,312,0,0
2,9,1.84,123,246,123,246,0,0,0,0
2,19,1,55,111,55,111,0,0,0,0
2,20,0.23,30,59,30,59,0,0,0,0
2,21,0.45,58,115,58,115,0,0,0,0
3,3,2.18,169,335,124,291,44,44,0,0
3,4,3.85,342,561,155,374,186,186,0,0
3,5,7.35,557,1287,503,1233,54,54,0,0
3,6,2.13,103,103,103,103,0,0,0,0
3,7,6,543,793,377,628,166,166,0,0
3,8,4.72,441,992,420,970,22,22,0,0
3,10,1.04,187,373,187,373,0,0,0,0
3,16,5,340,680,340,680,0,0,0,0
3,17,1.8,266,533,266,533,0,0,0,0
3,18,0.2,26,52,26,52,0,0,0,0
3,19,4,244,568,244,568,0,0,0,0
4,4,5.88,333,593,257,517,76,76,0,0
4,5,2.36,164,411,164,411,0,0,0,0
4,8,6.39,660,1292,521,1153,139,139,0,0
4,9,1.19,121,166,15,60,106,106,0,0
4,10,8.73,451,879,451,879,0,0,0,0
4,11,1,163,326,163,326,0,0,0,0
4,12,2,140,235,140,235,0,0,0,0
4,17,3,364,728,364,728,0,0,0,0
5,8,0.11,14,14,0,0,14,14,0,0
5,10,1.23,103,205,103,205,0,0,0,0
