x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,68,0.9,138,138,0,0,138,138,0,0
0,69,9.6,920,1318,367,766,552,552,0,0
0,70,1.34,262,262,0,0,262,262,0,0
0,81,0.06,5,5,5,5,0,0,0,0
0,88,1,48,48,48,48,0,0,0,0
0,89,1.07,100,100,91,91,9,9,0,0
0,96,1,142,284,142,284,0,0,0,0
0,112,0.15,15,15,0,0,15,15,0,0
0,113,10.61,1295,1574,371,651,924,924,0,0
0,114,1.84,263,450,187,374,76,76,0,0
1,68,8.43,1181,1182,4,5,1177,1177,0,0
1,69,14.54,1417,1946,558,1087,859,859,0,0
1,70,2.23,158,158,0,0,158,158,0,0
1,81,4.26,693,769,108,184,585,585,0,0
1,82,0.74,95,95,95,95,0,0,0,0
1,89,1.93,199,199,0,0,199,199,0,0
1,96,5.81,822,1008,253,440,569,569,0,0
1,112,1.22,213,213,0,0,213,213,0,0
1,113,15.21,1669,2141,586,1059,1082,1082,0,0
1,114,3.09,905,922,17,34,888,888,0,0
2,68,0.99,113,226,113,226,0,0,0,0
2,69,10.97,1120,1331,358,569,762,762,0,0
2,80,0.25,53,53,0,0,53,53,0,0
2,81,2.75,341,452,111,221,231,231,0,0
2,86,0.29,84,168,84,168,0,0,0,0
2,87,2.52,659,1006,347,695,230,230,0,0
2,88,2.78,1052,1052,112,112,806,806,0,0
2,89,3,498,498,0,0,498,498,0,0
2,96,6.19,826,826,122,122,704,704,0,0
2,113,14.95,1376,1632,581,838,794,794,0,0
2,114,3.07,573,573,0,0,573,573,0,0
3,68,2.45,272,303,211,242,61,61,0,0
3,69,9.63,1296,1378,239,321,1057,1057,0,0
3,70,1,73,73,0,0,73,73,0,0
3,81,4,298,400,251,352,47,47,0,0
3,82,1,46,46,0,0,46,46,0,0
3,87,1.75,460,519,59,119,400,400,0,0
3,88,0.67,705,705,0,0,705,705,0,0
3,89,1.78,1305,1305,0,0,1305,1305,0,0
3,90,0.69,333,333,0,0,333,333,0,0
3,108,1,70,70,70,70,0,0,0,0
3,109,2,133,133,0,0,133,133,0,0
3,112,1,153,153,0,0,153,153,0,0
3,113,8.72,804,1127,565,887,239,239,0,0
3,114,1.13,203,203,0,0,203,203,0,0
4,68,12,1394,1612,263,481,1131,1131,0,0
4,69,4.95,617,788,299,470,318,318,0,0
4,89,1.77,1246,1456,220,430,1026,1026,0,0
4,90,4.9,1019,1019,134,134,885,885,0,0
4,107,3.06,181,181,0,0,181,181,0,0
4,108,6.26,632,810,324,502,308,308,0,0
4,109,1.68,138,244,106,213,32,32,0,0
4,113,0.28,51,102,51,102,0,0,0,0
5,68,6.84,587,805,261,479,326,326,0,0
5,69,5.2,344,344,74,74,270,270,0,0
5,89,2.46,278,278,64,64,214,214,0,0
5,90,0.4,65,65,16,16,49,49,0,0
5,91,7,1245,1501,309,564,936,936,0,0
5,92,4,1152,1152,0,0,1152,1152,0,0
5,108,4,284,360,208,284,76,76,0,0
6,67,2.02,295,295,0,0,295,295,0,0
6,68,13.32,1078,1439,396,758,682,682,0,0
6,69,16.99,1735,2002,274,541,1462,1462,0,0
6,70,0.22,58,58,0,0,58,58,0,0
6,92,0.74,63,63,63,63,0,0,0,0
6,107,2.7,278,278,76,76,202,202,0,0
6,108,3.54,714,714,0,0,714,714,0,0
