x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3,301,301,74,74,227,227,0,0
0,24,4.2,507,507,95,95,413,413,0,0
0,25,2.53,276,405,192,321,84,84,0,0
0,26,0.06,28,28,0,0,28,28,0,0
0,38,3,262,472,210,420,52,52,0,0
0,39,0.25,11,12,0,1,11,11,0,0
0,43,2.48,273,436,202,365,71,71,0,0
0,44,5.68,603,603,0,0,603,603,0,0
0,78,1.04,112,195,112,195,0,0,0,0
0,79,11.59,1393,1833,483,923,910,910,0,0
0,93,0.12,17,34,17,34,0,0,0,0
0,95,0.19,20,20,20,20,0,0,0,0
1,24,6.29,1329,1329,0,0,1329,1329,0,0
1,25,8.15,857,1075,453,670,405,405,0,0
1,26,0.94,428,428,0,0,428,428,0,0
1,43,1.52,80,80,52,52,28,28,0,0
1,44,8.14,1006,1009,161,164,845,845,0,0
1,77,0.02,3,3,3,3,0,0,0,0
1,78,1.2,106,189,83,166,23,23,0,0
1,79,8,1015,1015,184,184,831,831,0,0
1,92,0.17,16,16,0,0,16,16,0,0
1,93,6.7,494,615,121,242,374,374,0,0
2,24,1.72,147,147,0,0,147,147,0,0
2,25,13.44,1401,1493,219,312,1182,1182,0,0
2,35,6.3,595,827,381,613,214,214,0,0
2,36,2.7,444,444,0,0,444,444,0,0
2,43,3.05,268,273,107,112,161,161,0,0
2,44,11.14,1337,1642,200,506,1137,1137,0,0
2,45,0.72,191,191,0,0,191,191,0,0
2,76,3,457,457,127,127,330,330,0,0
2,77,1.12,164,164,146,146,18,18,0,0
2,78,6.66,792,1049,347,603,446,446,0,0
2,79,9.04,1465,1736,383,654,1082,1082,0,0
2,101,2,112,112,55,55,56,56,0,0
2,102,3.06,377,536,353,512,25,25,0,0
2,103,1.89,316,316,0,0,316,316,0,0
2,104,1.11,159,159,142,142,17,17,0,0
3,25,7.67,994,994,221,221,773,773,0,0
3,35,1.23,78,105,78,105,0,0,0,0
3,36,3.56,480,575,141,235,339,339,0,0
3,44,12.44,1420,1632,419,631,1001,1001,0,0
3,45,1,138,138,0,0,138,138,0,0
3,73,6.17,651,651,0,0,651,651,0,0
3,74,10.73,1278,1278,48,48,1229,1229,0,0
3,75,7.29,1552,2471,119,119,1433,2352,0,0
3,76,11.09,1090,1230,631,771,459,459,0,0
3,77,8.71,1262,1568,308,614,954,954,0,0
3,78,2.18,600,788,188,376,412,412,0,0
3,79,1.54,423,423,79,79,344,344,0,0
3,80,0.03,5,5,0,0,5,5,0,0
3,95,2,124,124,124,124,0,0,0,0
3,96,5,332,332,153,153,179,179,0,0
3,97,7,706,801,253,348,453,453,0,0
3,98,4,325,325,184,184,141,141,0,0
3,99,6,412,412,218,218,195,195,0,0
3,100,3,254,399,200,345,54,54,0,0
3,101,10,1029,1029,323,323,706,706,0,0
3,102,11.29,1141,1274,330,463,811,811,0,0
3,103,4.53,410,410,72,72,339,339,0,0
3,104,8.54,658,881,314,536,345,345,0,0
3,105,6.15,609,690,183,264,426,426,0,0
3,106,2,195,333,195,333,0,0,0,0
3,107,0.88,147,147,0,0,147,147,0,0
4,25,5.39,855,855,0,0,855,855,0,0
4,26,3.91,350,464,289,403,61,61,0,0
4,36,3.21,205,205,56,56,148,148,0,0
4,44,10.43,1164,1347,453,636,711,711,0,0
4,45,5.25,761,761,0,0,761,761,0,0
4,56,1,34,34,34,34,0,0,0,0
4,59,0.79,66,66,0,0,66,66,0,0
4,60,0.02,2,2,0,0,2,2,0,0
4,73,6.31,783,1017,500,734,283,283,0,0
4,74,19.28,1862,2448,929,1516,933,933,0,0
4,75,8.34,981,1204,470,693,511,511,0,0
4,76,6.71,861,861,187,187,674,674,0,0
4,77,6.39,782,1250,371,562,411,688,0,0
4,78,5,431,513,183,264,248,248,0,0
4,79,4.38,564,564,333,333,231,231,0,0
4,80,2.02,345,345,0,0,345,345,0,0
4,97,3,239,239,189,189,51,51,0,0
4,98,4,179,235,179,235,0,0,0,0
4,99,1,81,81,81,81,0,0,0,0
4,105,4.45,437,437,65,65,373,373,0,0
4,106,4.99,273,329,219,275,54,54,0,0
4,107,5.01,541,541,329,329,212,212,0,0
4,108,4.4,594,594,122,122,472,472,0,0
5,25,1.94,265,265,0,0,265,265,0,0
5,26,6.77,554,554,308,308,246,246,0,0
5,27,1,102,102,0,0,102,102,0,0
5,36,4,292,292,110,110,181,181,0,0
5,44,5.84,495,601,287,393,208,208,0,0
5,45,3.31,548,548,0,0,548,548,0,0
5,56,3,288,611,219,542,69,69,0,0
5,59,6.19,739,739,114,114,625,625,0,0
5,60,5,310,310,119,119,191,191,0,0
5,73,3.78,369,496,0,0,369,496,0,0
5,74,10.28,1166,1428,316,577,850,850,0,0
5,76,2,330,330,125,125,206,206,0,0
5,77,1.74,145,145,66,66,79,79,0,0
5,79,2.3,202,202,0,0,202,202,0,0
5,80,1.59,180,180,8,8,172,172,0,0
5,81,1,131,131,0,0,131,131,0,0
5,84,4,375,482,160,267,215,215,0,0
5,93,4.65,447,447,105,105,342,342,0,0
5,94,2.35,254,254,52,52,202,202,0,0
5,95,5,349,451,349,451,0,0,0,0
5,96,5,266,266,266,266,0,0,0,0
5,97,1,64,64,64,64,0,0,0,0
5,107,1,143,143,0,0,143,143,0,0
5,108,1.72,336,336,243,243,93,93,0,0
6,26,15.34,1538,1538,336,336,1202,1202,0,0
6,27,1,254,254,254,254,0,0,0,0
6,36,5.54,426,576,208,359,217,217,0,0
6,37,2.46,132,132,0,0,132,132,0,0
6,44,0.25,33,66,33,66,0,0,0,0
6,45,10.69,984,1086,149,251,835,835,0,0
6,73,2.44,254,254,0,0,254,254,0,0
