x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,101,1,53,53,53,53,0,0,0,0
5,103,1,49,49,49,49,0,0,0,0
5,104,4,268,268,102,102,166,166,0,0
6,99,1,137,137,137,137,0,0,0,0
6,100,0.57,21,21,21,21,0,0,0,0
6,101,1.43,101,101,16,16,86,86,0,0
7,96,1.13,113,113,26,26,87,87,0,0
7,104,2.05,326,326,269,269,58,58,0,0
8,90,0.97,161,322,161,322,0,0,0,0
8,91,2.03,97,102,5,9,92,92,0,0
8,92,1,123,370,123,370,0,0,0,0
8,94,1.83,216,358,143,285,73,73,0,0
8,95,5.09,526,555,278,307,248,248,0,0
8,96,3.32,439,439,410,410,29,29,0,0
8,103,2,160,278,118,237,41,41,0,0
8,104,0.95,275,275,0,0,275,275,0,0
9,85,2,69,69,69,69,0,0,0,0
9,89,2.37,279,279,279,279,0,0,0,0
9,90,9.51,1238,1439,706,907,532,532,0,0
9,91,10.36,996,1132,393,529,603,603,0,0
9,92,0.3,41,41,0,0,41,41,0,0
9,93,2.55,396,589,334,527,62,62,0,0
9,94,8.46,859,862,504,507,355,355,0,0
9,95,3.65,569,741,371,543,198,198,0,0
9,96,1.55,132,132,71,71,61,61,0,0
9,97,2.88,275,275,139,139,136,136,0,0
9,98,3.12,174,174,168,168,6,6,0,0
10,89,6.62,796,918,448,571,347,347,0,0
10,90,11.73,1165,1165,495,495,670,670,0,0
10,91,5,646,833,187,374,459,459,0,0
10,92,1,109,109,109,109,0,0,0,0
10,93,3.64,561,561,218,218,342,342,0,0
10,94,7,700,700,350,350,350,350,0,0
10,95,5.62,558,634,351,427,207,207,0,0
10,96,1.13,108,108,94,94,15,15,0,0
10,97,1,162,162,162,162,0,0,0,0
10,98,1,134,134,134,134,0,0,0,0
11,85,1.27,93,117,24,48,69,69,0,0
11,86,0.12,22,44,22,44,0,0,0,0
11,89,5.09,522,522,202,202,320,320,0,0
11,90,0.02,3,3,0,0,3,3,0,0
11,91,6.03,551,738,209,396,342,342,0,0
11,92,1.63,203,203,203,203,0,0,0,0
11,93,7.48,698,750,392,444,305,305,0,0
11,94,0.99,93,93,93,93,0,0,0,0
11,95,2.76,318,344,94,120,224,224,0,0
11,96,1.87,290,391,286,388,3,3,0,0
11,98,4,574,574,399,399,175,175,0,0
12,85,6.81,704,958,471,725,233,233,0,0
12,86,5.59,869,1137,723,990,147,147,0,0
