x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,2,76,76,76,76,0,0,0,0
0,25,2,316,631,316,631,0,0,0,0
0,26,0.36,38,77,38,77,0,0,0,0
0,32,1,217,435,217,435,0,0,0,0
0,33,1,58,116,58,116,0,0,0,0
0,36,2,176,308,132,264,45,45,0,0
0,80,5,701,876,175,350,526,526,0,0
1,23,3,129,129,0,0,129,129,0,0
1,25,4,649,649,0,0,649,649,0,0
1,26,3.64,306,527,221,442,85,85,0,0
1,27,1,56,56,0,0,56,56,0,0
1,33,1,109,218,109,218,0,0,0,0
1,80,2.2,167,167,0,0,167,167,0,0
1,81,6.8,1502,1685,183,366,1319,1319,0,0
1,91,0.26,92,92,0,0,92,92,0,0
1,92,2.74,574,889,315,629,260,260,0,0
1,94,2.75,762,959,197,394,565,565,0,0
2,30,1.35,140,256,116,231,24,24,0,0
2,94,1.25,239,239,0,0,239,239,0,0
2,98,2.66,758,840,82,165,675,675,0,0
2,99,1.34,170,339,170,339,0,0,0,0
2,103,0.39,29,29,0,0,29,29,0,0
2,104,1.01,165,248,83,166,82,82,0,0
2,105,2.59,336,358,22,45,314,314,0,0
2,111,4.04,379,530,151,301,229,229,0,0
2,124,1.08,845,845,0,0,845,845,0,0
3,30,2.65,216,216,0,0,216,216,0,0
3,40,0.59,71,142,71,142,0,0,0,0
3,47,1.33,128,230,102,204,27,27,0,0
3,48,0.67,53,53,0,0,53,53,0,0
3,75,4,544,704,159,319,385,385,0,0
3,103,0.61,45,45,0,0,45,45,0,0
3,104,3,613,791,178,357,434,434,0,0
3,105,0.4,66,73,7,15,58,58,0,0
3,111,0.96,145,145,0,0,145,145,0,0
3,123,2.09,1061,1061,0,0,1061,1061,0,0
3,124,0.67,5955,5955,0,0,5955,5955,0,0
3,125,1,293,293,0,0,293,293,0,0
4,40,0.41,49,98,49,98,0,0,0,0
4,75,1,137,137,0,0,137,137,0,0
4,123,0.02,200,200,0,0,200,200,0,0
4,124,0.13,1107,1107,0,0,1107,1107,0,0
5,108,0.24,52,52,0,0,52,52,0,0
5,109,2.76,550,703,153,306,397,397,0,0
6,86,0.43,67,108,41,82,26,26,0,0
6,107,2.09,272,410,138,277,134,134,0,0
6,122,0.09,9,19,9,19,0,0,0,0
6,123,0.91,90,180,90,180,0,0,0,0
7,71,1.49,272,367,96,191,176,176,0,0
7,72,1.51,342,401,59,118,283,283,0,0
7,86,2.56,560,652,92,184,468,468,0,0
7,98,0.41,87,87,0,0,87,87,0,0
7,107,0.91,63,63,0,0,63,63,0,0
7,122,3.15,304,608,304,608,0,0,0,0
7,123,4.97,700,1400,700,1400,0,0,0,0
7,124,3.02,407,664,257,515,149,149,0,0
7,125,2.42,1487,3268,0,0,1487,3268,0,0
7,126,1.65,3054,3054,0,0,3054,3054,0,0
7,127,1.92,1557,1557,0,0,1557,1557,0,0
8,93,0.44,84,84,0,0,84,84,0,0
8,94,0.56,107,107,0,0,107,107,0,0
8,98,3.59,431,603,172,344,259,259,0,0
8,121,0.79,172,344,172,344,0,0,0,0
8,122,6.09,605,1170,565,1130,40,40,0,0
8,123,11.87,1505,2880,1505,2880,0,0,0,0
8,124,5.09,424,833,409,818,15,15,0,0
8,125,1.58,206,245,0,0,113,151,0,0
8,126,1.51,302,470,168,337,134,134,0,0
8,127,2.01,3082,3082,0,0,3082,3082,0,0
9,85,1,142,284,142,284,0,0,0,0
9,94,1,167,334,167,334,0,0,0,0
9,104,2.39,706,776,69,139,637,637,0,0
9,105,0.61,101,185,84,169,17,17,0,0
9,121,7.87,745,1490,745,1490,0,0,0,0
9,122,13.66,1479,2923,1444,2888,35,35,0,0
9,123,9.05,1172,2344,1172,2344,0,0,0,0
9,124,9.5,920,1696,901,1677,19,19,0,0
9,125,12.99,851,1562,704,1415,147,147,0,0
9,126,4.42,658,1218,560,1119,99,99,0,0
9,127,6.09,838,1203,365,731,472,472,0,0
10,76,2,232,464,232,464,0,0,0,0
10,85,1,56,56,0,0,56,56,0,0
10,86,1,94,188,94,188,0,0,0,0
10,101,0.38,54,109,54,109,0,0,0,0
10,121,4.82,579,1110,530,1061,49,49,0,0
10,122,5.92,930,1861,930,1861,0,0,0,0
10,123,6.71,729,1406,677,1354,52,52,0,0
10,124,8.32,1265,2312,1046,2092,219,219,0,0
10,125,10.55,1068,2000,993,1926,74,74,0,0
10,126,8.87,997,1879,882,1764,115,115,0,0
10,127,0.02,2,4,2,4,0,0,0,0
11,94,0.24,42,42,0,0,42,42,0,0
11,95,2.46,400,528,129,257,271,271,0,0
11,101,0.62,88,176,88,176,0,0,0,0
11,121,2.69,462,924,462,924,0,0,0,0
11,122,4.31,514,1029,514,1029,0,0,0,0
11,123,5.3,710,1395,685,1370,25,25,0,0
11,124,9.69,966,1289,323,645,643,643,0,0
11,125,5.64,620,1197,577,1153,43,43,0,0
11,126,4.28,337,462,125,250,212,212,0,0
12,39,1.96,201,342,142,284,59,59,0,0
12,52,1.42,108,165,58,116,50,50,0,0
12,65,2.09,164,191,28,55,136,136,0,0
12,66,1.91,134,213,78,156,56,56,0,0
12,90,1,193,193,0,0,193,193,0,0
12,95,0.3,55,110,55,110,0,0,0,0
13,39,1.04,158,164,7,13,151,151,0,0
13,40,1,65,65,65,65,0,0,0,0
13,52,1.58,197,236,39,78,158,158,0,0
13,58,0.1,24,24,0,0,24,24,0,0
13,90,2,272,457,185,370,87,87,0,0
13,109,3,464,613,149,298,315,315,0,0
13,114,0.13,27,27,0,0,27,27,0,0
13,115,4.87,573,573,93,93,480,480,0,0
14,42,0.6,60,60,0,0,60,60,0,0
14,43,1.74,151,209,58,116,94,94,0,0
14,56,1.88,208,337,129,259,78,78,0,0
14,58,6.9,809,923,115,229,694,694,0,0
14,82,4,563,805,242,485,320,320,0,0
