x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.74,3113,3113,3113,3113,0,0,0,0
0,1,5.62,6039,6039,6039,6039,0,0,0,0
0,2,4.73,4313,4313,4313,4313,0,0,0,0
0,3,1.78,282,282,282,282,0,0,0,0
0,4,3.36,814,814,814,814,0,0,0,0
0,5,0.04,10,10,10,10,0,0,0,0
0,6,1,192,192,192,192,0,0,0,0
0,7,0.38,164,164,164,164,0,0,0,0
0,8,1,14,14,0,0,14,14,0,0
0,14,1,29,29,0,0,29,29,0,0
0,27,1,11,11,0,0,11,11,0,0
0,29,1,14,14,0,0,14,14,0,0
0,30,1,37,37,37,37,0,0,0,0
0,32,1,12,12,0,0,12,12,0,0
0,35,1,14,14,0,0,14,14,0,0
0,37,1,9,9,0,0,9,9,0,0
0,38,1,11,11,0,0,11,11,0,0
0,39,2.6,65,65,0,0,65,65,0,0
0,40,1,33,33,0,0,33,33,0,0
0,41,2,46,46,0,0,46,46,0,0
0,42,2.23,51,51,0,0,51,51,0,0
0,43,1,7,7,0,0,7,7,0,0
0,46,1,63,63,0,0,63,63,0,0
0,47,2.56,165,165,0,0,165,165,0,0
0,48,0.33,6,6,0,0,6,6,0,0
0,49,1,21,21,0,0,21,21,0,0
0,53,0.79,5,5,0,0,5,5,0,0
0,55,1,8,8,0,0,8,8,0,0
0,56,1,27,27,0,0,27,27,0,0
0,57,3.42,91,91,59,59,31,31,0,0
0,58,3,106,106,92,92,14,14,0,0
0,60,1,17,17,0,0,17,17,0,0
0,61,1,19,19,0,0,19,19,0,0
0,67,2,50,50,0,0,50,50,0,0
0,71,1,9,9,0,0,9,9,0,0
0,73,1,14,14,0,0,14,14,0,0
0,93,1,17,17,0,0,17,17,0,0
0,94,0.08,3,3,3,3,0,0,0,0
0,95,0.84,34,34,34,34,0,0,0,0
0,101,1,20,20,0,0,20,20,0,0
0,103,1,19,19,0,0,19,19,0,0
0,106,0.13,2,2,0,0,2,2,0,0
0,107,0.87,13,13,0,0,13,13,0,0
0,111,0.77,12,12,0,0,12,12,0,0
0,112,5.23,288,288,217,217,72,72,0,0
0,113,6.68,863,863,863,863,0,0,0,0
0,114,9.03,1034,1034,1034,1034,0,0,0,0
0,115,7.6,1108,1108,1108,1108,0,0,0,0
0,116,7.76,754,754,654,654,33,33,0,0
0,117,2,135,135,67,67,68,68,0,0
0,118,2.08,141,141,141,141,0,0,0,0
0,119,9.9,783,783,783,783,0,0,0,0
0,120,3.89,247,247,247,247,0,0,0,0
0,121,8.09,1092,1092,1092,1092,0,0,0,0
0,122,3.75,1102,1102,1102,1102,0,0,0,0
1,0,2.48,4488,4488,4488,4488,0,0,0,0
1,1,7.65,4300,4300,4300,4300,0,0,0,0
1,2,9.69,2561,2561,2561,2561,0,0,0,0
1,3,5.25,1449,1449,1163,1163,95,95,0,0
1,4,1.13,321,321,321,321,0,0,0,0
1,5,2.9,1590,1590,1590,1590,0,0,0,0
1,6,1,231,231,231,231,0,0,0,0
1,7,1.62,711,711,711,711,0,0,0,0
1,8,2,267,267,253,253,14,14,0,0
1,32,1,16,16,0,0,16,16,0,0
1,37,1,8,8,0,0,8,8,0,0
1,42,0.77,14,14,0,0,14,14,0,0
1,47,0.11,14,14,0,0,14,14,0,0
1,48,1,18,18,0,0,18,18,0,0
1,51,1,19,19,0,0,19,19,0,0
1,52,2,58,58,37,37,21,21,0,0
1,53,0.21,1,1,0,0,1,1,0,0
1,55,2,36,36,0,0,36,36,0,0
1,57,3.76,66,66,0,0,66,66,0,0
1,58,1.99,65,65,55,55,10,10,0,0
1,59,1,23,23,0,0,23,23,0,0
1,61,1,19,19,0,0,19,19,0,0
1,91,1,36,36,36,36,0,0,0,0
1,92,1,13,13,0,0,13,13,0,0
1,95,0.08,3,3,3,3,0,0,0,0
1,113,3.17,608,608,608,608,0,0,0,0
1,115,6.21,612,612,481,481,44,44,0,0
1,116,5.01,564,564,564,564,0,0,0,0
1,117,4.11,275,275,275,275,0,0,0,0
1,118,8.32,1013,1013,1013,1013,0,0,0,0
1,119,6.11,667,667,667,667,0,0,0,0
