x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,2,218,348,129,259,89,89,0,0
0,57,0.64,137,137,0,0,137,137,0,0
0,68,1,40,40,0,0,40,40,0,0
0,77,0.94,53,105,53,105,0,0,0,0
0,78,4.84,462,973,462,973,0,0,0,0
0,79,2.96,307,495,167,356,139,139,0,0
0,85,1,76,153,76,153,0,0,0,0
0,86,4.19,287,574,287,574,0,0,0,0
0,87,6.36,693,1575,619,1501,74,74,0,0
0,88,1,40,40,40,40,0,0,0,0
0,98,2,233,233,162,162,71,71,0,0
0,99,5,563,1234,563,1234,0,0,0,0
0,100,8.07,692,2337,650,2295,42,42,0,0
0,101,9.41,1047,3438,828,2686,219,751,0,0
0,102,7.76,717,1346,431,970,285,377,0,0
0,103,3.51,1872,2730,0,0,1872,2730,0,0
0,104,0.53,933,1025,0,0,933,1025,0,0
0,105,6.29,1230,1850,0,0,1230,1850,0,0
0,106,6.17,809,1892,598,1289,211,603,0,0
0,107,4.51,457,1099,457,1099,0,0,0,0
0,108,1.24,72,107,72,107,0,0,0,0
0,109,8.58,713,1997,544,1827,169,169,0,0
1,44,1,156,156,156,156,0,0,0,0
1,69,1,47,47,47,47,0,0,0,0
1,77,3,214,351,177,279,36,72,0,0
1,85,1,123,123,123,123,0,0,0,0
1,86,1,103,206,103,206,0,0,0,0
1,87,12.41,765,1270,722,1227,43,43,0,0
1,100,4.05,451,1007,403,960,47,47,0,0
1,101,10.57,913,2480,770,2337,143,143,0,0
1,102,14.09,1205,2464,593,1786,612,678,0,0
1,103,0.13,106,109,3,6,102,102,0,0
1,104,3.93,1123,1768,0,0,1123,1768,0,0
1,105,2.97,735,1785,0,0,735,1785,0,0
1,106,3.82,755,2083,352,1276,403,807,0,0
1,107,7.41,737,1926,680,1832,57,94,0,0
1,108,4.25,424,953,388,917,36,36,0,0
1,115,1,43,86,43,86,0,0,0,0
1,117,2,234,398,234,398,0,0,0,0
1,118,2.75,357,591,357,591,0,0,0,0
1,122,5,493,493,447,447,45,45,0,0
1,123,2,169,169,169,169,0,0,0,0
1,124,1,77,77,77,77,0,0,0,0
2,42,1,49,49,49,49,0,0,0,0
2,43,1,91,91,91,91,0,0,0,0
2,55,2.27,153,263,110,220,43,43,0,0
2,56,0.64,58,58,58,58,0,0,0,0
2,68,1,89,89,89,89,0,0,0,0
2,76,0.06,4,4,4,4,0,0,0,0
2,77,4.86,434,1049,434,1049,0,0,0,0
2,80,1.91,72,72,72,72,0,0,0,0
2,86,2.04,157,222,155,220,2,2,0,0
2,87,4.07,263,566,263,566,0,0,0,0
2,100,1,149,297,149,297,0,0,0,0
2,101,3.58,688,1000,210,522,478,478,0,0
2,102,6.11,559,1681,335,1081,225,600,0,0
2,103,6.96,784,2233,676,2125,108,108,0,0
2,104,10.66,1047,2204,802,1936,245,269,0,0
2,105,7.99,1456,2876,666,1334,790,1541,0,0
2,106,6.21,1111,1385,78,186,918,1084,115,115
2,107,8.41,1234,2003,564,1017,670,985,0,0
2,108,4.06,362,1031,343,1013,18,18,0,0
2,109,0.22,40,161,40,161,0,0,0,0
2,114,1,44,88,44,88,0,0,0,0
2,116,1.76,57,115,57,115,0,0,0,0
2,117,10.79,794,1202,498,906,296,296,0,0
2,118,1.6,200,337,179,316,21,21,0,0
2,120,1.63,154,154,125,125,29,29,0,0
2,122,2.07,201,423,114,336,87,87,0,0
2,123,3,270,270,177,177,93,93,0,0
3,53,1.98,123,204,81,161,42,42,0,0
3,54,3.2,361,984,105,315,256,669,0,0
3,55,8.53,895,1783,411,897,484,886,0,0
3,56,2.45,172,280,141,249,31,31,0,0
3,57,2.91,164,192,103,132,61,61,0,0
3,76,3.27,190,208,86,103,104,104,0,0
3,77,5.26,502,1137,443,1077,59,59,0,0
3,78,2,138,347,138,347,0,0,0,0
3,79,3.98,341,804,341,804,0,0,0,0
3,80,6.94,478,773,401,696,77,77,0,0
3,84,1,100,100,100,100,0,0,0,0
3,86,4.25,299,553,254,508,45,45,0,0
3,87,3.96,329,601,329,601,0,0,0,0
3,101,1.78,141,278,118,256,22,22,0,0
3,102,1.31,167,594,167,594,0,0,0,0
3,103,9.99,893,1937,808,1850,85,87,0,0
3,104,6.88,477,1095,363,934,114,161,0,0
3,105,6.54,550,982,409,841,141,141,0,0
3,106,4.28,1175,2213,262,819,271,752,642,642
3,107,11.5,1081,2278,605,1627,476,651,0,0
3,108,0.63,42,42,0,0,42,42,0,0
3,109,3.12,287,680,242,634,46,46,0,0
3,116,1,59,177,59,177,0,0,0,0
3,117,3.1,285,429,181,325,104,104,0,0
3,120,0.37,17,17,0,0,17,17,0,0
3,122,1.93,123,204,81,162,42,42,0,0
3,123,8,643,1094,405,856,239,239,0,0
3,124,1,104,208,104,208,0,0,0,0
4,52,1,83,166,83,166,0,0,0,0
4,53,4.02,593,1392,89,91,504,1301,0,0
4,54,3,334,786,278,731,55,55,0,0
4,55,1,43,86,43,86,0,0,0,0
4,76,3.14,210,227,129,146,81,81,0,0
4,77,7.32,693,1529,479,1314,214,214,0,0
4,78,1,84,169,84,169,0,0,0,0
4,79,3.17,251,502,251,502,0,0,0,0
4,83,1.86,215,431,215,431,0,0,0,0
4,84,4.35,175,343,121,289,54,54,0,0
4,85,0.32,22,44,22,44,0,0,0,0
4,86,1.39,89,178,89,178,0,0,0,0
4,87,1.02,82,163,82,163,0,0,0,0
4,100,1.65,111,222,111,222,0,0,0,0
4,101,9.75,738,1380,634,1276,103,103,0,0
4,102,4.55,399,875,330,806,69,69,0,0
4,103,0.92,89,178,89,177,1,1,0,0
4,105,3.34,310,859,310,859,0,0,0,0
4,106,12.1,995,1656,709,1370,287,287,0,0
4,107,5.53,311,425,172,286,68,68,70,70
4,109,5.05,660,2360,604,2246,57,113,0,0
4,124,1.99,208,495,208,495,0,0,0,0
4,125,0.01,1,3,1,3,0,0,0,0
5,52,9.16,765,1507,653,1395,112,112,0,0
5,53,1.09,103,118,103,118,0,0,0,0
5,54,1.75,127,257,65,195,62,62,0,0
5,55,5.85,209,437,209,437,0,0,0,0
5,56,5.15,215,462,177,425,37,37,0,0
5,76,3.62,234,415,234,415,0,0,0,0
5,77,1.45,65,165,65,165,0,0,0,0
5,80,1.66,166,280,114,228,52,52,0,0
5,81,1.34,59,59,32,32,26,26,0,0
5,83,9.81,637,1484,557,1363,80,121,0,0
5,84,1.9,136,228,136,228,0,0,0,0
5,86,5,263,388,158,282,106,106,0,0
5,100,2,100,200,100,200,0,0,0,0
5,101,0.85,89,268,89,268,0,0,0,0
5,103,2.99,298,530,232,464,66,66,0,0
5,104,1,72,72,72,72,0,0,0,0
5,105,1.02,123,246,123,246,0,0,0,0
5,106,3.65,394,653,361,620,33,33,0,0
5,107,6.41,1024,1743,162,162,862,1582,0,0
5,108,2,138,219,81,161,58,58,0,0
5,109,2.07,369,674,261,458,108,216,0,0
5,110,2.75,466,910,138,253,328,657,0,0
5,124,5,403,708,305,609,99,99,0,0
5,125,3,302,605,302,605,0,0,0,0
6,52,3.58,316,927,263,874,53,53,0,0
6,53,3.26,273,580,273,580,0,0,0,0
6,54,8.16,723,1180,444,730,279,449,0,0
6,55,1,43,43,0,0,43,43,0,0
6,57,1,59,59,0,0,59,59,0,0
6,82,3.9,172,447,172,447,0,0,0,0
6,83,2.2,108,278,108,278,0,0,0,0
6,85,2.48,181,457,181,457,0,0,0,0
6,103,0.02,5,10,5,10,0,0,0,0
6,104,4.72,568,642,125,198,443,443,0,0
6,105,7.1,522,899,451,828,71,71,0,0
6,106,3.51,350,916,317,882,33,33,0,0
6,107,3.3,757,1258,0,0,757,1258,0,0
6,108,3.08,738,1403,185,370,553,1033,0,0
6,109,5.65,508,1219,469,1180,39,39,0,0
6,110,3.26,225,339,179,293,46,46,0,0
6,111,3.74,336,1007,336,1007,0,0,0,0
6,124,0.68,40,81,40,81,0,0,0,0
6,125,3.32,416,832,416,832,0,0,0,0
6,126,2,170,360,95,285,75,75,0,0
7,52,2.49,384,868,293,685,92,183,0,0
7,53,1,54,108,54,108,0,0,0,0
7,54,7.53,634,1613,634,1613,0,0,0,0
7,85,3.52,337,618,177,458,160,160,0,0
7,104,2.27,242,381,155,294,87,87,0,0
