x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,1,103,103,103,103,0,0,0,0
0,37,0.38,25,25,0,0,25,25,0,0
0,38,3.29,130,130,89,89,40,40,0,0
0,39,0.79,55,85,38,68,17,17,0,0
0,40,1.03,93,93,0,0,93,93,0,0
0,49,2.24,107,107,107,107,0,0,0,0
0,53,4,184,234,184,234,0,0,0,0
0,54,2.17,261,261,178,178,83,83,0,0
0,55,4.83,213,213,169,169,44,44,0,0
0,56,1.59,424,424,0,0,424,424,0,0
0,98,3.45,310,451,141,282,169,169,0,0
0,105,7.95,688,1000,312,624,376,376,0,0
0,106,2,121,198,76,153,45,45,0,0
0,113,5.69,493,776,283,567,210,210,0,0
0,114,4.96,341,428,150,237,191,191,0,0
0,125,8.31,626,939,312,625,314,314,0,0
0,126,6.11,766,928,162,323,604,604,0,0
1,53,1.84,52,52,52,52,0,0,0,0
1,54,3.16,196,323,196,323,0,0,0,0
1,97,3,258,337,79,158,180,180,0,0
1,98,8.55,940,1234,387,681,553,553,0,0
1,105,2.26,266,501,42,85,224,416,0,0
1,106,1.41,143,266,122,245,21,21,0,0
1,114,6.63,1007,1301,306,600,701,701,0,0
1,115,0.71,91,91,0,0,91,91,0,0
1,125,4.82,479,709,229,459,250,250,0,0
1,126,4.47,347,347,0,0,347,347,0,0
2,98,1.99,336,541,336,541,0,0,0,0
2,99,1.01,102,102,2,2,100,100,0,0
2,105,0.92,104,166,6,11,99,155,0,0
2,106,1.41,153,276,123,245,30,30,0,0
2,113,3,290,441,151,302,139,139,0,0
2,114,7.97,592,840,248,497,343,343,0,0
2,115,3.03,222,222,0,0,222,222,0,0
2,125,7.51,598,818,220,441,378,378,0,0
2,126,1.73,351,351,0,0,351,351,0,0
3,99,4.87,643,643,461,461,181,181,0,0
3,100,1,119,119,0,0,119,119,0,0
3,105,1.68,111,111,0,0,111,111,0,0
3,106,3.32,314,418,104,207,211,211,0,0
3,114,0.97,140,281,140,281,0,0,0,0
3,115,9.22,1428,1696,268,536,1160,1160,0,0
3,125,7.72,813,1039,227,453,586,586,0,0
4,20,2,121,121,0,0,121,121,0,0
4,99,1.13,103,169,103,169,0,0,0,0
4,100,1,104,104,0,0,104,104,0,0
4,115,3.82,478,747,270,539,208,208,0,0
4,124,0.11,14,28,14,28,0,0,0,0
4,125,3.04,542,646,420,524,122,122,0,0
5,21,2.43,184,184,143,143,41,41,0,0
5,22,0.57,56,56,0,0,56,56,0,0
5,77,1.13,101,171,70,141,30,30,0,0
5,78,2.17,777,950,777,950,0,0,0,0
5,98,3.2,226,226,163,163,63,63,0,0
5,99,4.53,452,716,340,604,112,112,0,0
5,115,1.29,153,278,125,249,28,28,0,0
5,116,2.71,373,373,0,0,373,373,0,0
5,124,1.89,344,454,344,454,0,0,0,0
5,125,11,1047,1335,288,575,759,759,0,0
6,1,1,82,82,82,82,0,0,0,0
6,2,3,135,135,135,135,0,0,0,0
6,5,1,39,39,39,39,0,0,0,0
6,6,1,71,71,71,71,0,0,0,0
6,77,0.2,106,212,106,212,0,0,0,0
6,78,3.5,900,1075,855,1029,46,46,0,0
6,98,3.13,312,312,141,141,172,172,0,0
6,99,5.62,543,908,389,754,154,154,0,0
6,116,8.81,970,1310,341,681,629,629,0,0
6,125,7.55,715,1117,379,782,336,336,0,0
7,1,5.66,371,371,186,186,185,185,0,0
7,2,1,50,50,50,50,0,0,0,0
7,3,5,191,191,191,191,0,0,0,0
7,4,2,97,97,97,97,0,0,0,0
7,5,1,27,27,27,27,0,0,0,0
7,12,1.21,120,120,120,120,0,0,0,0
7,21,0.38,26,26,26,26,0,0,0,0
7,28,4,144,144,144,144,0,0,0,0
7,29,2.79,121,121,121,121,0,0,0,0
7,30,2,142,142,142,142,0,0,0,0
7,82,1.44,115,115,0,0,115,115,0,0
7,98,0.52,39,39,0,0,39,39,0,0
7,99,0.89,97,97,97,97,0,0,0,0
7,116,6.16,739,996,257,514,482,482,0,0
7,117,0.03,7,7,0,0,7,7,0,0
7,124,2.48,185,344,185,344,0,0,0,0
7,125,8.38,882,1007,85,209,798,798,0,0
8,1,1.93,160,160,22,22,138,138,0,0
8,2,1.41,277,277,0,0,277,277,0,0
8,11,0.41,56,56,0,0,56,56,0,0
8,12,1.38,159,159,79,79,81,81,0,0
8,20,5,457,491,159,193,298,298,0,0
8,21,5.5,388,456,374,442,15,15,0,0
8,22,5.62,306,306,213,213,93,93,0,0
8,23,7.18,478,478,166,166,313,313,0,0
8,24,4.96,404,404,91,91,313,313,0,0
8,25,4,291,291,209,209,82,82,0,0
8,26,3.85,201,201,201,201,0,0,0,0
8,27,6.2,479,529,236,286,243,243,0,0
8,28,5.67,351,400,351,400,0,0,0,0
8,29,4.21,392,635,392,635,0,0,0,0
8,30,2,197,197,197,197,0,0,0,0
8,82,0.56,23,23,0,0,23,23,0,0
8,99,1.82,199,309,121,231,77,77,0,0
8,100,8.79,999,1252,254,507,745,745,0,0
8,116,2.04,235,465,88,177,147,289,0,0
8,117,3.96,331,331,0,0,331,331,0,0
8,124,2.5,299,521,222,444,78,78,0,0
8,125,4.1,561,561,0,0,561,561,0,0
9,13,0.7,54,54,54,54,0,0,0,0
9,14,1,47,47,47,47,0,0,0,0
9,21,5.35,363,466,249,351,115,115,0,0
9,22,6.03,355,355,355,355,0,0,0,0
9,23,5.49,402,559,400,557,2,2,0,0
9,24,5.19,258,291,170,204,88,88,0,0
9,25,4,275,379,195,300,79,79,0,0
9,26,0.47,38,77,38,77,0,0,0,0
9,27,3.37,195,197,195,197,0,0,0,0
9,28,1.91,136,148,136,148,0,0,0,0
9,34,1,46,46,46,46,0,0,0,0
9,35,1,65,65,65,65,0,0,0,0
9,99,1.26,92,136,44,87,49,49,0,0
9,100,7.72,787,1139,351,703,436,436,0,0
9,101,0.5,57,57,0,0,57,57,0,0
9,117,3,361,476,115,230,246,246,0,0
9,124,4.97,573,836,317,580,255,255,0,0
9,125,2.13,279,279,0,0,279,279,0,0
10,11,9.84,345,345,304,304,42,42,0,0
10,12,3.6,356,488,150,282,206,206,0,0
10,13,14.73,691,1117,691,1117,0,0,0,0
10,14,20.08,639,1279,639,1279,0,0,0,0
10,15,14.18,474,912,474,912,0,0,0,0
10,21,4.25,176,197,176,197,0,0,0,0
10,22,2.91,278,404,278,404,0,0,0,0
10,23,2.2,140,172,140,172,0,0,0,0
10,24,1.18,41,41,41,41,0,0,0,0
10,25,5,331,462,220,351,111,111,0,0
10,26,0.53,43,86,43,86,0,0,0,0
10,27,4,204,264,162,221,42,42,0,0
10,28,3,183,312,183,312,0,0,0,0
10,29,1,150,301,150,301,0,0,0,0
10,34,0.82,87,174,87,174,0,0,0,0
10,35,3.18,170,189,122,142,47,47,0,0
10,100,1.67,155,274,118,237,37,37,0,0
10,101,3.9,456,520,65,130,391,391,0,0
10,124,7.11,810,1113,303,605,508,508,0,0
10,125,3,340,340,0,0,340,340,0,0
11,11,11.51,469,469,459,459,10,10,0,0
11,12,1.84,792,792,0,0,792,792,0,0
11,13,7.81,1095,2041,167,334,928,1707,0,0
11,14,6.03,367,709,192,360,175,350,0,0
11,21,3.41,165,260,165,260,0,0,0,0
11,22,1,59,119,59,119,0,0,0,0
11,23,2,87,87,87,87,0,0,0,0
11,25,3.36,183,245,183,245,0,0,0,0
11,26,0.64,41,41,41,41,0,0,0,0
11,29,1,89,89,89,89,0,0,0,0
11,34,6,486,486,151,151,335,335,0,0
11,100,1.43,190,379,190,379,0,0,0,0
11,101,9.28,1032,1404,372,745,659,659,0,0
11,117,0.04,5,10,5,10,0,0,0,0
11,118,2.26,427,590,163,326,264,264,0,0
11,123,0.75,130,260,130,260,0,0,0,0
11,124,7.04,682,1109,427,854,255,255,0,0
11,125,1,60,60,0,0,60,60,0,0
12,11,0.66,34,34,34,34,0,0,0,0
12,12,2.02,661,661,651,651,10,10,0,0
12,13,3,708,708,130,130,578,578,0,0
12,21,2.34,86,102,86,102,0,0,0,0
12,29,1,115,230,115,230,0,0,0,0
12,32,1,69,138,69,138,0,0,0,0
12,33,7.51,686,686,160,160,526,526,0,0
12,34,4.35,311,311,260,260,51,51,0,0
12,75,2,169,169,0,0,169,169,0,0
12,95,4.32,410,685,275,551,134,134,0,0
12,100,3.05,404,404,0,0,404,404,0,0
12,101,7.67,826,1327,501,1002,325,325,0,0
12,117,2.96,312,572,261,521,51,51,0,0
12,118,7.74,1004,1365,361,722,643,643,0,0
12,124,9.95,1117,1436,319,638,798,798,0,0
12,125,0.05,8,8,0,0,8,8,0,0
13,12,1,305,305,305,305,0,0,0,0
13,13,2,171,171,171,171,0,0,0,0
13,29,2,341,560,341,560,0,0,0,0
13,33,8.14,870,870,256,256,613,613,0,0
13,95,0.68,126,253,126,253,0,0,0,0
13,100,1,113,113,0,0,113,113,0,0
13,101,1.74,128,230,128,230,0,0,0,0
13,118,1.19,157,290,133,267,23,23,0,0
13,119,2.81,456,456,0,0,456,456,0,0
13,123,3,326,581,256,512,70,70,0,0
13,124,9.37,1014,1370,355,710,659,659,0,0
14,31,1,45,45,45,45,0,0,0,0
14,32,1,131,262,131,262,0,0,0,0
14,33,5.05,537,705,296,464,241,241,0,0
14,34,0.71,36,36,36,36,0,0,0,0
14,46,0.47,35,35,35,35,0,0,0,0
14,47,4.29,380,380,380,380,0,0,0,0
14,48,1.01,22,22,22,22,0,0,0,0
14,100,1.84,160,160,0,0,160,160,0,0
14,101,4.86,381,520,206,345,175,175,0,0
14,119,3.49,369,462,93,186,276,276,0,0
14,124,9.63,1170,1374,204,408,966,966,0,0
15,30,1,45,45,45,45,0,0,0,0
15,31,1,48,48,48,48,0,0,0,0
15,32,3,187,269,146,228,41,41,0,0
15,33,7.07,519,698,391,570,128,128,0,0
15,34,1,110,110,110,110,0,0,0,0
15,46,2.05,462,462,123,123,338,338,0,0
15,47,0.57,348,348,3,3,345,345,0,0
15,48,2.61,1100,1100,227,227,873,873,0,0
15,51,2.9,342,513,263,434,79,79,0,0
15,52,3.3,372,390,23,41,349,349,0,0
15,100,8.67,936,936,0,0,936,936,0,0
15,101,4.95,534,841,307,614,227,227,0,0
15,102,0.01,10,10,0,0,10,10,0,0
15,119,11.04,1221,1551,330,661,890,890,0,0
15,120,2.45,484,484,0,0,484,484,0,0
15,124,8,627,879,253,506,374,374,0,0
16,31,1,94,188,94,188,0,0,0,0
16,32,0.99,150,150,150,150,0,0,0,0
16,33,2.47,303,303,303,303,0,0,0,0
16,34,3,145,202,87,144,58,58,0,0
16,51,3.56,239,239,124,124,115,115,0,0
16,52,11.03,821,884,539,603,282,282,0,0
16,53,4.63,328,328,16,16,312,312,0,0
16,100,7.2,608,666,59,117,549,549,0,0
16,101,5.4,1008,1491,483,965,525,525,0,0
16,102,0.19,152,152,0,0,152,152,0,0
16,119,2.94,383,762,379,758,4,4,0,0
16,120,3.08,361,376,14,28,347,347,0,0
16,127,0.73,44,44,25,25,18,18,0,0
17,33,6.9,562,747,401,587,160,160,0,0
17,34,6.49,408,413,151,156,257,257,0,0
17,36,1,88,88,0,0,88,88,0,0
17,51,1,100,100,100,100,0,0,0,0
17,52,2.01,106,106,52,52,54,54,0,0
17,53,6.97,790,790,313,313,477,477,0,0
17,54,5.6,1000,1139,190,329,810,810,0,0
17,100,6.31,656,903,247,494,408,408,0,0
17,101,11.62,1054,1842,788,1575,267,267,0,0
17,123,3.87,362,622,260,521,102,102,0,0
17,127,3.43,215,216,1,2,214,214,0,0
18,33,2,145,244,145,244,0,0,0,0
18,34,0.33,26,26,0,0,26,26,0,0
18,35,1.33,108,108,108,108,0,0,0,0
18,36,1.67,85,85,31,31,54,54,0,0
18,53,0.34,24,24,0,0,24,24,0,0
18,54,5.38,424,424,313,313,111,111,0,0
18,55,8.29,792,792,223,223,570,570,0,0
18,56,1.9,93,93,28,28,65,65,0,0
18,100,9.96,955,1287,332,664,623,623,0,0
18,101,7.35,762,1270,404,912,358,358,0,0
18,112,6.95,1075,1292,217,433,859,859,0,0
18,123,0.13,14,27,14,27,0,0,0,0
18,124,4,299,470,254,424,45,45,0,0
18,127,0.85,55,55,0,0,55,55,0,0
19,26,0.38,118,118,0,0,118,118,0,0
19,27,4.54,530,530,74,74,455,455,0,0
19,28,3.4,413,413,281,281,132,132,0,0
19,29,2.54,442,584,442,584,0,0,0,0
19,30,0.42,43,43,43,43,0,0,0,0
19,33,2,117,205,117,205,0,0,0,0
19,34,1,67,67,67,67,0,0,0,0
19,48,4,409,409,217,217,192,192,0,0
19,54,1,68,68,0,0,68,68,0,0
19,55,3.8,282,282,126,126,156,156,0,0
19,56,6.3,771,945,661,836,109,109,0,0
19,100,5.44,725,806,81,162,644,644,0,0
19,101,12,1037,1391,353,707,684,684,0,0
19,112,4.98,588,714,126,251,463,463,0,0
19,124,4,297,488,191,381,107,107,0,0
20,24,5.29,436,436,0,0,436,436,0,0
20,25,6.27,493,493,133,133,360,360,0,0
20,26,14.85,1715,1962,372,620,1342,1342,0,0
20,27,9.83,753,753,331,331,422,422,0,0
20,28,3.47,203,203,110,110,93,93,0,0
20,29,0.55,88,88,88,88,0,0,0,0
20,42,3.35,286,286,153,153,133,133,0,0
20,43,10.65,1002,1177,212,388,790,790,0,0
20,44,0.64,104,104,0,0,104,104,0,0
20,99,1,73,73,0,0,73,73,0,0
20,100,4.1,502,597,89,179,413,418,0,0
20,101,5.87,649,986,264,528,385,458,0,0
20,112,1.24,165,227,62,124,103,103,0,0
20,113,2.21,241,323,82,164,159,159,0,0
20,124,5.26,592,747,155,310,436,436,0,0
21,21,1.82,227,227,0,0,227,227,0,0
21,22,12.17,1046,1163,244,362,802,802,0,0
21,23,12,886,919,246,279,640,640,0,0
21,24,12.28,844,1064,588,807,256,256,0,0
21,25,4.58,263,263,167,167,96,96,0,0
21,26,1,117,117,117,117,0,0,0,0
21,28,1,113,113,113,113,0,0,0,0
21,42,0.03,2,2,2,2,0,0,0,0
21,43,3.47,430,661,398,629,32,32,0,0
21,44,12.08,1602,1602,278,278,1323,1323,0,0
21,45,1.47,210,210,0,0,210,210,0,0
21,99,1.58,181,181,0,0,181,181,0,0
21,100,11.73,1202,1697,495,990,707,707,0,0
21,101,5.56,465,684,219,438,246,246,0,0
21,112,2.7,314,314,0,0,314,314,0,0
21,113,7.91,824,1164,432,772,392,392,0,0
21,124,10.03,907,1195,288,575,619,619,0,0
22,17,0.21,46,46,0,0,46,46,0,0
22,18,2.44,568,568,0,0,568,568,0,0
22,19,9.01,1027,1225,453,650,574,574,0,0
22,20,10.16,929,929,315,315,614,614,0,0
22,21,14.28,1272,1426,349,503,923,923,0,0
22,22,7.83,840,1266,537,963,303,303,0,0
22,23,3.14,251,412,161,322,90,90,0,0
22,24,3.44,296,478,181,363,115,115,0,0
22,44,6.65,571,866,513,808,59,59,0,0
22,45,2.61,347,347,172,172,175,175,0,0
22,46,0.39,131,131,125,125,6,6,0,0
22,47,0.67,256,256,256,256,0,0,0,0
22,99,4.37,606,606,0,0,606,606,0,0
22,100,11.71,1014,1297,381,664,633,633,0,0
22,113,5,398,653,255,510,143,143,0,0
22,124,5.71,546,898,352,704,194,194,0,0
23,15,1.05,161,161,0,0,161,161,0,0
23,16,5.59,545,559,14,28,530,530,0,0
23,17,9.43,1228,1537,463,772,765,765,0,0
23,18,11.16,1506,1583,298,375,1208,1208,0,0
23,19,7.01,619,656,251,288,368,368,0,0
23,20,3.01,255,328,140,213,114,114,0,0
23,21,1.74,230,460,230,460,0,0,0,0
23,44,3,239,239,0,0,239,239,0,0
23,45,1,68,68,0,0,68,68,0,0
23,46,1,147,147,147,147,0,0,0,0
23,99,5.24,1035,1286,126,377,909,909,0,0
23,100,7.65,752,1170,419,837,333,333,0,0
23,113,5.97,451,662,211,421,240,240,0,0
23,114,0.03,3,5,3,5,0,0,0,0
23,124,0.06,37,37,0,0,37,37,0,0
23,125,0.4,44,88,44,88,0,0,0,0
24,13,5.36,569,569,0,0,569,569,0,0
24,14,7.07,502,502,108,108,394,394,0,0
24,15,11.95,983,1076,283,376,700,700,0,0
24,16,8.6,792,1139,532,879,260,260,0,0
24,17,2.69,279,279,278,278,1,1,0,0
