x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,208,208,0,0,208,208,0,0
0,16,1,196,391,196,391,0,0,0,0
0,24,0.33,91,91,0,0,91,91,0,0
0,25,0.27,35,35,0,0,35,35,0,0
0,26,0.91,115,115,0,0,115,115,0,0
0,39,2.96,273,273,265,265,7,7,0,0
0,40,11.81,916,916,207,207,710,710,0,0
0,47,3.22,737,794,57,115,680,680,0,0
0,48,3.75,1032,1382,351,701,681,681,0,0
0,55,0.71,50,50,50,50,0,0,0,0
0,56,4,455,538,202,285,253,253,0,0
0,57,0.01,1,1,0,0,1,1,0,0
0,76,0.91,224,224,0,0,224,224,0,0
0,77,9.83,1161,1531,475,845,686,686,0,0
0,78,7.95,868,997,135,264,733,733,0,0
0,79,14.55,1235,1739,712,1216,523,523,0,0
0,95,7.8,676,776,372,473,304,304,676,776
0,96,3.45,371,456,337,422,34,34,371,456
0,97,2.14,196,196,0,0,196,196,196,196
0,105,4.78,501,639,236,374,265,265,501,639
0,110,2,251,251,108,108,143,143,251,251
0,117,6.99,680,1042,517,878,164,164,680,1042
0,118,7.89,693,1108,473,888,220,220,693,1108
0,121,0.24,18,51,16,49,2,2,18,51
0,122,13.99,1255,3467,1159,3371,96,96,1255,3467
0,123,8,674,1113,562,1002,112,112,674,1113
0,124,9.5,1216,2204,964,1952,252,252,1216,2204
0,125,4.78,764,1539,424,849,339,690,764,1539
0,127,2.5,921,1336,414,829,80,80,921,1336
1,2,1,52,52,0,0,52,52,0,0
1,16,6.55,884,1181,497,794,387,387,0,0
1,17,12,1212,1671,385,844,827,827,0,0
1,18,10.03,1069,1436,367,734,702,702,0,0
1,19,9,1180,1284,359,463,820,820,0,0
1,20,13.78,1582,1715,397,529,1185,1185,0,0
1,21,14.54,1903,2511,438,1046,1465,1465,0,0
1,22,14.68,1743,1874,403,534,1340,1340,0,0
1,23,9.41,1217,1256,410,448,808,808,0,0
1,24,12.77,2148,2392,388,633,1759,1759,0,0
1,25,10.79,1076,1419,468,811,608,608,0,0
1,26,14.76,1920,1997,682,758,1239,1239,0,0
1,27,7.5,1111,1482,263,633,849,849,0,0
1,28,2,328,328,0,0,328,328,0,0
1,39,1,62,62,0,0,62,62,0,0
1,40,11.95,1752,2040,587,875,1165,1165,0,0
1,46,1.58,93,93,52,52,42,42,0,0
1,47,4.02,568,975,407,814,161,161,0,0
1,48,2.58,424,430,5,11,419,419,0,0
1,49,1,78,78,0,0,78,78,0,0
1,54,2,186,186,107,107,79,79,0,0
1,55,5.24,834,1055,131,351,703,703,0,0
1,63,1,183,183,0,0,183,183,0,0
1,75,1,222,222,0,0,222,222,0,0
1,76,5.5,754,862,201,309,553,553,0,0
1,77,4.81,607,728,318,439,289,289,0,0
1,78,7.52,709,709,348,348,361,361,0,0
1,79,8.02,520,579,344,403,176,176,0,0
1,93,2,382,484,102,204,279,279,382,484
1,94,0.57,127,127,0,0,127,127,127,127
1,95,6.43,815,1077,263,526,552,552,815,1077
1,96,9.33,1253,1707,628,928,625,779,1253,1707
1,97,3.73,655,660,0,0,655,660,655,660
1,104,0.87,44,44,0,0,44,44,0,0
1,105,7.63,773,905,393,525,380,380,766,898
