x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1.91,176,176,87,87,89,89,0,0
0,12,0.09,8,8,0,0,8,8,0,0
0,19,1,58,117,58,117,0,0,0,0
0,54,1,594,594,0,0,594,594,0,0
0,55,1.16,110,110,86,86,24,24,0,0
0,56,1.84,205,205,84,84,121,121,0,0
0,57,4.84,434,697,390,652,44,44,0,0
0,58,18.46,1497,1737,948,1188,549,549,0,0
0,59,14.63,1279,1279,565,565,715,715,0,0
0,60,9.22,808,808,290,290,518,518,0,0
0,61,12.38,940,940,262,262,678,678,0,0
0,62,3.68,384,495,189,300,194,194,0,0
0,86,3.78,422,487,65,130,357,357,0,0
0,87,15.49,1301,1423,553,674,749,749,0,0
0,88,1.26,217,217,0,0,217,217,0,0
1,52,5.19,91,91,91,91,0,0,0,0
1,53,2,437,689,0,0,437,689,0,0
1,54,3,576,926,109,218,467,708,0,0
1,55,1.24,118,118,62,62,56,56,0,0
1,56,1.76,244,244,244,244,0,0,0,0
1,57,0.28,23,23,0,0,23,23,0,0
1,58,7.21,447,473,26,52,421,421,0,0
1,59,12.05,1001,1161,191,351,810,810,0,0
1,60,23.93,1836,2327,1075,1567,761,761,0,0
1,61,14.54,1304,1514,337,547,967,967,0,0
1,62,15.57,1343,1454,373,484,970,970,0,0
1,63,5.17,434,434,0,0,434,434,0,0
1,87,11.62,1097,1304,367,575,729,729,0,0
1,88,8.23,875,875,117,117,758,758,0,0
1,118,0.92,34,34,34,34,0,0,0,0
1,120,2.35,295,295,70,70,225,225,0,0
1,121,1.43,281,281,0,0,281,281,0,0
2,19,1,131,131,131,131,0,0,0,0
2,20,0.94,28,28,28,28,0,0,0,0
2,21,1.02,159,159,159,159,0,0,0,0
2,22,0.98,62,62,62,62,0,0,0,0
2,23,0.41,26,26,26,26,0,0,0,0
2,24,2.59,139,139,37,37,102,102,0,0
2,52,16.57,716,716,289,289,426,426,0,0
2,53,1.57,40,40,40,40,0,0,0,0
2,55,1,129,129,0,0,129,129,0,0
2,60,3.13,239,239,74,74,166,166,0,0
2,61,14.31,1218,1371,598,752,619,619,0,0
2,62,16.48,1434,1771,384,568,1051,1203,0,0
2,63,16.24,1584,2058,599,1073,984,984,0,0
2,64,11.54,1200,1522,436,759,764,764,0,0
2,65,4.88,596,596,0,0,596,596,0,0
2,66,1.92,182,301,182,301,0,0,0,0
2,67,3.04,329,473,218,361,111,111,0,0
2,87,8.18,884,884,112,112,773,773,0,0
2,88,14.01,1200,1298,540,638,661,661,0,0
2,89,0.06,7,7,0,0,7,7,0,0
2,118,0.08,3,3,3,3,0,0,0,0
2,120,0.09,7,7,7,7,0,0,0,0
2,121,0.13,34,34,0,0,34,34,0,0
3,19,2,235,235,235,235,0,0,0,0
3,20,3.06,223,223,223,223,0,0,0,0
3,21,3,183,183,83,83,100,100,0,0
3,22,3,184,184,67,67,117,117,0,0
3,24,1,41,41,0,0,41,41,0,0
3,25,2,114,114,114,114,0,0,0,0
3,52,1.67,30,30,30,30,0,0,0,0
3,61,5.72,557,557,11,11,546,546,0,0
3,62,11.48,1151,1554,717,1119,435,435,0,0
3,63,20.3,1937,2498,1335,1896,602,602,0,0
3,64,20.04,1783,2122,559,898,1224,1224,0,0
3,65,15.78,1730,1970,321,562,1245,1245,163,163
3,66,10.4,1091,1102,11,22,852,852,228,228
3,67,0.96,96,96,0,0,96,96,0,0
3,88,10.53,706,706,419,419,287,287,0,0
3,89,9.72,970,1037,100,167,870,870,0,0
3,118,3,377,377,70,70,307,307,0,0
4,17,1,47,47,47,47,0,0,0,0
4,23,1,61,121,61,121,0,0,0,0
4,24,1,76,153,76,153,0,0,0,0
4,62,0.69,96,96,0,0,96,96,0,0
4,63,9.09,842,842,0,0,842,842,0,0
4,64,9.95,816,954,486,624,330,330,0,0
4,65,19.41,1833,2192,646,1005,1187,1187,0,0
4,66,15.88,1366,1664,798,1096,568,568,0,0
4,67,17.95,1447,1519,284,356,1163,1163,0,0
4,68,3.19,347,347,0,0,347,347,0,0
4,69,3.28,435,435,0,0,435,435,0,0
4,70,2.39,447,447,0,0,447,447,0,0
4,71,3,290,290,0,0,290,290,0,0
4,72,0.77,101,101,0,0,101,101,0,0
4,88,13.17,1495,1495,224,224,1271,1271,0,0
4,89,9.1,995,1153,500,658,495,495,0,0
4,90,0.03,5,5,0,0,5,5,0,0
5,17,1,58,58,58,58,0,0,0,0
5,22,2.24,102,120,102,120,0,0,0,0
5,23,0.76,55,111,55,111,0,0,0,0
5,63,0.04,6,6,0,0,6,6,0,0
5,64,0.96,154,154,0,0,154,154,0,0
5,65,2.15,217,217,0,0,217,217,0,0
5,66,7.65,1017,1017,164,164,854,854,0,0
5,67,13.12,1074,1323,472,721,603,603,0,0
5,68,11.94,1032,1346,688,1001,344,344,0,0
5,69,19.07,1821,2466,782,1318,1039,1148,0,0
5,70,10.24,1154,1635,609,1090,545,545,0,0
5,71,7.79,814,954,424,564,390,390,0,0
5,72,17.57,1499,1921,716,1138,783,783,0,0
5,73,14.57,1189,1616,575,1001,614,614,0,0
5,74,4.34,461,704,415,658,46,46,0,0
5,75,3.2,336,563,333,560,3,3,0,0
5,89,0.55,72,72,72,72,0,0,0,0
5,90,12.45,1092,1303,311,522,781,781,0,0
6,66,1,120,239,120,239,0,0,0,0
6,67,1,38,38,0,0,38,38,0,0
6,68,1.86,275,275,0,0,275,275,0,0
6,69,4.08,389,389,92,92,297,297,0,0
6,70,4.35,330,354,24,47,307,307,0,0
6,71,8.94,824,845,325,347,498,498,0,0
6,72,4.36,401,401,50,50,351,351,0,0
6,73,4.43,498,498,0,0,498,498,0,0
6,74,6.42,519,519,0,0,519,519,0,0
6,75,4.08,449,466,18,35,431,431,0,0
6,90,2,174,174,85,85,89,89,0,0
7,67,1,79,79,0,0,79,79,0,0
7,79,4,307,391,84,168,223,223,0,0
8,43,1.49,123,123,0,0,123,123,0,0
8,44,3.77,362,443,81,163,280,280,0,0
8,67,1,104,104,0,0,104,104,0,0
9,0,1,87,87,0,0,87,87,0,0
9,43,9.11,902,1391,490,980,412,412,0,0
9,44,10.14,745,1051,306,613,438,438,0,0
9,45,0.22,15,15,0,0,15,15,0,0
9,80,1.81,149,149,32,32,117,117,0,0
10,40,1,57,57,57,57,0,0,0,0
10,41,2.11,200,335,135,271,65,65,0,0
10,42,14.38,1340,1790,450,900,890,890,0,0
10,43,15.84,1258,1786,529,1057,729,729,0,0
10,44,18.84,1676,2500,824,1648,852,852,0,0
10,45,4.02,388,435,47,94,341,341,0,0
10,46,3.61,1564,1564,0,0,1564,1564,0,0
10,47,2.01,893,893,0,0,893,893,0,0
10,80,1.19,93,93,41,41,52,52,0,0
11,37,3,176,176,176,176,0,0,0,0
11,39,2,170,291,121,242,49,49,0,0
11,40,5,406,587,181,363,224,224,0,0
11,41,3.25,285,401,116,232,169,169,0,0
11,42,10.94,1264,1610,346,692,918,918,0,0
11,43,9.55,913,1125,212,424,701,701,0,0
11,44,8.69,787,1304,518,1036,269,269,0,0
11,45,3.28,912,1757,191,572,722,1184,0,0
11,46,4.02,776,870,0,0,776,870,0,0
