x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,32,55.21,5243,9669,3704,7594,665,784,0,0
48,72,3,903,1807,399,798,168,336,0,0
48,112,1,520,1558,129,389,129,389,0,0
48,12,242.78,16078,34336,9816,21488,1312,2737,156,470
48,92,62.82,18668,43945,1568,3522,15820,37812,0,0
68,92,405.19,59273,141935,18608,43099,27629,69773,1638,5102
68,12,529.01,50545,117536,21545,49733,18802,45426,987,3234
68,32,13,3594,9019,1173,3015,808,2000,0,0
68,72,201.59,28109,65701,8816,21560,10778,23881,358,1074
88,72,4.4,1040,2536,442,1362,200,392,0,0
88,12,2,142,283,0,0,0,0,0,0
88,92,317,40244,91013,14210,31822,16544,39212,1051,3153
88,112,1,196,196,49,49,49,49,0,0
88,52,3,303,688,106,233,20,61,0,0
108,92,39.99,13343,44952,1613,3763,9430,35831,0,0
108,32,1,118,236,118,236,0,0,0,0
108,52,85.02,16446,38155,4121,8997,10000,24157,189,377
108,112,17.11,2637,6271,1237,3591,896,1717,0,0
8,32,4.3,640,1256,179,354,59,113,0,0
8,92,8.12,959,1931,428,874,176,351,0,0
8,112,112.96,12305,28896,4951,11980,4034,9599,251,502
8,12,116.95,10068,21054,5367,11836,1588,3208,73,219
8,72,4,2028,5697,506,1424,506,1424,0,0
28,112,158.99,24813,61374,6999,15523,11985,32609,241,723
28,72,9,2922,7091,832,2078,697,1670,45,134
28,12,2,239,451,217,429,6,6,0,0
28,52,1,158,317,158,317,0,0,0,0
