x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
48,52,380.98,36795,74643,24636,50191,4997,10733,688,1157
48,72,162.92,14425,34755,6760,16672,2437,5864,310,617
48,92,185.36,21133,43846,10323,21321,5955,12283,354,710
48,112,460.26,40629,93890,24626,57597,6276,15538,1017,3247
48,32,2.38,193,253,91,149,34,35,115,115
48,12,8,1375,1375,346,346,346,346,1375,1375
68,32,20.99,4084,8243,899,1781,1513,3150,1235,1235
68,52,77.09,10283,23583,4252,9834,2172,4904,172,346
68,72,34,8235,20637,2090,5004,2899,7491,0,0
68,92,7.97,2352,7625,588,1906,588,1906,81,242
68,112,15,2517,6289,659,1605,617,1563,315,630
68,12,5,533,533,133,133,133,133,533,533
88,32,10,1532,3305,391,842,509,1079,93,93
88,112,1,90,180,23,45,23,45,0,0
88,12,16,1936,3938,468,967,550,1049,421,421
108,112,11,2207,5353,552,1339,552,1339,0,0
108,12,16,2332,4909,582,1227,582,1227,0,0
8,32,141,17657,36718,9343,19956,4025,8026,0,0
8,72,148.27,13140,25830,9854,19797,1403,3068,169,169
8,92,1831.59,124539,269380,96963,214186,13387,32592,0,0
8,112,275.26,34726,78025,13962,31437,15554,36194,0,0
8,52,642.08,64631,176436,29956,71978,25803,85252,68,117
8,12,24.21,4553,9665,652,1286,2730,6077,0,0
28,32,210.45,16478,36078,9614,20938,4143,9530,42,63
28,52,1291.69,116342,277288,70843,173236,24476,60124,1078,2879
28,72,263.81,36352,74831,16876,33692,15395,33880,94,189
28,92,300.39,28247,61168,19198,40442,5523,14051,39,78
28,112,401.34,37454,78808,21917,47193,6794,13629,7,7
28,12,17.78,1617,3030,960,1949,188,300,311,311
