x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.49,75,95,19,24,19,24,0,0
0,1,3.04,204,212,180,182,8,10,0,0
0,5,3,110,214,87,172,8,14,0,0
0,6,4,481,766,463,732,0,0,0,0
0,17,2,353,706,237,473,39,78,0,0
0,21,1.56,725,1450,38,77,610,1219,0,0
0,23,1.09,133,266,131,262,1,1,0,0
0,29,8.64,649,1105,482,694,39,104,0,0
0,30,3.83,413,826,361,722,46,92,0,0
0,31,3.16,446,1124,163,327,249,731,0,0
0,32,6.02,709,1603,474,947,185,555,0,0
0,33,6,579,935,475,830,21,21,0,0
0,34,4.11,351,571,283,503,3,3,0,0
0,35,1.93,386,1067,347,1029,6,6,0,0
0,36,1,52,103,13,26,13,26,0,0
0,38,0.21,50,100,12,25,12,25,0,0
0,39,1.88,622,1967,0,0,622,1967,0,0
0,40,0.53,227,257,0,0,227,257,0,0
0,44,1,251,503,0,0,251,503,0,0
0,45,4.54,378,584,237,444,16,16,0,0
0,46,9.06,1209,2120,1001,1718,69,134,0,0
0,47,1,28,28,0,0,0,0,0,0
0,50,0.25,1042,2083,0,0,1042,2083,0,0
0,51,0.3,1249,2498,0,0,1249,2498,0,0
0,53,0.59,93,186,93,186,0,0,0,0
0,54,0.13,21,42,19,39,1,1,0,0
0,55,3.99,694,1143,364,483,217,433,0,0
0,62,5,339,622,274,535,22,29,0,0
0,74,2.22,94,141,26,26,7,7,0,0
0,81,0.81,140,281,140,281,0,0,0,0
0,82,3,533,1067,133,267,133,267,0,0
0,97,4.47,816,1831,363,934,151,299,0,0
0,116,2,101,202,84,168,6,11,0,0
0,127,7.07,431,841,231,387,51,136,0,0
1,0,3.81,923,1770,85,151,668,1318,0,0
1,1,1,159,319,159,319,0,0,0,0
1,2,4,599,853,400,555,33,33,0,0
1,3,1,19,58,5,15,5,15,0,0
1,5,1.72,179,179,155,155,0,0,0,0
1,6,0.28,52,52,52,52,0,0,0,0
1,7,4,479,893,217,435,65,131,0,0
1,21,1,51,51,13,13,13,13,0,0
1,23,8.01,680,1293,608,1160,17,33,0,0
1,24,0.89,110,220,0,0,0,0,0,0
1,29,3.53,195,197,152,154,14,14,0,0
1,33,2,111,183,82,155,10,10,0,0
