x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,4,5,986,986,844,844,112,112,0,0
8,74,1,267,267,234,234,32,32,0,0
8,84,2,957,957,877,877,80,80,0,0
8,14,2,525,525,353,353,172,172,0,0
8,24,7,1299,1299,1299,1299,0,0,0,0
8,94,4,1476,1476,1476,1476,0,0,0,0
8,54,7,897,897,754,754,143,143,0,0
8,64,6,1556,1556,762,762,752,752,0,0
8,104,1,158,158,158,158,0,0,0,0
8,34,1,117,117,117,117,0,0,0,0
8,44,2,349,349,349,349,0,0,0,0
8,114,1,239,239,239,239,0,0,0,0
18,24,3,528,528,528,528,0,0,0,0
18,44,17,4514,4514,2974,2974,1339,1339,202,202
18,54,11,1556,1556,1334,1334,74,74,0,0
18,74,2,663,663,663,663,0,0,0,0
18,114,175,19558,19558,18363,18363,1007,1007,190,190
18,124,23,2548,2548,2436,2436,113,113,0,0
18,14,4,879,879,760,760,120,120,0,0
18,84,11,2078,2078,2027,2027,17,17,0,0
18,94,10,1399,1399,1399,1399,0,0,0,0
18,34,2,494,494,494,494,0,0,0,0
18,104,12,2047,2047,2047,2047,0,0,0,0
18,64,15,3306,3306,3306,3306,0,0,0,0
18,4,2,379,379,95,95,95,95,0,0
28,4,1,321,321,321,321,0,0,0,0
28,34,8,2258,2258,771,771,1487,1487,0,0
28,44,13,3993,3993,1768,1768,2227,2227,0,0
28,104,35,6397,6397,4866,4866,826,826,636,636
28,64,6,1229,1229,1229,1229,0,0,0,0
28,14,7,1579,1579,1031,1031,490,490,0,0
28,84,7,606,606,606,606,0,0,0,0
28,114,1,1155,1155,1155,1155,0,0,0,0
28,124,6,1312,1312,686,686,625,625,0,0
28,54,7,1616,1616,910,910,706,706,0,0
28,74,22,3714,3714,3500,3500,19,19,158,158
28,24,5,1350,1350,833,833,517,517,0,0
28,94,11,2713,2713,2677,2677,0,0,36,36
38,24,32,6680,6680,1896,1896,4784,4784,0,0
38,74,22,3493,3493,3380,3380,38,38,0,0
38,104,11,2417,2417,2230,2230,63,63,0,0
38,14,6,1508,1508,1221,1221,95,95,0,0
38,94,11,2467,2467,2420,2420,46,46,0,0
38,124,12,2074,2074,1838,1838,79,79,0,0
38,114,34,9014,9014,8730,8730,9,9,257,257
38,4,4,887,887,409,409,327,327,0,0
38,34,31,14922,14922,1172,1172,13752,13752,0,0
38,84,12,1904,1904,1904,1904,0,0,0,0
38,64,2,117,117,117,117,0,0,0,0
48,24,1,186,186,186,186,0,0,0,0
48,74,13,2581,2581,1267,1267,1314,1314,0,0
48,94,13,3882,3882,2085,2085,806,806,0,0
48,124,123,19255,19255,17654,17654,1474,1474,128,128
48,104,19,12272,12272,1368,1368,10904,10904,0,0
48,14,9,1900,1900,1294,1294,518,518,0,0
48,34,101,12346,12346,11882,11882,434,434,0,0
48,64,6,1028,1028,1028,1028,0,0,0,0
48,114,47,30747,30747,1536,1536,29119,29119,0,0
48,54,2,385,385,385,385,0,0,0,0
48,44,6,1328,1328,593,593,735,735,0,0
58,24,7,880,880,686,686,194,194,0,0
58,34,200,20048,20048,18169,18169,1226,1226,653,653
58,44,12,2555,2555,1336,1336,1219,1219,0,0
58,84,10,1231,1231,993,993,112,112,0,0
58,114,12,6768,6768,782,782,5986,5986,0,0
58,124,91,13085,13085,7186,7186,5854,5854,0,0
58,4,9,1831,1831,1430,1430,401,401,0,0
58,74,2,572,572,513,513,58,58,0,0
58,94,3,1015,1015,523,523,492,492,0,0
58,14,9,1500,1500,1032,1032,177,177,188,188
58,64,4,730,730,436,436,294,294,0,0
58,104,2,646,646,43,43,604,604,0,0
68,4,9,1497,1497,896,896,445,445,156,156
68,14,4,1008,1008,829,829,179,179,0,0
68,54,8,1608,1608,865,865,689,689,53,53
68,114,28,4023,4023,1813,1813,2181,2181,18,18
68,44,16,2927,2927,1859,1859,1021,1021,15,15
68,64,19,5323,5323,4123,4123,1199,1199,0,0
68,74,23,4138,4138,3293,3293,587,587,258,258
