x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,397,397,397,397,0,0,0,0
0,7,0.01,1,1,1,1,0,0,0,0
0,15,0.31,7,7,7,7,0,0,0,0
0,35,1,61,61,61,61,0,0,0,0
0,57,1,25,25,25,25,0,0,0,0
0,65,0.01,12,12,12,12,0,0,0,0
0,66,0.02,36,36,36,36,0,0,0,0
0,77,1,66,66,66,66,0,0,0,0
1,6,0.47,101,101,101,101,0,0,0,0
1,7,0.52,112,112,112,112,0,0,0,0
1,35,1,45,45,45,45,0,0,0,0
1,40,1,23,23,23,23,0,0,0,0
1,48,8,468,468,468,468,0,0,0,0
1,49,1,39,39,39,39,0,0,0,0
1,56,1,29,29,29,29,0,0,0,0
1,65,0.71,1036,1036,1036,1036,0,0,0,0
1,66,0.26,378,378,378,378,0,0,0,0
1,77,0.35,15,15,15,15,0,0,0,0
1,82,0.03,6,6,6,6,0,0,0,0
2,6,1,21,21,21,21,0,0,0,0
2,15,0.2,5,5,5,5,0,0,0,0
2,40,1,62,62,62,62,0,0,0,0
2,43,1,21,21,21,21,0,0,0,0
2,77,0.65,28,28,28,28,0,0,0,0
2,82,0.58,108,108,108,108,0,0,0,0
2,83,1.39,203,203,203,203,0,0,0,0
2,105,1,180,180,180,180,0,0,0,0
3,3,1,38,38,38,38,0,0,0,0
3,6,1,30,30,30,30,0,0,0,0
3,7,1,30,30,30,30,0,0,0,0
3,8,0.02,1,1,1,1,0,0,0,0
3,9,0.98,54,54,54,54,0,0,0,0
3,15,0.8,19,19,19,19,0,0,0,0
3,19,1,14,14,14,14,0,0,0,0
3,25,1,21,21,21,21,0,0,0,0
3,29,1,29,29,29,29,0,0,0,0
3,42,1,32,32,32,32,0,0,0,0
4,52,1,44,44,44,44,0,0,0,0
4,69,1,1700,1700,1700,1700,0,0,0,0
4,77,1,21,21,21,21,0,0,0,0
4,85,1,82,82,82,82,0,0,0,0
4,116,1.32,315,315,315,315,0,0,0,0
4,117,0.68,304,304,304,304,0,0,0,0
5,0,1,34,34,34,34,0,0,0,0
5,2,1,20,20,20,20,0,0,0,0
5,5,1,109,109,109,109,0,0,0,0
5,26,1,25,25,25,25,0,0,0,0
5,33,1,28,28,28,28,0,0,0,0
5,51,0.12,4,4,4,4,0,0,0,0
5,65,1,39,39,39,39,0,0,0,0
5,67,1,36,36,36,36,0,0,0,0
6,15,1,47,47,47,47,0,0,0,0
6,17,1,228,228,228,228,0,0,0,0
6,25,1,50,50,50,50,0,0,0,0
6,43,1,46,46,46,46,0,0,0,0
6,50,0.99,39,39,39,39,0,0,0,0
6,51,0.88,30,30,30,30,0,0,0,0
6,105,3,370,370,370,370,0,0,0,0
7,0,1,22,22,22,22,0,0,0,0
7,32,3,1570,1570,1570,1570,0,0,0,0
7,42,1,34,34,34,34,0,0,0,0
7,54,2,99,99,99,99,0,0,0,0
7,86,3,67,67,67,67,0,0,0,0
7,95,3.96,1419,1419,1419,1419,0,0,0,0
7,105,1,137,137,137,137,0,0,0,0
8,0,2,76,76,76,76,0,0,0,0
8,2,1,15,15,15,15,0,0,0,0
8,13,1,25,25,25,25,0,0,0,0
8,24,1,21,21,21,21,0,0,0,0
8,39,1,32,32,32,32,0,0,0,0
8,40,1,31,31,31,31,0,0,0,0
8,48,1,14,14,14,14,0,0,0,0
8,78,1,61,61,61,61,0,0,0,0
8,88,1,103,103,103,103,0,0,0,0
8,95,0.04,28,28,28,28,0,0,0,0
8,119,1,24,24,24,24,0,0,0,0
9,8,1,544,544,544,544,0,0,0,0
9,9,1,31,31,31,31,0,0,0,0
9,17,0.78,200,200,200,200,0,0,0,0
9,18,0.22,58,58,58,58,0,0,0,0
9,19,1,30,30,30,30,0,0,0,0
9,47,1,24,24,24,24,0,0,0,0
9,95,0.36,50,50,50,50,0,0,0,0
9,96,0.01,2,2,2,2,0,0,0,0
10,3,1,15,15,15,15,0,0,0,0
10,4,0.57,55,55,55,55,0,0,0,0
10,5,0.43,41,41,41,41,0,0,0,0
10,26,1,28,28,28,28,0,0,0,0
10,32,1,66,66,66,66,0,0,0,0
10,46,0.82,27,27,27,27,0,0,0,0
10,95,0.43,60,60,60,60,0,0,0,0
10,96,0.21,29,29,29,29,0,0,0,0
10,114,1,59,59,59,59,0,0,0,0
10,116,1,38,38,38,38,0,0,0,0
11,5,0.27,8,8,8,8,0,0,0,0
11,6,0.73,22,22,22,22,0,0,0,0
11,18,1,18,18,18,18,0,0,0,0
11,25,0.01,3,3,3,3,0,0,0,0
11,46,0.18,6,6,6,6,0,0,0,0
11,62,1,64,64,64,64,0,0,0,0
11,93,1,35,35,35,35,0,0,0,0
12,25,0.99,255,255,255,255,0,0,0,0
12,41,1.32,71,71,71,71,0,0,0,0
12,44,0.12,11,11,11,11,0,0,0,0
12,45,1,32,32,32,32,0,0,0,0
12,47,1,22,22,22,22,0,0,0,0
12,54,1,217,217,217,217,0,0,0,0
12,63,2,83,83,83,83,0,0,0,0
12,112,1,20,20,20,20,0,0,0,0
13,3,1,47,47,47,47,0,0,0,0
13,14,1,33,33,33,33,0,0,0,0
13,18,1,42,42,42,42,0,0,0,0
13,41,0.68,79,79,79,79,0,0,0,0
13,43,1,27,27,27,27,0,0,0,0
13,44,1.88,125,125,125,125,0,0,0,0
13,57,1,32,32,32,32,0,0,0,0
13,63,1,24,24,24,24,0,0,0,0
13,103,1,59,59,59,59,0,0,0,0
14,4,1,49,49,49,49,0,0,0,0
14,7,2,316,316,316,316,0,0,0,0
14,9,2,26,26,26,26,0,0,0,0
14,27,0.36,124,124,124,124,0,0,0,0
14,28,0.64,220,220,220,220,0,0,0,0
14,40,1,68,68,68,68,0,0,0,0
14,41,1,45,45,45,45,0,0,0,0
14,55,1,31,31,31,31,0,0,0,0
14,93,1,89,89,89,89,0,0,0,0
14,96,1,61,61,61,61,0,0,0,0
14,102,0.02,24,24,24,24,0,0,0,0
14,103,2.88,1573,1573,1573,1573,0,0,0,0
15,5,1,12,12,12,12,0,0,0,0
