x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,4.06,273,273,273,273,0,0,0,0
0,4,1.66,230,230,230,230,0,0,0,0
0,5,4.72,981,981,981,981,0,0,0,0
0,6,0.17,43,43,43,43,0,0,0,0
0,7,2.38,967,967,967,967,0,0,0,0
0,8,2.78,1347,1347,1347,1347,0,0,0,0
0,9,0.2,32,32,32,32,0,0,0,0
0,13,1,76,76,0,0,76,76,0,0
1,4,1,87,87,87,87,0,0,0,0
1,5,1.09,561,561,561,561,0,0,0,0
1,6,3.79,1202,1202,1202,1202,0,0,0,0
1,7,5.15,416,416,416,416,0,0,0,0
1,8,2,298,298,298,298,0,0,0,0
1,9,1.8,324,324,324,324,0,0,0,0
1,11,1,134,134,134,134,0,0,0,0
1,12,1,99,99,99,99,0,0,0,0
1,13,1.23,174,174,0,0,174,174,0,0
1,14,0.77,60,60,0,0,60,60,0,0
1,17,1,21,21,21,21,0,0,0,0
2,0,0.66,185,185,185,185,0,0,0,0
2,4,1,42,42,42,42,0,0,0,0
2,5,3.91,763,763,763,763,0,0,0,0
2,6,1.7,287,287,287,287,0,0,0,0
2,7,8.97,1496,1496,1496,1496,0,0,0,0
2,8,2.49,364,364,364,364,0,0,0,0
2,11,1,56,56,56,56,0,0,0,0
2,12,1,500,500,500,500,0,0,0,0
3,0,0.34,96,96,96,96,0,0,0,0
3,2,0.25,32,32,32,32,0,0,0,0
3,5,1,80,80,80,80,0,0,0,0
3,6,3.19,569,569,569,569,0,0,0,0
3,7,1.85,518,518,518,518,0,0,0,0
3,10,1,42,42,42,42,0,0,0,0
3,13,1,55,55,55,55,0,0,0,0
4,2,0.75,95,95,95,95,0,0,0,0
4,5,1,57,57,57,57,0,0,0,0
5,0,0.18,22,22,22,22,0,0,0,0
5,10,1,20,20,20,20,0,0,0,0
5,17,0.93,269,269,0,0,269,269,0,0
5,18,0.07,19,19,0,0,19,19,0,0
6,0,1,252,252,252,252,0,0,0,0
6,11,3,93,93,93,93,0,0,0,0
