x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.54,61,61,15,15,15,15,0,0
0,19,1.46,105,105,26,26,26,26,0,0
0,41,1.11,117,117,29,29,29,29,0,0
0,49,1,70,70,17,17,17,17,0,0
0,53,3,403,403,101,101,101,101,0,0
0,68,0.56,23,23,6,6,6,6,0,0
0,78,2,491,491,123,123,123,123,0,0
0,80,1.49,147,147,37,37,37,37,0,0
0,84,1,321,321,0,0,321,321,0,0
0,86,0.99,303,303,76,76,76,76,0,0
0,88,1.48,666,666,166,166,166,166,0,0
0,89,1.93,578,578,144,144,144,144,0,0
0,95,1.98,330,330,83,83,83,83,0,0
0,102,0.93,180,180,45,45,45,45,0,0
0,113,1,124,124,31,31,31,31,0,0
0,121,2,143,143,36,36,36,36,0,0
0,122,1.42,188,188,47,47,47,47,0,0
0,123,0.59,55,55,14,14,14,14,0,0
0,124,0.01,1,1,0,0,0,0,0,0
0,127,4.02,338,338,85,85,85,85,0,0
1,0,1,88,88,22,22,22,22,0,0
1,5,0.14,19,19,5,5,5,5,0,0
1,6,1.06,18,18,12,12,2,2,0,0
1,12,0.76,57,57,14,14,14,14,0,0
1,19,2,57,57,57,57,0,0,0,0
1,22,1,168,168,42,42,42,42,0,0
1,53,1,56,56,14,14,14,14,0,0
1,60,0.18,41,41,10,10,10,10,0,0
1,61,2.82,752,752,188,188,188,188,0,0
1,80,2.45,406,406,101,101,101,101,0,0
1,81,1,139,139,35,35,35,35,0,0
1,82,1.26,136,136,34,34,34,34,0,0
1,83,1.85,112,112,28,28,28,28,0,0
1,84,0.15,12,12,3,3,3,3,0,0
1,86,0.01,2,2,0,0,0,0,0,0
1,102,1,289,289,72,72,72,72,0,0
1,105,1.42,119,119,30,30,30,30,0,0
1,109,1.04,232,232,58,58,58,58,0,0
1,110,0.96,210,210,52,52,52,52,0,0
1,122,6.58,934,934,233,233,233,233,0,0
1,126,1.59,224,224,56,56,56,56,0,0
1,127,0.41,108,108,27,27,27,27,0,0
2,5,3.55,213,213,114,114,33,33,0,0
2,6,0.25,32,32,8,8,8,8,0,0
2,12,1.24,108,108,27,27,27,27,0,0
2,19,3,212,212,123,123,30,30,0,0
2,20,2,302,302,123,123,60,60,0,0
2,23,1,208,208,52,52,52,52,0,0
2,26,1,78,78,20,20,20,20,0,0
2,27,3,242,242,66,66,59,59,0,0
2,29,0.58,66,66,17,17,17,17,0,0
2,35,1,176,176,44,44,44,44,0,0
2,53,2,224,224,56,56,56,56,0,0
2,80,0.06,15,15,4,4,4,4,0,0
2,82,0.74,154,154,39,39,39,39,0,0
2,85,1.82,405,405,101,101,101,101,0,0
2,86,1.17,306,306,76,76,76,76,0,0
2,97,1.75,320,320,80,80,80,80,0,0
2,98,1.29,143,143,36,36,36,36,0,0
2,99,2.29,367,367,92,92,92,92,0,0
2,100,1.79,324,324,81,81,81,81,0,0
2,105,2.58,337,337,84,84,84,84,0,0
2,116,1,107,107,27,27,27,27,0,0
2,117,1,137,137,34,34,34,34,0,0
2,121,1,139,139,35,35,35,35,0,0
3,8,0.16,8,8,2,2,2,2,0,0
3,11,3,263,263,66,66,66,66,0,0
3,29,2.21,215,215,72,72,48,48,0,0
3,30,2.22,251,251,97,97,52,52,0,0
3,34,0.56,64,64,64,64,0,0,0,0
3,35,0.44,50,50,50,50,0,0,0,0
3,46,1,162,162,41,41,41,41,0,0
3,58,3.99,763,763,191,191,191,191,0,0
