x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1.88,56,56,56,56,0,0,0,0
0,10,0.12,4,4,4,4,0,0,0,0
0,14,0.96,38,38,38,38,0,0,0,0
0,15,0.89,16,16,16,16,0,0,0,0
0,16,1,62,62,62,62,0,0,0,0
0,17,1,22,22,22,22,0,0,0,0
0,20,1.98,270,270,270,270,0,0,0,0
0,21,3,441,441,441,441,0,0,0,0
0,51,1,63,63,63,63,0,0,0,0
0,70,1,52,52,52,52,0,0,0,0
0,109,1.43,398,398,398,398,0,0,0,0
0,110,0.51,351,351,351,351,0,0,0,0
0,117,0.89,54,54,54,54,0,0,0,0
0,120,0.66,332,332,332,332,0,0,0,0
1,4,1,30,30,30,30,0,0,0,0
1,5,4,181,181,181,181,0,0,0,0
1,14,1,20,20,20,20,0,0,0,0
1,16,1,26,26,26,26,0,0,0,0
1,20,1.02,83,83,83,83,0,0,0,0
1,25,1,44,44,44,44,0,0,0,0
1,27,1,17,17,17,17,0,0,0,0
1,35,0.97,27,27,27,27,0,0,0,0
1,50,0.22,185,185,173,173,12,12,0,0
1,51,2.78,1214,1214,842,842,373,373,0,0
1,78,0.99,39,39,39,39,0,0,0,0
1,79,0.01,0,0,0,0,0,0,0,0
1,115,0.6,416,416,416,416,0,0,0,0
1,116,0.03,15,15,15,15,0,0,0,0
1,117,0.11,7,7,7,7,0,0,0,0
1,120,0.34,172,172,172,172,0,0,0,0
1,127,1,28,28,28,28,0,0,0,0
2,4,3.25,201,201,201,201,0,0,0,0
2,9,1,101,101,101,101,0,0,0,0
2,10,1,34,34,34,34,0,0,0,0
2,12,2,248,248,248,248,0,0,0,0
2,18,1,72,72,72,72,0,0,0,0
2,26,0.83,53,53,53,53,0,0,0,0
2,35,1.03,25,25,25,25,0,0,0,0
2,50,0.59,95,95,95,95,0,0,0,0
2,51,0.41,65,65,65,65,0,0,0,0
2,62,0.63,16,16,16,16,0,0,0,0
2,72,0.24,11,11,11,11,0,0,0,0
2,74,1,122,122,122,122,0,0,0,0
2,85,1,39,39,39,39,0,0,0,0
2,92,1,57,57,57,57,0,0,0,0
2,105,0.08,247,247,247,247,0,0,0,0
2,106,1.01,63,63,63,63,0,0,0,0
2,115,0.54,347,347,347,347,0,0,0,0
2,116,0.83,432,432,432,432,0,0,0,0
