x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.11,24,24,24,24,0,0,0,0
0,20,0.3,28,28,28,28,0,0,0,0
0,21,0.7,65,65,65,65,0,0,0,0
0,40,0.93,168,168,168,168,0,0,0,0
0,103,0.08,3,3,3,3,0,0,0,0
0,104,0.92,33,33,33,33,0,0,0,0
0,125,1,222,222,222,222,0,0,0,0
1,1,0.86,398,398,398,398,0,0,0,0
1,2,0.89,192,192,192,192,0,0,0,0
1,78,0.03,2,2,2,2,0,0,0,0
1,86,1,54,54,54,54,0,0,0,0
1,87,1,40,40,40,40,0,0,0,0
1,124,0.61,99,99,99,99,0,0,0,0
1,125,0.02,3,3,3,3,0,0,0,0
1,126,0.98,181,181,181,181,0,0,0,0
1,127,0.79,507,507,507,507,0,0,0,0
2,1,0.14,63,63,63,63,0,0,0,0
2,6,2,516,516,516,516,0,0,0,0
2,15,1,862,862,862,862,0,0,0,0
2,20,1,42,42,42,42,0,0,0,0
2,53,1,103,103,103,103,0,0,0,0
2,78,0.97,78,78,78,78,0,0,0,0
2,116,1,69,69,69,69,0,0,0,0
2,124,0.39,65,65,65,65,0,0,0,0
2,126,1,81,81,81,81,0,0,0,0
2,127,1,84,84,84,84,0,0,0,0
3,8,1.98,227,227,227,227,0,0,0,0
3,9,2.02,601,601,236,236,365,365,0,0
3,21,0.9,39,39,39,39,0,0,0,0
3,22,0.1,5,5,5,5,0,0,0,0
3,26,1,24,24,24,24,0,0,0,0
3,68,1.01,60,60,60,60,0,0,0,0
3,69,1.67,325,325,325,325,0,0,0,0
3,70,0.21,21,21,21,21,0,0,0,0
3,78,1.07,100,100,100,100,0,0,0,0
3,79,0.12,16,16,16,16,0,0,0,0
3,118,0.99,244,244,244,244,0,0,0,0
3,119,0.01,2,2,2,2,0,0,0,0
3,121,1,29,29,29,29,0,0,0,0
3,122,1.08,426,426,426,426,0,0,0,0
3,123,5.66,1129,1129,1129,1129,0,0,0,0
3,124,5.02,1285,1285,1285,1285,0,0,0,0
3,125,4.67,1652,1652,1652,1652,0,0,0,0
3,126,11.63,2078,2078,2078,2078,0,0,0,0
3,127,1.73,476,476,476,476,0,0,0,0
4,9,2.16,296,296,296,296,0,0,0,0
4,10,2.01,343,343,343,343,0,0,0,0
4,21,1,36,36,36,36,0,0,0,0
4,24,1,41,41,41,41,0,0,0,0
4,68,1.07,167,167,167,167,0,0,0,0
4,69,1.04,111,111,111,111,0,0,0,0
4,76,1,30,30,30,30,0,0,0,0
4,78,0.26,35,35,35,35,0,0,0,0
4,79,1.55,123,123,123,123,0,0,0,0
4,80,1,190,190,190,190,0,0,0,0
4,82,1,102,102,102,102,0,0,0,0
4,94,1,50,50,50,50,0,0,0,0
4,123,0.25,16,16,16,16,0,0,0,0
4,125,4.05,1319,1319,1319,1319,0,0,0,0
4,126,2.53,981,981,981,981,0,0,0,0
4,127,1,173,173,173,173,0,0,0,0
5,8,1,59,59,59,59,0,0,0,0
5,9,1.63,646,646,646,646,0,0,0,0
5,10,1.12,136,136,136,136,0,0,0,0
5,35,1,65,65,65,65,0,0,0,0
5,84,1,57,57,57,57,0,0,0,0
5,112,0.37,13,13,13,13,0,0,0,0
5,124,0.01,2,2,2,2,0,0,0,0
5,125,3.74,641,641,641,641,0,0,0,0
5,126,3.91,862,862,862,862,0,0,0,0
6,9,4.33,560,560,560,560,0,0,0,0
6,10,2.75,518,518,518,518,0,0,0,0
6,12,1,135,135,135,135,0,0,0,0
6,13,1,77,77,77,77,0,0,0,0
6,112,0.63,22,22,22,22,0,0,0,0
6,116,1,30,30,30,30,0,0,0,0
6,124,0.87,138,138,138,138,0,0,0,0
6,125,3.18,804,804,804,804,0,0,0,0
6,126,2.89,368,368,368,368,0,0,0,0
7,15,1,126,126,126,126,0,0,0,0
7,97,1,60,60,60,60,0,0,0,0
7,124,2.27,631,631,631,631,0,0,0,0
7,125,5.17,931,931,931,931,0,0,0,0
7,126,1.5,138,138,138,138,0,0,0,0
8,6,1,186,186,186,186,0,0,0,0
8,10,1,94,94,94,94,0,0,0,0
8,28,1,64,64,64,64,0,0,0,0
8,42,1.27,779,779,779,779,0,0,0,0
8,43,2.4,482,482,482,482,0,0,0,0
8,51,5.38,849,849,849,849,0,0,0,0
8,52,1.02,58,58,58,58,0,0,0,0
8,99,1,41,41,41,41,0,0,0,0
8,122,2.27,341,341,341,341,0,0,0,0
8,123,1.83,292,292,292,292,0,0,0,0
8,124,5.76,709,709,709,709,0,0,0,0
9,17,2,221,221,221,221,0,0,0,0
9,42,0.26,77,77,77,77,0,0,0,0
9,43,1.07,137,137,137,137,0,0,0,0
9,50,1,108,108,108,108,0,0,0,0
9,51,0.6,236,236,236,236,0,0,0,0
9,83,1,28,28,28,28,0,0,0,0
9,112,1,34,34,34,34,0,0,0,0
9,117,1,94,94,94,94,0,0,0,0
9,122,0.75,73,73,73,73,0,0,0,0
9,123,2.41,421,421,421,421,0,0,0,0
9,124,7.21,2155,2155,2155,2155,0,0,0,0
9,125,1.07,634,634,0,0,634,634,0,0
9,126,0.34,228,228,0,0,228,228,0,0
10,4,1,119,119,119,119,0,0,0,0
10,18,1.04,772,772,772,772,0,0,0,0
10,86,1,76,76,76,76,0,0,0,0
10,93,3,212,212,212,212,0,0,0,0
10,110,1,69,69,69,69,0,0,0,0
10,122,0.25,25,25,25,25,0,0,0,0
10,123,4.99,1289,1289,1289,1289,0,0,0,0
10,124,6.26,2251,2251,2251,2251,0,0,0,0
10,125,3.98,2342,2342,0,0,2342,2342,0,0
10,126,0.61,1368,1368,0,0,1368,1368,0,0
11,18,1.96,331,331,331,331,0,0,0,0
11,32,0.01,1,1,1,1,0,0,0,0
11,47,0.96,57,57,57,57,0,0,0,0
11,48,0.04,2,2,2,2,0,0,0,0
11,84,1,20,20,20,20,0,0,0,0
11,115,1,39,39,39,39,0,0,0,0
11,120,1,106,106,106,106,0,0,0,0
11,123,4.23,890,890,890,890,0,0,0,0
11,124,4.14,922,922,922,922,0,0,0,0
11,125,1.16,275,275,275,275,0,0,0,0
12,5,1,219,219,219,219,0,0,0,0
12,28,1,74,74,74,74,0,0,0,0
12,32,1.99,645,645,645,645,0,0,0,0
12,34,1,29,29,29,29,0,0,0,0
12,62,1,78,78,78,78,0,0,0,0
12,75,0.38,14,14,14,14,0,0,0,0
12,118,1,89,89,89,89,0,0,0,0
12,120,1,129,129,129,129,0,0,0,0
12,121,0.99,135,135,135,135,0,0,0,0
12,122,0.21,31,31,31,31,0,0,0,0
12,123,3.7,630,630,435,435,0,0,195,195
12,124,3.02,620,620,552,552,0,0,68,68
12,125,1.04,258,258,258,258,0,0,0,0
13,62,1,73,73,73,73,0,0,0,0
13,75,0.62,22,22,22,22,0,0,0,0
13,76,0.4,6,6,6,6,0,0,0,0
13,116,1.3,252,252,252,252,0,0,0,0
13,117,0.7,59,59,59,59,0,0,0,0
13,121,0.98,599,599,599,599,0,0,0,0
13,122,7.92,1422,1422,1422,1422,0,0,0,0
13,123,1.42,1326,1326,1326,1326,0,0,0,0
13,125,0.42,108,108,108,108,0,0,0,0
13,126,1,103,103,103,103,0,0,0,0
14,6,1,28,28,28,28,0,0,0,0
14,16,1,45,45,45,45,0,0,0,0
14,24,1,41,41,41,41,0,0,0,0
14,76,0.6,9,9,9,9,0,0,0,0
14,121,5.39,661,661,661,661,0,0,0,0
14,122,1.51,168,168,168,168,0,0,0,0
14,127,4.72,682,682,682,682,0,0,0,0
15,26,2,81,81,81,81,0,0,0,0
15,36,0.8,173,173,173,173,0,0,0,0
15,37,0.2,44,44,44,44,0,0,0,0
15,77,0.41,91,91,91,91,0,0,0,0
15,78,0.59,129,129,129,129,0,0,0,0
15,118,1,469,469,469,469,0,0,0,0
15,125,0.02,2,2,2,2,0,0,0,0
15,126,6.52,1249,1249,1249,1249,0,0,0,0
15,127,6.38,1816,1816,1816,1816,0,0,0,0
16,4,1,165,165,165,165,0,0,0,0
16,5,1,355,355,355,355,0,0,0,0
16,112,1,49,49,49,49,0,0,0,0
16,116,0.15,35,35,35,35,0,0,0,0
16,117,2.47,1259,1259,1259,1259,0,0,0,0
16,118,2.07,665,665,665,665,0,0,0,0
16,119,0.65,96,96,96,96,0,0,0,0
16,120,1.08,274,274,274,274,0,0,0,0
16,121,0.05,4,4,4,4,0,0,0,0
16,122,2.09,698,698,698,698,0,0,0,0
16,123,1,402,402,402,402,0,0,0,0
17,5,1,377,377,377,377,0,0,0,0
17,36,0.25,34,34,34,34,0,0,0,0
17,89,1,148,148,148,148,0,0,0,0
17,113,1,60,60,60,60,0,0,0,0
17,116,0.82,175,175,175,175,0,0,0,0
17,117,7.96,1817,1817,1817,1817,0,0,0,0
17,118,4.52,815,815,815,815,0,0,0,0
17,119,1.35,413,413,413,413,0,0,0,0
